season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022,3857276,Morocco,Yassine Bounou,25.0,21.0,46.0,8,8,16,14.84
2024,3942227,Switzerland,Fabian Rieder,22.0,24.0,46.0,8,8,16,7.64
2024,3939975,Paraguay,Matías David Espinoza Acosta,24.0,22.0,46.0,9,9,18,25.14
2023,3920400,Senegal,Ismail Jakobs,24.0,22.0,46.0,9,7,16,16.55
2024,3941020,Portugal,Francisco Fernandes Conceição,21.0,25.0,46.0,7,9,16,6.41
2023,3922659,Côte d'Ivoire,Franck Yannick Kessié,18.0,28.0,46.0,9,11,20,14.02
2022,3857276,Canada,Alphonso Davies,19.0,27.0,46.0,11,12,23,9.58
2024,3938637,Poland,Przemysław Frankowski,23.0,23.0,46.0,13,13,26,18.47
2024,3938637,Poland,Nicola Zalewski,21.0,25.0,46.0,7,10,17,18.47
2023,3922238,Cameroon,Oumar Gonzalez,23.0,23.0,46.0,7,6,13,14.15
2023,3920412,Senegal,Sadio Mané,16.0,30.0,46.0,9,9,18,13.81
2024,3939980,Ecuador,Angelo Smit Preciado Quiñónez,29.0,17.0,46.0,10,8,18,19.17
2023,3920404,Tunisia,Ellyes Joris Skhiri,28.0,18.0,46.0,12,9,21,18.55
2024,3938645,Ukraine,Oleksandr Tymchyk,31.0,15.0,46.0,10,8,18,13.57
2022,3857260,Saudi Arabia,Mohammed Kanoo,21.0,25.0,46.0,10,11,21,23.71
2024,3930173,Netherlands,Jeremie Frimpong,20.0,26.0,46.0,7,8,15,12.53
2024,3930170,Slovenia,Vanja Drkušić,23.0,23.0,46.0,9,7,16,15.33
2024,3930167,Albania,Ylber Ramadani,24.0,22.0,46.0,9,7,16,17.42
2022,3857256,Switzerland,Djibril Sow,23.0,23.0,46.0,7,10,17,13.29
2023,3922244,Mali,Adama Traoré,20.0,26.0,46.0,6,7,13,11.95
2023,3922838,Côte d'Ivoire,Ghislain Konan,31.0,15.0,46.0,9,5,14,13.69
2022,3857273,Wales,Gareth Frank Bale,19.0,27.0,46.0,7,9,16,10.5
2022,3857259,Serbia,Strahinja Pavlović,24.0,22.0,46.0,9,7,16,10.75
2024,3941017,England,Phil Foden,0.0,45.0,45.0,0,9,9,6.11
2024,3939982,Uruguay,Facundo Pellistri Rebollo,19.0,26.0,45.0,6,7,13,10.07
2024,3942226,Spain,Robin Aime Robert Le Normand,23.0,22.0,45.0,5,6,11,8.79
2024,3930158,Scotland,Jack Hendry,24.0,21.0,45.0,6,9,15,21.84
2024,3939975,Colombia,Luis Fernando Díaz Marulanda,15.0,30.0,45.0,7,10,17,9.76
2022,3857281,Canada,Milan Borjan,27.0,18.0,45.0,11,7,18,10.3
2023,3920388,Gambia,Omar Colley,22.0,23.0,45.0,7,8,15,20.64
2023,3920413,Cameroon,Christopher Wooh,23.0,22.0,45.0,8,7,15,15.25
2024,3939992,Paraguay,Víctor Gustavo Velázquez Ramos,30.0,15.0,45.0,10,8,18,9.36
2023,3920386,Equatorial Guinea,Ibán Salvador Edu,21.0,24.0,45.0,8,9,17,16.36
2022,3857257,Australia,Aaron Mooy,23.0,22.0,45.0,9,9,18,20.55
2024,3939987,Jamaica,Jahmali Waite,28.0,17.0,45.0,11,4,15,14.42
2023,3920399,Cape Verde Islands,Josimar José Évora Dias,26.0,19.0,45.0,10,6,16,11.6
2022,3869118,Senegal,Ismail Jakobs,25.0,20.0,45.0,7,7,14,13.93
2023,3920402,Burkina Faso,Ibrahim Blati Touré,22.0,23.0,45.0,10,10,20,23.56
2023,3920397,Equatorial Guinea,Emilio Nsue López,20.0,25.0,45.0,8,7,15,13.51
2024,3930168,Hungary,Péter Gulácsi,31.0,14.0,45.0,8,6,14,16.92
2024,3930165,Austria,Marcel Sabitzer,21.0,24.0,45.0,9,11,20,10.42
2023,3920413,Gambia,Jacob Mendy,22.0,23.0,45.0,8,7,15,19.82
2022,3857285,Senegal,Pape Abou Cissé,21.0,24.0,45.0,8,10,18,13.08
2022,3869219,Japan,Yuto Nagatomo,23.0,22.0,45.0,4,6,10,10.32
2024,3938645,Belgium,Koen Casteels,25.0,20.0,45.0,7,6,13,8.72
2022,3857264,Argentina,Julián Álvarez,20.0,25.0,45.0,8,10,18,5.45
2024,3943076,Uruguay,Nahitan Michel Nández Acosta,27.0,18.0,45.0,10,7,17,16.42
2023,3920405,Morocco,Sofiane Boufal,19.0,26.0,45.0,7,8,15,13.2
2024,3942349,France,Ousmane Dembélé,19.0,26.0,45.0,9,8,17,8.01
2024,3942226,Germany,İlkay Gündoğan,21.0,24.0,45.0,8,9,17,8.29
2023,3920410,Mozambique,Geny Cipriano Catamo,22.0,23.0,45.0,10,7,17,14.06
2024,3939978,Peru,Wilder José Cartagena Mendoza,25.0,20.0,45.0,13,11,24,15.68
2023,3922356,Guinea,Morgan Guilavogui,19.0,26.0,45.0,6,6,12,12.03
2023,3920400,Senegal,Kalidou Koulibaly,24.0,21.0,45.0,8,8,16,16.19
2022,3869220,Spain,Pablo Martín Páez Gavira,18.0,27.0,45.0,7,8,15,4.69
2022,3869420,Brazil,Alisson Ramsés Becker,29.0,16.0,45.0,6,6,12,6.9
2022,3857280,Cameroon,Devis Rogers Epassy Mboka,30.0,15.0,45.0,6,3,9,17.72
2024,3939990,United States,Matthew Charles Turner,26.0,19.0,45.0,5,6,11,16.61
2023,3920386,Nigeria,Alhassan Yusuf,25.0,20.0,45.0,9,7,16,15.52
2023,3920417,Mali,Mohamed Camara,22.0,23.0,45.0,9,9,18,11.08
2022,3857272,England,Harry Kane,16.0,29.0,45.0,8,10,18,9.0
2023,3920417,Mali,Nene Dorgeles,16.0,29.0,45.0,10,11,21,11.08
2022,3857294,Qatar,Homam Alamin Ahmed,24.0,21.0,45.0,9,8,17,11.36
2023,3920387,Cape Verde Islands,Ryan Isaac Mendes da Graça,18.0,27.0,45.0,6,7,13,13.2
2022,3857289,Mexico,Luis Gerardo Chávez Magallón,21.0,24.0,45.0,9,9,18,14.8
2022,3857288,Australia,Harry Souttar,25.0,20.0,45.0,9,7,16,16.42
2023,3922321,Angola,Bruno Lourenço Pinto de Almeida Paz,23.0,22.0,45.0,8,8,16,12.5
2022,3857262,South Korea,Kang-In Lee,22.0,23.0,45.0,10,10,20,14.56
2024,3943076,Canada,Richie Laryea,27.0,18.0,45.0,11,8,19,16.54
2024,3938640,Ukraine,Andriy Yarmolenko,22.0,23.0,45.0,7,10,17,11.72
2024,3939987,Venezuela,Tomás Eduardo Rincón Hernández,22.0,23.0,45.0,9,9,18,12.64
2023,3920403,Angola,Eddie Marcos Melo Afonso,24.0,21.0,45.0,9,9,18,17.79
2024,3939973,Panama,Roderick Alonso Miller Molina,24.0,21.0,45.0,8,9,17,15.63
2024,3930174,Turkey,Kaan Ayhan,22.0,23.0,45.0,8,9,17,11.57
2022,3869117,Netherlands,Cody Mathès Gakpo,22.0,23.0,45.0,7,10,17,13.55
2022,3857259,Cameroon,Martin Hongla Yma II,22.0,23.0,45.0,8,8,16,16.3
2022,3857254,Denmark,Mikkel Damsgaard,22.0,23.0,45.0,8,8,16,8.27
2022,3857259,Cameroon,Jean-Charles Castelletto,24.0,21.0,45.0,11,7,18,16.3
2022,3857259,Serbia,Vanja Milinković Savić,27.0,18.0,45.0,9,5,14,10.51
2024,3941017,England,Cole Palmer,19.0,25.0,44.0,9,8,17,5.97
2024,3930180,Netherlands,Micky van de Ven,23.0,21.0,44.0,7,8,15,11.14
2023,3920388,Gambia,Ebrima Darboe,20.0,24.0,44.0,8,9,17,20.18
2022,3869685,France,Antoine Griezmann,21.0,23.0,44.0,9,11,20,10.14
2023,3920413,Gambia,Yankuba Minteh,15.0,29.0,44.0,7,10,17,19.38
2023,3920406,Tanzania,Aishi Manula,26.0,18.0,44.0,9,6,15,9.32
2023,3920413,Gambia,Ablie Jallow,19.0,25.0,44.0,8,11,19,19.38
2023,3922244,Burkina Faso,Issoufou Dayo,24.0,20.0,44.0,10,8,18,16.54
2024,3942229,Venezuela,José Andrés Martínez Torres,24.0,20.0,44.0,8,8,16,12.72
2024,3930175,Romania,Dennis Man,18.0,26.0,44.0,10,10,20,14.24
2023,3920388,Senegal,Pathé Ismaël Ciss,24.0,20.0,44.0,9,9,18,8.59
2022,3869219,Japan,Kaoru Mitoma,22.0,22.0,44.0,9,8,17,10.09
2022,3857296,Croatia,Dominik Livaković,28.0,16.0,44.0,8,5,13,8.56
2023,3920406,Zambia,Kelvin Kapumbu,23.0,21.0,44.0,7,9,16,11.28
2024,3942852,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,21.0,23.0,44.0,7,8,15,11.64
2024,3939979,Venezuela,Yordan Hernando Osorio Paredes,24.0,20.0,44.0,8,7,15,16.92
2023,3922239,Equatorial Guinea,Ibán Salvador Edu,19.0,25.0,44.0,7,9,16,14.15
2022,3857254,Tunisia,Youssef Msakni,19.0,25.0,44.0,7,7,14,13.97
2024,3943077,Argentina,Gonzalo Ariel Montiel,21.0,23.0,44.0,8,7,15,10.16
2022,3869321,Netherlands,Daley Blind,24.0,20.0,44.0,9,6,15,7.69
2022,3857255,Japan,Shogo Taniguchi,26.0,18.0,44.0,10,6,16,24.86
2022,3857254,Tunisia,Aymen Dahmen,25.0,19.0,44.0,8,5,13,13.97
2022,3869486,Morocco,Azzedine Ounahi,20.0,24.0,44.0,7,8,15,23.91
2023,3920410,Ghana,Gideon Mensah,23.0,21.0,44.0,8,7,15,22.8
2024,3939984,Costa Rica,Orlando Moisés Galo Calderón,21.0,23.0,44.0,10,8,18,17.12
2022,3857282,Wales,Harry Wilson,23.0,21.0,44.0,9,8,17,12.98
2022,3857282,Wales,Neco Williams,24.0,20.0,44.0,10,9,19,12.98
2022,3857264,Poland,Bartosz Bereszyński,26.0,18.0,44.0,8,7,15,16.48
2024,3939992,Costa Rica,Jefferson Brenes Rojas,24.0,20.0,44.0,8,8,16,21.67
2024,3930178,Croatia,Andrej Kramarić,20.0,24.0,44.0,7,9,16,9.38
2022,3857269,Brazil,Rodrygo Silva de Goes,21.0,23.0,44.0,9,11,20,8.68
2024,3938642,Czech Republic,Patrik Schick,18.0,26.0,44.0,8,9,17,9.48
2023,3920393,Namibia,Deon Hotto Kavendji,19.0,25.0,44.0,7,11,18,19.73
2022,3869684,Morocco,Bilal El Khannous,20.0,24.0,44.0,9,7,16,10.21
2024,3930169,Switzerland,Xherdan Shaqiri,21.0,23.0,44.0,8,8,16,12.05
2024,3942349,Portugal,Nélson Cabral Semedo,21.0,23.0,44.0,3,5,8,5.24
2024,3930176,Switzerland,Yann Sommer,25.0,19.0,44.0,9,4,13,15.71
2023,3920414,Angola,Adilson Cipriano da Cruz,26.0,18.0,44.0,10,5,15,13.33
2022,3857294,Qatar,Ali Assadalla Thaimn Qambar,22.0,22.0,44.0,6,8,14,11.11
2023,3920415,Algeria,Anthony Louis Mandréa,29.0,15.0,44.0,8,7,15,8.54
2022,3857278,United States,Matthew Charles Turner,29.0,15.0,44.0,10,5,15,10.33
2024,3939973,Panama,Erick Javier Davis Grajales,24.0,20.0,44.0,7,8,15,15.28
2024,3940983,Denmark,Christian Nørgaard,22.0,22.0,44.0,10,9,19,11.37
2024,3930183,Romania,Andrei Florin Ratiu,27.0,17.0,44.0,9,9,18,17.05
2022,3857278,United States,Joshua Sargent,19.0,25.0,44.0,9,12,21,10.33
2023,3920415,Algeria,Nabil Bentaleb,23.0,21.0,44.0,8,8,16,8.54
2023,3920411,Cape Verde Islands,Erickson Patrick Correia Andrade,21.0,23.0,44.0,9,9,18,12.54
2023,3922838,Côte d'Ivoire,Simon Adingra,17.0,27.0,44.0,7,9,16,13.1
2024,3938641,Poland,Wojciech Szczęsny,26.0,18.0,44.0,10,6,16,12.98
2022,3857259,Cameroon,Devis Rogers Epassy Mboka,26.0,18.0,44.0,7,5,12,15.94
2023,3920389,Guinea,Moriba Kourouma Kourouma,20.0,24.0,44.0,8,11,19,30.14
2024,3939992,Paraguay,Rodrigo Mario Morínigo Acosta,27.0,16.0,43.0,8,7,15,8.94
2024,3939971,Jamaica,Dexter Lembikisa,20.0,23.0,43.0,10,11,21,16.17
2023,3922321,Nigeria,Moses Daddy-Ajala Simon,16.0,27.0,43.0,9,8,17,15.19
2022,3857301,Senegal,Boulaye Dia,16.0,27.0,43.0,7,10,17,9.31
2024,3939982,Uruguay,Maximiliano Javier Araújo Vilches,17.0,26.0,43.0,6,8,14,9.62
2024,3942228,Argentina,Enzo Fernandez,16.0,27.0,43.0,6,9,15,13.35
2024,3942228,Argentina,Lionel Andrés Messi Cuccittini,20.0,23.0,43.0,9,9,18,13.35
2024,3939986,Argentina,Alejandro Garnacho Ferreyra,18.0,25.0,43.0,8,8,16,7.24
2024,3939977,Chile,Víctor Alejandro Dávila Zavala,19.0,24.0,43.0,10,10,20,14.01
2023,3920406,Tanzania,Simon Happygod Msuva,20.0,23.0,43.0,11,8,19,9.11
2024,3942228,Ecuador,Angelo Smit Preciado Quiñónez,23.0,20.0,43.0,8,10,18,13.69
2022,3857270,Portugal,Raphaël Adelino José Guerreiro,24.0,19.0,43.0,10,11,21,8.19
2024,3939985,Chile,Alexis Alejandro Sánchez Sánchez,19.0,24.0,43.0,10,10,20,16.73
2023,3920413,Gambia,Alasana Manneh,25.0,18.0,43.0,11,11,22,18.94
2022,3857285,Senegal,Edouard Mendy,27.0,16.0,43.0,7,3,10,12.5
2024,3930177,Hungary,Roland Sallai,18.0,25.0,43.0,9,11,20,14.88
2023,3920416,Tunisia,Bechir Ben Said,28.0,15.0,43.0,9,6,15,10.57
2024,3938642,Georgia,Guram Kashia,25.0,18.0,43.0,8,6,14,16.04
2024,3941021,Romania,Marius Mihai Marin,23.0,20.0,43.0,9,9,18,18.78
2022,3869519,Argentina,Nicolás Alejandro Tagliafico,24.0,19.0,43.0,8,8,16,12.01
2022,3857297,Poland,Wojciech Szczęsny,26.0,17.0,43.0,9,6,15,16.6
2022,3857292,Costa Rica,Bryan Oviedo,25.0,18.0,43.0,8,5,13,15.14
2023,3922239,Equatorial Guinea,Basilio Ndong Owono Nchamaaa,22.0,21.0,43.0,8,7,15,13.83
2024,3942226,Germany,Niclas Füllkrug,14.0,29.0,43.0,7,11,18,7.92
2024,3939991,Colombia,Luis Fernando Díaz Marulanda,19.0,24.0,43.0,10,7,17,11.65
2024,3942229,Canada,Moise Bombito,26.0,17.0,43.0,10,5,15,15.36
2024,3939977,Argentina,Damián Emiliano Martínez,25.0,18.0,43.0,8,7,15,8.25
2022,3869420,Brazil,Raphael Dias Belloli,19.0,24.0,43.0,7,5,12,6.6
2022,3857276,Morocco,Abdelhamid Sabiri,21.0,22.0,43.0,8,9,17,13.87
2024,3930182,Denmark,Jonas Older Wind,19.0,24.0,43.0,8,8,16,8.6
2024,3930169,Scotland,Angus Gunn,23.0,20.0,43.0,10,8,18,13.44
2023,3922241,Cape Verde Islands,Tiago Manuel Dias Correia,18.0,25.0,43.0,8,10,18,10.24
2022,3869117,United States,Timothy Weah,21.0,22.0,43.0,7,7,14,8.62
2022,3857275,Tunisia,Montassar Omar Talbi,25.0,18.0,43.0,7,6,13,15.64
2022,3869254,Portugal,Diogo Meireles Costa,19.0,24.0,43.0,9,6,15,10.64
2022,3857288,Australia,Kye Rowles,25.0,18.0,43.0,8,4,12,15.69
2024,3930171,Denmark,Jonas Older Wind,20.0,23.0,43.0,6,8,14,8.69
2023,3920395,Zambia,Fashion Sakala,16.0,27.0,43.0,5,10,15,12.68
2024,3938637,Poland,Bartosz Salamon,26.0,17.0,43.0,6,6,12,17.27
2024,3941020,Portugal,Cristiano Ronaldo dos Santos Aveiro,17.0,26.0,43.0,8,8,16,5.99
2024,3938637,Poland,Jan Bednarek,25.0,18.0,43.0,12,6,18,17.27
2023,3920412,Senegal,Ismail Jakobs,25.0,18.0,43.0,7,6,13,12.91
2022,3857269,Brazil,Bruno Guimarães Rodriguez Moura,20.0,23.0,43.0,11,8,19,8.48
2024,3939989,Bolivia,Leonel Justiniano Arauz,22.0,21.0,43.0,9,9,18,10.91
2022,3857260,Saudi Arabia,Sultan Abdullah Salim Al Ghannam,22.0,21.0,43.0,8,7,15,22.16
2023,3920400,Cameroon,André Onana,26.0,17.0,43.0,8,8,16,12.99
2024,3939987,Venezuela,Jon Mikel Aramburu Mejías,22.0,21.0,43.0,8,7,15,12.08
2024,3941019,Belgium,Orel Mangala,22.0,21.0,43.0,7,7,14,9.43
2022,3857274,Netherlands,Davy Klaassen,21.0,22.0,43.0,9,7,16,9.41
2022,3857292,Germany,Leon Goretzka,20.0,23.0,43.0,7,7,14,6.43
2024,3939980,Jamaica,Kasey Palmer,18.0,25.0,43.0,7,10,17,15.25
2023,3920398,Nigeria,Zaidu Sanusi,22.0,21.0,43.0,9,10,19,21.61
2023,3920415,Algeria,Mohamed Youcef Belaïli,18.0,25.0,43.0,8,6,14,8.35
2024,3930174,Turkey,İsmail Yüksek,22.0,21.0,43.0,9,10,19,11.05
2023,3920384,Guinea-Bissau,Moreto Moro Cassamã,21.0,22.0,43.0,8,9,17,13.11
2024,3930174,Turkey,Arda Güler,20.0,23.0,43.0,9,9,18,11.05
2022,3857260,Saudi Arabia,Abdulelah Al Amri,24.0,19.0,43.0,9,11,20,22.16
2024,3930178,Italy,Federico Chiesa,17.0,26.0,43.0,6,10,16,8.3
2022,3869151,Argentina,Damián Emiliano Martínez,22.0,21.0,43.0,6,4,10,6.66
2023,3920396,Egypt,Omar Marmoush,19.0,24.0,43.0,7,9,16,10.64
2022,3857289,Argentina,Enzo Fernandez,23.0,20.0,43.0,11,10,21,9.03
2023,3922237,Angola,Alfredo Kulembe Ribeiro,22.0,21.0,43.0,7,8,15,14.68
2023,3920388,Gambia,Alasana Manneh,24.0,18.0,42.0,9,7,16,19.27
2023,3920413,Cameroon,Darlin Zidane Yongwa Ngameni,21.0,21.0,42.0,6,7,13,14.24
2023,3922240,Congo DR,Henoc Inonga Baka,23.0,19.0,42.0,9,6,15,12.43
2022,3857268,Belgium,Eden Hazard,20.0,22.0,42.0,8,9,17,9.31
2022,3857301,Qatar,Hassan Khalid Al Heidos,21.0,21.0,42.0,7,7,14,11.6
2022,3857262,Portugal,Diogo Meireles Costa,23.0,19.0,42.0,9,5,14,7.87
2022,3857301,Qatar,Meshaal Aissa Barsham,27.0,15.0,42.0,8,6,14,11.6
2022,3857301,Senegal,Edouard Mendy,25.0,17.0,42.0,7,6,13,9.09
2022,3869118,Senegal,Ismaïla Sarr,17.0,25.0,42.0,9,7,16,13.0
2024,3942752,France,Adrien Rabiot,22.0,20.0,42.0,9,8,17,13.13
2024,3930181,England,Harry Kane,13.0,29.0,42.0,8,9,17,5.92
2024,3930164,Slovakia,Juraj Kucka,19.0,23.0,42.0,9,11,20,13.59
2024,3939969,Canada,Derek Cornelius,22.0,20.0,42.0,7,5,12,14.48
2024,3930170,Serbia,Aleksandar Mitrović,17.0,25.0,42.0,10,11,21,8.3
2024,3930170,Serbia,Filip Mladenović,19.0,23.0,42.0,6,8,14,8.3
2022,3857267,Senegal,Idrissa Gana Gueye,22.0,20.0,42.0,10,10,20,19.72
2023,3920418,Tanzania,Mbwana Ally Samatta,16.0,26.0,42.0,6,8,14,10.19
2023,3920394,Morocco,Yassine Bounou,24.0,18.0,42.0,7,4,11,9.29
2023,3922242,Senegal,Ismaïla Sarr,13.0,29.0,42.0,7,10,17,11.26
2022,3857285,Senegal,Ismaïla Sarr,14.0,28.0,42.0,9,11,20,12.21
2024,3942785,Argentina,Ángel Fabián Di María Hernández,19.0,23.0,42.0,6,5,11,9.72
2024,3930174,Portugal,João Maria Lobo Alves Palhinha Gonçalves,21.0,21.0,42.0,6,6,12,7.78
2022,3857272,United States,Timothy Weah,19.0,23.0,42.0,8,7,15,11.14
2022,3869552,France,Theo Bernard François Hernández,25.0,17.0,42.0,9,7,16,13.29
2022,3857284,Japan,Wataru Endo,24.0,18.0,42.0,11,7,18,19.53
2022,3857297,Poland,Przemysław Frankowski,20.0,22.0,42.0,10,9,19,16.22
2024,3939971,Mexico,Julio José González Vela-Alvizu,26.0,16.0,42.0,8,5,13,9.21
2022,3857268,Canada,Milan Borjan,27.0,15.0,42.0,7,5,12,10.47
2024,3942226,Germany,Emre Can,18.0,24.0,42.0,8,6,14,7.73
2022,3857280,Brazil,Ederson Santana de Moraes,28.0,14.0,42.0,12,6,18,8.2
2024,3939991,Colombia,Johan Andrés Mojica Palacio,22.0,20.0,42.0,7,7,14,11.38
2024,3939983,Brazil,Sávio Moreira de Oliveira,19.0,23.0,42.0,7,7,14,9.77
2023,3920409,Nigeria,Victor James Osimhen,17.0,25.0,42.0,7,10,17,11.05
2022,3857293,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,14.0,28.0,42.0,8,10,18,11.54
2022,3869486,Morocco,Hakim Ziyech,17.0,25.0,42.0,7,6,13,22.83
2024,3939983,Brazil,Rodrygo Silva de Goes,18.0,24.0,42.0,8,8,16,9.77
2024,3943043,England,Marc Guehi,23.0,19.0,42.0,6,7,13,16.54
2023,3922356,Guinea,Abdoulaye Touré,20.0,22.0,42.0,9,8,17,11.23
2022,3857279,Australia,Mathew Ryan,26.0,16.0,42.0,9,6,15,10.66
2023,3922659,Mali,Lassine Sinayoko,15.0,27.0,42.0,7,11,18,7.25
2023,3922659,Mali,Adama Traoré,21.0,21.0,42.0,9,8,17,7.25
2024,3939990,United States,Antonee Robinson,26.0,16.0,42.0,9,8,17,15.5
2024,3939991,Brazil,Alisson Ramsés Becker,26.0,16.0,42.0,7,6,13,11.7
2024,3938643,Poland,Nicola Zalewski,18.0,24.0,42.0,5,8,13,11.29
2024,3930181,Slovenia,Petar Stojanović,20.0,22.0,42.0,6,8,14,19.18
2024,3938643,Poland,Robert Lewandowski,17.0,25.0,42.0,9,9,18,11.29
2022,3869684,Morocco,Sofiane Boufal,18.0,24.0,42.0,9,12,21,9.74
2023,3922237,Namibia,Kennedy Amutenya,23.0,19.0,42.0,8,7,15,14.14
2023,3922238,Nigeria,Ademola Lookman,20.0,22.0,42.0,8,8,16,19.72
2023,3920396,Ghana,Antoine Semenyo,18.0,24.0,42.0,9,10,19,15.05
2022,3857276,Canada,David Junior Hoilett,20.0,22.0,42.0,9,10,19,8.75
2023,3922659,Côte d'Ivoire,Willy Boly,22.0,20.0,42.0,7,7,14,12.8
2024,3930159,Switzerland,Yann Sommer,23.0,19.0,42.0,8,6,14,10.32
2023,3922238,Cameroon,Georges-Kévin Nkoudou Mbida,19.0,23.0,42.0,6,5,11,12.92
2024,3930166,Czech Republic,David Doudera,19.0,23.0,42.0,9,9,18,23.73
2023,3920415,Algeria,Mohamed El Amine Amoura,18.0,24.0,42.0,8,9,17,8.16
2023,3920384,Guinea-Bissau,Mauro Daniel Rodrigues Teixeira,17.0,25.0,42.0,7,8,15,12.8
2024,3942852,Colombia,Davinson Sánchez Mina,20.0,22.0,42.0,9,11,20,19.0
2022,3857256,Switzerland,Xherdan Shaqiri,16.0,26.0,42.0,7,7,14,12.14
2023,3920404,Tunisia,Aïssa Bilal Laïdouni,23.0,19.0,42.0,9,7,16,16.94
2024,3930164,Belgium,Leandro Trossard,17.0,25.0,42.0,8,8,16,8.27
2022,3857273,Wales,Harry Wilson,19.0,23.0,42.0,5,8,13,9.59
2022,3857273,Wales,Wayne Hennessey,30.0,12.0,42.0,8,3,11,9.59
2024,3942415,Brazil,João Victor Gomes da Silva,22.0,19.0,41.0,9,6,15,12.02
2022,3857270,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,20.0,21.0,41.0,9,9,18,12.65
2024,3942226,Spain,Álvaro Borja Morata Martín,14.0,27.0,41.0,8,10,18,8.01
2022,3869684,Croatia,Dominik Livaković,29.0,12.0,41.0,8,5,13,9.34
2023,3920386,Equatorial Guinea,Carlos Akapo Martínez,21.0,20.0,41.0,8,7,15,14.91
2022,3857301,Qatar,Almoez Ali Zainalabiddin Abdulla,16.0,25.0,41.0,10,8,18,11.33
2024,3930172,Italy,Andrea Cambiaso,19.0,22.0,41.0,8,11,19,10.51
2023,3920416,South Africa,Thapelo James Morena,18.0,23.0,41.0,7,9,16,12.5
2024,3930164,Slovakia,Milan Škriniar,25.0,16.0,41.0,10,6,16,13.27
2023,3922240,Egypt,Mostafa Mohamed Ahmed Abdallah,18.0,23.0,41.0,10,13,23,8.74
2022,3857256,Serbia,Aleksandar Mitrović,17.0,24.0,41.0,7,8,15,10.07
2024,3939982,Bolivia,Miguel Ángel Terceros,16.0,25.0,41.0,6,10,16,14.49
2024,3942228,Ecuador,Alexander Domínguez Carabalí,22.0,19.0,41.0,5,3,8,13.06
2024,3939970,Peru,Piero Aldair Quispe Córdova,21.0,20.0,41.0,7,9,16,18.98
2022,3857284,Japan,Shūichi Gonda,23.0,18.0,41.0,7,8,15,19.07
2024,3939989,Panama,Christian Jesús Martinez,18.0,23.0,41.0,9,9,18,11.11
2024,3938643,France,Mike Maignan,23.0,18.0,41.0,6,4,10,8.02
2024,3939973,Uruguay,Maximiliano Javier Araújo Vilches,16.0,25.0,41.0,9,11,20,11.33
2023,3920391,Mali,Lassine Sinayoko,16.0,25.0,41.0,7,11,18,11.85
2022,3857273,Iran,Milad Mohammadi,24.0,17.0,41.0,11,8,19,18.06
2024,3938638,Romania,Nicușor Silviu Bancu,27.0,14.0,41.0,9,6,15,20.81
2022,3857267,Senegal,Pathé Ismaël Ciss,22.0,19.0,41.0,9,8,17,19.25
2022,3857265,Poland,Piotr Zieliński,21.0,20.0,41.0,8,7,15,15.83
2024,3938642,Georgia,Solomon Kverkvelia,24.0,17.0,41.0,10,6,16,15.3
2024,3938638,Romania,Răzvan Gabriel Marin,20.0,21.0,41.0,10,9,19,20.81
2022,3857297,Poland,Bartosz Bereszyński,22.0,19.0,41.0,9,8,17,15.83
2022,3857265,Poland,Sebastian Szymański,16.0,25.0,41.0,6,8,14,15.83
2024,3941018,Spain,Unai Simón Mendibil,24.0,17.0,41.0,7,7,14,5.24
2024,3939979,Venezuela,José Andrés Martínez Torres,24.0,17.0,41.0,9,7,16,15.77
2023,3920410,Ghana,Salis Abdul Samed,23.0,18.0,41.0,11,9,20,21.24
2022,3857255,Japan,Ao Tanaka,20.0,21.0,41.0,10,10,20,23.16
2024,3941020,Slovenia,Jaka Bijol,20.0,21.0,41.0,7,7,14,18.89
2024,3941020,Slovenia,Jure Balkovec,24.0,17.0,41.0,10,9,19,18.89
2024,3938644,Georgia,Georges Mikautadze,17.0,24.0,41.0,7,9,16,18.3
2024,3942227,Switzerland,Dan Ndoye,19.0,22.0,41.0,8,11,19,6.81
2022,3857291,Costa Rica,Joel Nathaniel Campbell Samuels,17.0,24.0,41.0,10,11,21,23.84
2024,3939989,Bolivia,Yomar Rene Rocha Rodriguez,21.0,20.0,41.0,7,6,13,10.41
2022,3869684,Morocco,Badr Banoun,21.0,20.0,41.0,8,6,14,9.51
2022,3857294,Qatar,Assim Omer Al Haj Madibo,24.0,17.0,41.0,9,6,15,10.35
2024,3942415,Uruguay,Diego Nicolás De La Cruz Arcosa,18.0,23.0,41.0,7,7,14,20.5
2023,3922659,Côte d'Ivoire,Yahia Fofana,23.0,18.0,41.0,11,6,17,12.5
2023,3920407,South Africa,Mothobi Mvala,25.0,16.0,41.0,9,7,16,14.39
2023,3920393,Namibia,Lloyd Junior Kazapua,26.0,15.0,41.0,6,5,11,18.39
2022,3857294,Qatar,Hassan Khalid Al Heidos,20.0,21.0,41.0,7,7,14,10.35
2024,3939980,Ecuador,Alan Steven Franco Palma,25.0,16.0,41.0,8,8,16,17.08
2023,3920404,Mali,Djigui Diarra,22.0,19.0,41.0,6,6,12,9.38
