season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022,3869253,Chul Hong,South Korea,2,0.105,2.0,0.0,0.053,4.0,88.0,0.107,30.45
2024,3930166,Nuno Mendes,Portugal,9,0.948,11.0,0.0,0.105,43.0,801.0,0.107,52.82
2022,3857262,Diogo Meireles Costa,Portugal,5,0.506,5.0,1.0,0.101,8.0,430.0,0.106,54.0
2024,3930184,Okay Yokuşlu,Turkey,1,0.04,1.0,0.0,0.04,1.0,34.0,0.106,4.2
2024,3930170,Predrag Rajković,Serbia,3,0.322,3.0,0.0,0.107,5.0,273.0,0.106,22.29
2022,3857260,Orbelín Pineda Alvarado,Mexico,7,0.627,9.0,0.0,0.09,17.0,532.0,0.106,27.5
2022,3869219,Hiroki Sakai,Japan,1,0.054,3.0,0.0,0.054,3.0,46.0,0.106,1.33
2023,3920404,Ali Abdi,Tunisia,4,0.456,4.0,1.0,0.114,10.0,388.0,0.106,86.03
2024,3940983,Alexander Hartmann Bah,Denmark,3,0.276,3.0,0.0,0.092,5.0,234.0,0.106,25.71
2024,3930174,Orkun Kökçü,Turkey,2,0.101,3.0,0.0,0.051,3.0,86.0,0.106,13.1
2024,3939987,Alexander David González Sibulo,Venezuela,10,0.977,11.0,2.0,0.098,28.0,830.0,0.106,58.01
2024,3930174,João Pedro Cavaco Cancelo,Portugal,6,0.467,6.0,0.0,0.078,16.0,396.0,0.106,24.56
2024,3930174,Kléper Laveran Lima Ferreira,Portugal,5,0.483,5.0,1.0,0.097,14.0,410.0,0.106,25.4
2024,3942229,Richie Laryea,Canada,4,0.33,4.0,0.0,0.083,10.0,280.0,0.106,5.46
2022,3857296,Toby Alderweireld,Belgium,8,0.879,10.0,0.0,0.11,33.0,744.0,0.106,39.73
2023,3920405,Arthur Masuaku,Congo DR,4,0.451,4.0,1.0,0.113,8.0,384.0,0.106,19.52
2024,3939978,Marcos Johan López Lanfranco,Peru,3,0.343,3.0,0.0,0.114,5.0,291.0,0.106,59.5
2024,3943043,Unai Simón Mendibil,Spain,4,0.44,4.0,0.0,0.11,12.0,372.0,0.106,25.25
2024,3939981,Eduardo Antonio Guerrero Lozcano,Panama,3,0.169,3.0,0.0,0.056,8.0,144.0,0.106,26.04
2023,3920412,Mohamed Aly Camara,Guinea,1,0.111,1.0,0.0,0.111,2.0,94.0,0.106,20.07
2022,3857271,Harry Maguire,England,7,0.578,7.0,2.0,0.083,18.0,490.0,0.106,29.09
2024,3938642,Tomáš Souček,Czech Republic,8,0.87,9.0,0.0,0.109,14.0,736.0,0.106,35.25
2023,3920401,Abdoulaye Touré,Guinea,6,0.683,6.0,1.0,0.114,22.0,582.0,0.106,30.67
2024,3930178,Lorenzo Pellegrini,Italy,5,0.259,5.0,0.0,0.052,13.0,220.0,0.106,26.28
2022,3857284,Kai Havertz,Germany,7,0.646,11.0,0.0,0.092,15.0,546.0,0.106,25.84
2023,3922243,Azzedine Ounahi,Morocco,9,1.05,10.0,0.0,0.117,31.0,900.0,0.105,50.63
2024,3930175,Răzvan Gabriel Marin,Romania,5,0.54,5.0,0.0,0.108,16.0,465.0,0.105,43.34
2023,3923881,Odilon Kossonou,Côte d'Ivoire,4,0.426,4.0,1.0,0.106,15.0,364.0,0.105,33.44
2022,3857270,Bruno Miguel Borges Fernandes,Portugal,9,1.039,10.0,2.0,0.115,19.0,891.0,0.105,87.21
2024,3939988,César Saúl Huerta Valera,Mexico,6,0.463,8.0,0.0,0.077,8.0,396.0,0.105,52.82
2022,3857268,David Junior Hoilett,Canada,6,0.399,6.0,0.0,0.066,11.0,342.0,0.105,17.04
2023,3920408,Ibán Salvador Edu,Equatorial Guinea,2,0.18,2.0,1.0,0.09,4.0,154.0,0.105,16.65
2023,3920403,Alfredo Kulembe Ribeiro,Angola,11,1.095,15.0,2.0,0.1,14.0,935.0,0.105,60.74
2024,3941019,Amadou Onana,Belgium,1,0.106,1.0,0.0,0.106,2.0,91.0,0.105,29.18
2022,3857279,Ousmane Dembélé,France,8,0.707,11.0,1.0,0.088,30.0,608.0,0.105,24.44
2022,3857260,Ali Al Hassan,Saudi Arabia,3,0.171,3.0,0.0,0.057,5.0,147.0,0.105,15.89
2024,3939982,Federico Santiago Valverde Dipetta,Uruguay,9,0.869,10.0,2.0,0.097,34.0,747.0,0.105,37.54
2023,3920385,Mahmoud Ibrahim Hassan,Egypt,4,0.304,4.0,1.0,0.076,12.0,260.0,0.105,16.1
2024,3942229,Jonathan David,Canada,13,1.824,14.0,1.0,0.14,29.0,1560.0,0.105,30.18
2024,3930168,Péter Gulácsi,Hungary,2,0.205,3.0,0.0,0.102,3.0,176.0,0.105,17.08
2022,3857279,Kye Rowles,Australia,2,0.222,2.0,1.0,0.111,4.0,190.0,0.105,68.67
2022,3869321,Memphis Depay,Netherlands,1,0.09,1.0,0.0,0.09,4.0,77.0,0.105,2.01
2024,3943077,Gonzalo Ariel Montiel,Argentina,4,0.33,4.0,0.0,0.082,8.0,284.0,0.105,30.48
2024,3930162,Christian Dannemann Eriksen,Denmark,13,1.374,15.0,1.0,0.106,34.0,1183.0,0.105,96.48
2024,3942415,Diego Nicolás De La Cruz Arcosa,Uruguay,6,0.439,7.0,0.0,0.073,13.0,378.0,0.105,9.71
2023,3922241,Aboubakary Koita,Mauritania,6,0.662,6.0,0.0,0.11,12.0,570.0,0.105,85.2
2023,3922243,Youssef En-Nesyri,Morocco,3,0.348,3.0,0.0,0.116,4.0,300.0,0.104,16.78
2024,3930168,Jonathan Tah,Germany,8,0.859,9.0,1.0,0.107,35.0,744.0,0.104,59.15
2022,3857258,Marcos Aoás Corrêa,Brazil,10,1.071,14.0,1.0,0.107,29.0,930.0,0.104,54.91
2024,3942349,Randal Kolo Muani,France,4,0.392,6.0,0.0,0.098,8.0,340.0,0.104,7.9
2023,3920402,Aïssa Mandi,Algeria,3,0.316,5.0,0.0,0.105,8.0,273.0,0.104,17.6
2024,3930175,Dennis Man,Romania,10,1.053,10.0,0.0,0.105,22.0,910.0,0.104,84.51
2023,3920391,Amadou Haïdara,Mali,6,0.589,6.0,0.0,0.098,17.0,510.0,0.104,25.79
2022,3857267,Iliman Ndiaye,Senegal,3,0.256,4.0,0.0,0.085,7.0,222.0,0.104,15.49
2023,3922838,Cédric Bakambu,Congo DR,2,0.157,2.0,0.0,0.078,3.0,136.0,0.104,19.01
2022,3857263,Joshua Kimmich,Germany,5,0.538,5.0,0.0,0.108,6.0,465.0,0.104,47.93
2022,3869486,Diogo Meireles Costa,Portugal,1,0.106,1.0,0.0,0.106,1.0,92.0,0.104,14.24
2024,3938645,Andriy Yarmolenko,Ukraine,1,0.015,1.0,0.0,0.015,2.0,13.0,0.104,2.12
2022,3869219,Dominik Livaković,Croatia,2,0.279,5.0,0.0,0.139,6.0,242.0,0.104,7.21
2022,3857273,Ehsan Hajsafi,Iran,6,0.5,9.0,0.0,0.083,13.0,432.0,0.104,45.78
2024,3943043,Lamine Yamal Nasraoui Ebana,Spain,8,0.814,9.0,1.0,0.102,17.0,704.0,0.104,46.71
2023,3922658,Teboho Mokoena,South Africa,11,1.534,15.0,1.0,0.139,37.0,1331.0,0.104,39.21
2022,3857279,Mathew Leckie,Australia,2,0.222,2.0,1.0,0.111,8.0,192.0,0.104,68.67
2023,3920400,Abdou Diallo,Senegal,2,0.207,2.0,0.0,0.104,9.0,180.0,0.104,16.81
2024,3943077,Lionel Andrés Messi Cuccittini,Argentina,5,0.377,5.0,0.0,0.075,14.0,325.0,0.104,34.82
2024,3930163,Jude Bellingham,England,4,0.391,4.0,1.0,0.098,19.0,340.0,0.104,69.97
2024,3942228,Kevin José Rodríguez Cortez,Ecuador,2,0.044,2.0,1.0,0.022,2.0,38.0,0.104,0.99
2024,3930173,William Saliba,France,8,0.872,8.0,0.0,0.109,38.0,752.0,0.104,71.57
2023,3922838,Yahia Fofana,Côte d'Ivoire,1,0.101,1.0,0.0,0.101,2.0,87.0,0.104,12.63
2022,3869151,Lionel Andrés Messi Cuccittini,Argentina,9,0.994,12.0,1.0,0.11,44.0,864.0,0.104,74.92
2024,3941020,Francisco Fernandes Conceição,Portugal,2,0.097,3.0,0.0,0.049,3.0,84.0,0.104,2.41
2024,3939969,Julián Álvarez,Argentina,6,0.521,7.0,1.0,0.087,13.0,450.0,0.104,15.49
2022,3857301,Abdou Diallo,Senegal,4,0.425,4.0,2.0,0.106,17.0,372.0,0.103,47.07
2022,3869321,Nicolás Hernán Otamendi,Argentina,4,0.55,4.0,1.0,0.137,14.0,480.0,0.103,9.39
2024,3938637,Przemysław Frankowski,Poland,4,0.418,5.0,0.0,0.104,14.0,364.0,0.103,49.08
2024,3930183,Milan Škriniar,Slovakia,6,0.619,8.0,1.0,0.103,23.0,540.0,0.103,78.98
2024,3939986,Alejandro Garnacho Ferreyra,Argentina,2,0.146,3.0,0.0,0.073,4.0,128.0,0.103,7.51
2022,3857275,William Saliba,France,3,0.134,4.0,0.0,0.045,8.0,117.0,0.103,29.67
2023,3920391,Ibrahim Sissoko,Mali,1,0.008,2.0,0.0,0.008,1.0,7.0,0.103,0.35
2022,3857299,Salis Abdul Samed,Ghana,4,0.456,5.0,2.0,0.114,14.0,400.0,0.103,42.42
2023,3920398,Calvin Bassey Ughelumba,Nigeria,2,0.225,2.0,0.0,0.113,3.0,196.0,0.103,14.28
2024,3938644,Diogo Meireles Costa,Portugal,5,0.526,5.0,0.0,0.105,9.0,460.0,0.103,22.76
2024,3940983,Christian Dannemann Eriksen,Denmark,10,1.073,10.0,0.0,0.107,34.0,940.0,0.103,99.95
2024,3940983,Andreas Christensen,Denmark,3,0.274,3.0,0.0,0.091,20.0,240.0,0.103,25.52
2024,3941018,Fabián Ruiz Peña,Spain,18,1.63,20.0,2.0,0.091,98.0,1422.0,0.103,63.74
2024,3940878,Breel-Donald Embolo,Switzerland,5,0.434,7.0,1.0,0.087,10.0,380.0,0.103,61.99
2024,3942229,Stephen Antunes Eustáquio,Canada,10,1.416,10.0,0.0,0.142,22.0,1240.0,0.103,23.43
2024,3942228,Piero Martín Hincapié Reyna,Ecuador,2,0.206,3.0,0.0,0.103,3.0,180.0,0.103,4.62
2024,3942752,Kylian Mbappé Lottin,France,5,0.52,5.0,1.0,0.104,11.0,455.0,0.103,61.12
2022,3857266,Hugo Lloris,France,5,0.534,5.0,1.0,0.107,7.0,465.0,0.103,28.81
2024,3930166,Rúben Santos Gato Alves Dias,Portugal,8,0.845,9.0,0.0,0.106,44.0,736.0,0.103,47.08
2024,3942415,Sebastián Enzo Cáceres Ramos,Uruguay,2,0.098,3.0,0.0,0.049,3.0,86.0,0.103,2.17
2023,3923881,Ghislain Konan,Côte d'Ivoire,8,0.861,9.0,1.0,0.108,22.0,760.0,0.102,67.58
2024,3939985,Rodrigo Eduardo Echeverría Sáez,Chile,2,0.184,3.0,0.0,0.092,2.0,162.0,0.102,44.6
2024,3930183,Peter Pekarík,Slovakia,5,0.515,7.0,1.0,0.103,12.0,455.0,0.102,65.71
2022,3857258,Carlos Henrique Casimiro,Brazil,12,1.313,16.0,1.0,0.109,40.0,1164.0,0.102,67.32
2022,3857300,Enzo Fernandez,Argentina,4,0.194,4.0,0.0,0.048,8.0,172.0,0.102,9.2
2022,3857282,Chris Mepham,Wales,2,0.219,2.0,0.0,0.109,8.0,194.0,0.102,15.7
2023,3920404,Diadie Samassekou,Mali,4,0.372,4.0,0.0,0.093,11.0,328.0,0.102,43.98
2022,3857263,Daniel Olmo Carvajal,Spain,6,0.618,6.0,1.0,0.103,12.0,546.0,0.102,96.64
2024,3930167,Josip Šutalo,Croatia,10,1.103,12.0,0.0,0.11,20.0,970.0,0.102,62.08
2024,3930182,Joakim Mæhle,Denmark,3,0.312,3.0,0.0,0.104,14.0,276.0,0.102,56.57
2024,3941021,Memphis Depay,Netherlands,16,1.656,17.0,2.0,0.104,29.0,1456.0,0.102,71.77
2024,3930164,Ivan Schranz,Slovakia,6,0.522,7.0,1.0,0.087,13.0,462.0,0.102,84.13
2024,3941021,Stefan de Vrij,Netherlands,12,1.169,14.0,1.0,0.097,46.0,1032.0,0.102,50.66
2024,3930168,Barnabás Varga,Hungary,3,0.291,5.0,0.0,0.097,3.0,258.0,0.102,24.24
2022,3857294,Marten de Roon,Netherlands,2,0.185,3.0,0.0,0.092,6.0,164.0,0.102,13.77
2024,3930173,Adrien Rabiot,France,8,0.832,8.0,0.0,0.104,41.0,736.0,0.102,68.29
2024,3930166,Cristiano Ronaldo dos Santos Aveiro,Portugal,10,1.061,11.0,0.0,0.106,18.0,940.0,0.102,59.12
2022,3869684,Yahia Attiyat allah,Morocco,4,0.432,4.0,0.0,0.108,9.0,380.0,0.102,44.55
2023,3920407,Aubrey Maphosa Modiba,South Africa,4,0.422,4.0,1.0,0.106,9.0,372.0,0.102,19.05
2024,3938645,Orel Mangala,Belgium,2,0.072,3.0,0.0,0.036,12.0,64.0,0.101,12.32
2022,3857258,Alex Sandro Lobo Silva,Brazil,11,1.157,15.0,2.0,0.105,46.0,1034.0,0.101,59.32
2022,3857258,Danilo Luiz da Silva,Brazil,11,1.147,15.0,2.0,0.104,49.0,1023.0,0.101,58.81
2024,3939970,Sergio Fernando Peña Flores,Peru,6,0.628,7.0,0.0,0.105,8.0,558.0,0.101,100.0
2023,3920402,Ibrahim Blati Touré,Burkina Faso,2,0.215,3.0,0.0,0.107,5.0,192.0,0.101,18.0
2024,3930159,Milos Kerkez,Hungary,1,0.084,1.0,0.0,0.084,2.0,75.0,0.101,7.62
2024,3939976,João Victor Gomes da Silva,Brazil,9,0.825,10.0,0.0,0.092,33.0,738.0,0.101,57.66
2024,3943076,Nahitan Michel Nández Acosta,Uruguay,1,0.099,1.0,0.0,0.099,1.0,88.0,0.101,2.16
2022,3857268,Tajon Buchanan,Canada,11,0.98,11.0,0.0,0.089,33.0,869.0,0.101,41.85
2024,3939987,Yeferson Julio Soteldo Martínez,Venezuela,2,0.063,2.0,0.0,0.032,4.0,56.0,0.101,3.74
2024,3939978,Andy Jorman Polo Andrade,Peru,3,0.315,3.0,0.0,0.105,7.0,282.0,0.101,54.65
2022,3857297,Grzegorz Krychowiak,Poland,3,0.297,3.0,0.0,0.099,3.0,264.0,0.101,17.13
2024,3939978,Stephen Antunes Eustáquio,Canada,1,0.107,1.0,0.0,0.107,4.0,95.0,0.101,11.77
2022,3857282,Haji Wright,United States,1,0.027,1.0,0.0,0.027,3.0,24.0,0.101,4.48
2023,3920414,Abdoul Fessal Tapsoba,Burkina Faso,1,0.019,1.0,0.0,0.019,1.0,17.0,0.101,1.96
2024,3930173,Aurélien Djani Tchouaméni,France,10,1.036,10.0,0.0,0.104,49.0,920.0,0.101,85.03
2024,3930181,Jude Bellingham,England,5,0.521,5.0,0.0,0.104,11.0,465.0,0.101,70.77
2022,3869354,Antoine Griezmann,France,7,0.773,7.0,2.0,0.11,13.0,686.0,0.101,92.09
2024,3930173,Mike Maignan,France,3,0.316,3.0,0.0,0.105,5.0,282.0,0.101,25.94
2024,3930175,Jeremy Doku,Belgium,12,0.952,13.0,1.0,0.079,29.0,852.0,0.101,58.29
2022,3857280,Gabriel Teodoro Martinelli Silva,Brazil,11,1.226,11.0,0.0,0.111,25.0,1089.0,0.101,52.41
2024,3942349,Vitor Machado Ferreira,Portugal,7,0.916,10.0,0.0,0.131,28.0,819.0,0.101,21.07
2023,3922238,Oumar Gonzalez,Cameroon,1,0.086,1.0,0.0,0.086,2.0,77.0,0.101,28.61
2022,3869684,Abdelhamid Sabiri,Morocco,2,0.101,2.0,0.0,0.05,6.0,90.0,0.101,10.42
2023,3920417,Sikou Niakate,Mali,5,0.517,5.0,0.0,0.103,11.0,465.0,0.1,75.89
2023,3922321,Ademola Lookman,Nigeria,6,0.626,6.0,1.0,0.104,12.0,564.0,0.1,42.83
2022,3869254,Rúben Diogo Da Silva Neves,Portugal,1,0.01,1.0,1.0,0.01,6.0,9.0,0.1,0.44
2023,3920391,Themba Zwane,South Africa,5,0.401,5.0,0.0,0.08,23.0,360.0,0.1,28.85
2024,3930183,Lukáš Haraslín,Slovakia,7,0.537,9.0,0.0,0.077,12.0,483.0,0.1,68.51
2024,3938645,Timothy Castagne,Belgium,3,0.304,3.0,0.0,0.101,8.0,273.0,0.1,52.01
2022,3869420,Éder Gabriel Militão,Brazil,9,1.054,10.0,1.0,0.117,28.0,945.0,0.1,21.51
2022,3869420,Richarlison de Andrade,Brazil,6,0.556,6.0,0.0,0.093,10.0,498.0,0.1,11.35
2024,3939974,Giovanni Reyna,United States,6,0.407,6.0,1.0,0.068,14.0,366.0,0.1,21.86
2023,3920384,Mauro Daniel Rodrigues Teixeira,Guinea-Bissau,2,0.164,2.0,0.0,0.082,5.0,148.0,0.1,30.97
2024,3930167,Thomas Strakosha,Albania,4,0.432,5.0,1.0,0.108,7.0,388.0,0.1,32.91
2024,3939982,Matías Nicolás Viña Susperreguy,Uruguay,9,0.81,10.0,1.0,0.09,18.0,729.0,0.1,34.99
2022,3857285,Pape Gueye,Senegal,3,0.087,3.0,0.0,0.029,7.0,78.0,0.1,13.06
2022,3869354,Jules Koundé,France,2,0.213,2.0,1.0,0.107,3.0,192.0,0.1,25.38
2022,3857266,Antoine Griezmann,France,15,1.535,18.0,1.0,0.102,35.0,1380.0,0.1,82.81
2024,3930163,Aleksandar Mitrović,Serbia,2,0.133,2.0,0.0,0.066,4.0,120.0,0.1,53.33
2022,3857293,Matías Vecino Falero,Uruguay,3,0.209,3.0,0.0,0.07,5.0,189.0,0.1,15.33
2024,3930162,Andreas Christensen,Denmark,8,0.82,10.0,0.0,0.102,36.0,736.0,0.1,57.58
2024,3930173,N'Golo Kanté,France,9,0.92,9.0,0.0,0.102,36.0,828.0,0.1,75.51
2024,3942227,Michel Aebischer,Switzerland,7,0.902,7.0,1.0,0.129,37.0,812.0,0.1,21.0
2022,3857273,Gareth Frank Bale,Wales,3,0.296,5.0,0.0,0.099,4.0,267.0,0.1,54.99
2024,3930169,Yann Sommer,Switzerland,3,0.296,3.0,0.0,0.099,6.0,267.0,0.1,29.89
2024,3938642,David Jurásek,Czech Republic,11,0.962,12.0,0.0,0.087,39.0,869.0,0.1,38.98
2024,3930162,Erik Janža,Slovenia,8,0.808,9.0,1.0,0.101,19.0,728.0,0.1,94.23
2024,3930166,Kléper Laveran Lima Ferreira,Portugal,9,0.874,11.0,0.0,0.097,41.0,783.0,0.1,48.7
2022,3869684,Jawad El Yamiq,Morocco,1,0.073,1.0,0.0,0.073,2.0,66.0,0.1,7.53
2022,3869684,Sofyan Amrabat,Morocco,4,0.404,5.0,0.0,0.101,7.0,364.0,0.1,41.66
2024,3939972,Jhonder Leonel Cádiz Fernández,Venezuela,1,0.052,1.0,1.0,0.052,1.0,47.0,0.1,4.21
2023,3920387,Ernest Appiah Nuamah,Ghana,2,0.077,2.0,0.0,0.039,8.0,70.0,0.099,5.49
2024,3930176,Manuel Neuer,Germany,1,0.095,1.0,0.0,0.095,2.0,86.0,0.099,6.61
2024,3938637,Piotr Zieliński,Poland,4,0.339,5.0,1.0,0.085,18.0,308.0,0.099,39.8
2022,3857283,Yahia Attiyat allah,Morocco,1,0.023,1.0,0.0,0.023,4.0,21.0,0.099,2.32
2022,3857293,Iñaki Williams Arthuer,Ghana,2,0.156,2.0,0.0,0.078,4.0,142.0,0.099,11.2
2023,3920403,Guessouma Fofana,Mauritania,3,0.192,3.0,2.0,0.064,14.0,174.0,0.099,17.28
2022,3857267,Pathé Ismaël Ciss,Senegal,3,0.241,4.0,0.0,0.08,8.0,219.0,0.099,14.58
2024,3939989,Erick Javier Davis Grajales,Panama,7,0.715,7.0,2.0,0.102,26.0,651.0,0.099,53.34
2023,3922356,Samuel Moutoussamy,Congo DR,1,0.099,1.0,0.0,0.099,3.0,90.0,0.099,5.99
2022,3857284,Takuma Asano,Japan,5,0.226,5.0,1.0,0.045,11.0,205.0,0.099,19.37
2023,3920404,Lassine Sinayoko,Mali,6,0.533,6.0,1.0,0.089,13.0,486.0,0.099,63.02
2022,3869152,Raphaël Varane,France,6,0.608,6.0,2.0,0.101,13.0,552.0,0.099,54.4
2022,3869152,Przemysław Frankowski,Poland,3,0.277,5.0,0.0,0.092,8.0,252.0,0.099,20.04
2024,3939991,Camilo Andrés Vargas Gil,Colombia,1,0.103,1.0,0.0,0.103,2.0,94.0,0.099,6.85
2024,3939978,Moise Bombito,Canada,1,0.107,1.0,0.0,0.107,1.0,97.0,0.099,11.77
2024,3939978,Alexander Martín Marquinho Callens Asín,Peru,1,0.104,1.0,0.0,0.104,1.0,95.0,0.099,18.04
2024,3941021,Virgil van Dijk,Netherlands,8,0.807,10.0,1.0,0.101,34.0,736.0,0.099,34.97
2023,3920410,André Ayew Pelé,Ghana,2,0.11,2.0,0.0,0.055,5.0,100.0,0.099,5.97
2024,3941020,Benjamin Šeško,Slovenia,4,0.504,5.0,0.0,0.126,8.0,460.0,0.099,16.65
2023,3920407,Khuliso Johnson Mudau,South Africa,2,0.207,2.0,1.0,0.104,3.0,188.0,0.099,9.34
2023,3922237,Jérémy Bela,Angola,1,0.011,1.0,0.0,0.011,3.0,10.0,0.099,0.69
2022,3857254,Joakim Mæhle,Denmark,3,0.314,3.0,0.0,0.105,9.0,285.0,0.099,24.77
2023,3920418,Meschak Elia,Congo DR,2,0.084,2.0,0.0,0.042,2.0,76.0,0.099,12.75
2024,3940983,Toni Kroos,Germany,10,1.029,11.0,1.0,0.103,28.0,940.0,0.099,47.06
2022,3869684,Nikola Vlašić,Croatia,1,0.036,1.0,0.0,0.036,2.0,33.0,0.098,4.89
2023,3920406,Faisal Salum Abdalla,Tanzania,1,0.063,1.0,0.0,0.063,2.0,58.0,0.098,16.14
2022,3869420,Mario Pašalić,Croatia,3,0.229,3.0,0.0,0.076,8.0,210.0,0.098,6.08
2022,3869219,Junya Ito,Japan,6,0.784,6.0,1.0,0.131,9.0,720.0,0.098,19.27
2023,3920385,Witiness Chimoio João Quembo,Mozambique,3,0.262,3.0,1.0,0.087,9.0,240.0,0.098,35.98
2024,3942229,Jonathan Osorio,Canada,6,0.518,6.0,0.0,0.086,12.0,474.0,0.098,8.57
2023,3920395,Lionel Mpasi-Nzau,Congo DR,2,0.196,2.0,0.0,0.098,5.0,180.0,0.098,7.78
2023,3920411,Ahmed Sayed,Egypt,11,0.876,17.0,1.0,0.08,34.0,803.0,0.098,54.13
2023,3920410,Bruno Alberto Langa,Mozambique,3,0.304,4.0,0.0,0.101,7.0,279.0,0.098,20.0
2023,3922658,Khuliso Johnson Mudau,South Africa,4,0.44,6.0,0.0,0.11,8.0,404.0,0.098,11.25
2024,3939975,Matías David Espinoza Acosta,Paraguay,2,0.209,2.0,1.0,0.105,5.0,192.0,0.098,25.55
2024,3943043,Declan Rice,England,4,0.402,6.0,0.0,0.101,12.0,368.0,0.098,71.38
2022,3857280,Fábio Henrique Tavares,Brazil,8,0.859,8.0,0.0,0.107,14.0,792.0,0.098,36.72
2022,3869486,Hakim Ziyech,Morocco,5,0.431,5.0,1.0,0.086,7.0,395.0,0.098,44.34
2024,3930181,John Stones,England,6,0.598,6.0,0.0,0.1,23.0,552.0,0.098,81.23
2024,3938637,Joey Veerman,Netherlands,12,0.796,15.0,1.0,0.066,35.0,732.0,0.098,66.05
2024,3942752,Daniel Olmo Carvajal,Spain,4,0.328,4.0,2.0,0.082,13.0,300.0,0.098,76.07
2022,3857269,Raphael Dias Belloli,Brazil,7,0.532,7.0,0.0,0.076,20.0,490.0,0.098,57.66
2022,3869253,Jun-Ho Son,South Korea,2,0.105,2.0,0.0,0.053,8.0,96.0,0.098,30.45
2024,3938641,Adam Buksa,Poland,2,0.129,2.0,0.0,0.065,4.0,118.0,0.098,10.46
2023,3920418,Gedeon Kalulu Kyatengwa,Congo DR,4,0.407,4.0,0.0,0.102,10.0,372.0,0.098,61.75
2022,3869684,Ivan Perišić,Croatia,6,0.606,7.0,2.0,0.101,14.0,564.0,0.097,82.32
2023,3920388,Musa Barrow,Gambia,8,0.82,10.0,0.0,0.103,15.0,760.0,0.097,88.89
2024,3930176,Maximilian Mittelstädt,Germany,5,0.322,6.0,0.0,0.064,13.0,300.0,0.097,22.41
2024,3942382,Bart Verbruggen,Netherlands,3,0.292,4.0,0.0,0.097,7.0,270.0,0.097,45.62
2023,3920412,Sadio Mané,Senegal,3,0.307,3.0,1.0,0.102,7.0,285.0,0.097,32.56
2024,3930176,Mohamed Zeki Amdouni,Switzerland,1,0.028,1.0,0.0,0.028,2.0,26.0,0.097,10.0
2024,3930168,Antonio Rüdiger,Germany,13,1.293,14.0,2.0,0.099,45.0,1196.0,0.097,89.03
2022,3857262,João Pedro Cavaco Cancelo,Portugal,7,0.715,8.0,1.0,0.102,27.0,665.0,0.097,76.31
2023,3920391,Mothobi Mvala,South Africa,4,0.388,4.0,0.0,0.097,24.0,360.0,0.097,27.92
2023,3920399,Roberto Lopes,Cape Verde Islands,5,0.474,5.0,1.0,0.095,10.0,440.0,0.097,79.13
2024,3939991,Andreas Hoelgebaum Pereira,Brazil,2,0.106,2.0,0.0,0.053,6.0,98.0,0.097,34.66
2022,3869117,Walker Zimmerman,United States,6,0.609,6.0,1.0,0.101,18.0,564.0,0.097,39.43
2024,3939984,Jefferson Brenes Rojas,Costa Rica,1,0.028,1.0,0.0,0.028,1.0,26.0,0.097,16.94
2023,3920403,Sidi Bouna Sidi Amar,Mauritania,8,0.682,8.0,2.0,0.085,23.0,632.0,0.097,61.37
2023,3920406,Kings Kangwa,Zambia,5,0.399,5.0,0.0,0.08,16.0,370.0,0.097,50.05
2024,3930164,Kevin De Bruyne,Belgium,13,1.361,14.0,0.0,0.105,43.0,1261.0,0.097,85.85
2022,3857257,Alexander Hartmann Bah,Denmark,5,0.252,6.0,0.0,0.05,25.0,235.0,0.097,36.1
2024,3930167,Kristjan Asllani,Albania,11,1.167,11.0,2.0,0.106,34.0,1078.0,0.097,88.91
2024,3930173,Virgil van Dijk,Netherlands,5,0.501,6.0,0.0,0.1,19.0,465.0,0.097,83.73
2024,3939982,Maximiliano Javier Araújo Vilches,Uruguay,8,0.741,9.0,2.0,0.093,18.0,688.0,0.097,32.01
2024,3941017,Matúš Bero,Slovakia,4,0.163,4.0,0.0,0.041,11.0,152.0,0.097,10.53
2022,3857297,Krzysztof Piątek,Poland,1,0.028,1.0,0.0,0.028,1.0,26.0,0.097,1.61
2022,3857261,Jordan Pickford,England,2,0.194,2.0,1.0,0.097,6.0,180.0,0.097,8.01
2022,3869354,Dayotchanculle Upamecano,France,3,0.31,3.0,1.0,0.103,7.0,288.0,0.097,36.93
2022,3857256,Nemanja Maksimović,Serbia,2,0.058,2.0,0.0,0.029,8.0,54.0,0.097,5.0
2024,3943043,Philip Foden,England,3,0.285,3.0,0.0,0.095,9.0,264.0,0.097,50.61
2024,3942228,Angelo Smit Preciado Quiñónez,Ecuador,2,0.206,3.0,0.0,0.103,2.0,192.0,0.097,4.62
2024,3930178,Davide Frattesi,Italy,1,0.053,1.0,0.0,0.053,1.0,49.0,0.097,5.38
2024,3941022,Marko Arnautović,Austria,5,0.482,5.0,0.0,0.096,13.0,450.0,0.096,20.58
2024,3930176,Kai Havertz,Germany,11,1.09,12.0,0.0,0.099,20.0,1023.0,0.096,75.87
2022,3857301,Nampalys Mendy,Senegal,6,0.48,6.0,1.0,0.08,26.0,450.0,0.096,53.16
2023,3922321,Victor James Osimhen,Nigeria,6,0.594,6.0,0.0,0.099,9.0,558.0,0.096,40.64
2024,3930184,İsmail Yüksek,Turkey,6,0.39,11.0,1.0,0.065,29.0,366.0,0.096,40.93
