season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2023,3922838,Congo DR,Lionel Mpasi-Nzau,25.0,9.0,34.0,6,3,9,14.72
2023,3877072,Nashville SC,Aníbal Cesis Godoy,17.0,17.0,34.0,8,9,17,12.83
2023,3922659,Mali,Nene Dorgeles,13.0,21.0,34.0,7,8,15,5.87
2023,3923881,Côte d'Ivoire,Max-Alain Gradel,14.0,20.0,34.0,7,4,11,8.76
2023,3920402,Algeria,Fares Chaïbi,16.0,18.0,34.0,8,8,16,8.59
2023,3922356,Congo DR,Yoane Wissa,15.0,19.0,34.0,7,8,15,16.19
2023,3922242,Côte d'Ivoire,Franck Yannick Kessié,15.0,19.0,34.0,8,10,18,6.4
2023,3922237,Angola,Deivi Miguel Vieira,9.0,25.0,34.0,4,10,14,11.6
2022/2023,3837771,Troyes,Jackson Gabriel Porozo Vernaza,16.0,18.0,34.0,6,8,14,11.26
2023,3922838,Côte d'Ivoire,Seko Fofana,17.0,17.0,34.0,9,9,18,10.12
2022/2023,3837747,Paris Saint-Germain,Gianluigi Donnarumma,24.0,10.0,34.0,9,5,14,6.97
2023,3922242,Senegal,Idrissa Gueye,18.0,16.0,34.0,9,8,17,9.12
2022/2023,3837683,Toulouse,Logan Costa,18.0,16.0,34.0,7,9,16,10.15
2022/2023,3837727,Paris Saint-Germain,Gianluigi Donnarumma,18.0,16.0,34.0,5,7,12,5.4
2023,3920385,Mozambique,Ernan Alberto Siluane,25.0,9.0,34.0,10,5,15,11.0
2023,3920419,Morocco,Amine Adli,15.0,19.0,34.0,5,7,12,7.47
2022/2023,3837987,AC Ajaccio,Mohamed Youssouf,20.0,14.0,34.0,10,8,18,14.78
2023,3920394,Tanzania,Mbwana Ally Samatta,14.0,20.0,34.0,9,9,18,8.67
2022/2023,3837752,AC Ajaccio,Cyrille Bayala,16.0,18.0,34.0,5,7,12,11.15
2023,3920406,Tanzania,Mudathiri Yahya,17.0,16.0,33.0,6,7,13,6.99
2023,3920410,Ghana,Denis Odoi,18.0,15.0,33.0,7,7,14,17.1
2022/2023,3837695,Paris Saint-Germain,Vitor Machado Ferreira,17.0,16.0,33.0,8,9,17,5.08
2023,3922239,Equatorial Guinea,Emilio Nsue López,16.0,17.0,33.0,7,9,16,10.61
2022/2023,3837947,Lens,Florian Sotoca,16.0,17.0,33.0,6,8,14,8.29
2022/2023,3837947,Lens,Salis Abdul Samed,17.0,16.0,33.0,6,7,13,8.29
2023,3877170,Inter Miami,Josef Alexander Martínez Mencia,15.0,18.0,33.0,6,9,15,6.72
2023,3920399,Cape Verde Islands,Kenny Rocha Santos,16.0,17.0,33.0,6,7,13,8.51
2023,3922658,Cape Verde Islands,Tiago Manuel Dias Correia,16.0,17.0,33.0,7,8,15,7.97
2022/2023,3837928,Paris Saint-Germain,Gianluigi Donnarumma,22.0,11.0,33.0,8,6,14,5.13
2023,3920407,Namibia,Petrus Shitembi,17.0,16.0,33.0,6,8,14,12.89
2022/2023,3837902,Stade Brestois,Noah Fadiga,18.0,15.0,33.0,6,8,14,10.0
2023,3877072,Nashville SC,Fafà Picault,13.0,20.0,33.0,9,8,17,12.45
2023,3920407,South Africa,Sphephelo S''Miso Sithole,14.0,19.0,33.0,6,8,14,11.58
2023,3920398,Côte d'Ivoire,Wilfried Stephane Singo,17.0,16.0,33.0,7,8,15,8.78
2023,3920414,Angola,Deivi Miguel Vieira,14.0,19.0,33.0,7,9,16,10.0
2023,3877170,Cincinnati,Brandon Vázquez Toledo,9.0,24.0,33.0,7,10,17,11.79
2023,3920400,Senegal,Habibou Mouhamadou Diallo,16.0,17.0,33.0,7,7,14,11.87
2023,3920392,Mauritania,Nouh Mohamed El Abd,16.0,17.0,33.0,8,7,15,18.33
2023,3920387,Cape Verde Islands,Deroy Duarte,17.0,16.0,33.0,8,7,15,9.68
2022/2023,3837650,Clermont Foot,Mory Diaw,19.0,14.0,33.0,7,5,12,8.85
2022/2023,3837885,Marseille,Jonathan Clauss,16.0,17.0,33.0,6,7,13,7.76
2022/2023,3837963,Paris Saint-Germain,Nuno Mendes,16.0,17.0,33.0,8,7,15,5.96
2023,3923881,Nigeria,Zaidu Sanusi,20.0,13.0,33.0,6,6,12,17.46
2023,3920388,Gambia,Ibou Touray,16.0,17.0,33.0,8,7,15,15.14
2023,3920389,Guinea,Sekou Oumar Sylla,20.0,13.0,33.0,7,8,15,22.6
2022/2023,3837963,Paris Saint-Germain,Achraf Hakimi Mouh,17.0,16.0,33.0,6,6,12,5.96
2023,3920390,Angola,Núrio Domingos Matias Fortuna,18.0,15.0,33.0,8,6,14,15.42
2023,3920398,Nigeria,William Troost-Ekong,17.0,16.0,33.0,6,6,12,16.58
2023,3920384,Guinea-Bissau,Mama Samba Baldé,16.0,17.0,33.0,9,8,17,10.06
2023,3920403,Angola,Ambrosini Antonio Cabaça Salvador,14.0,19.0,33.0,6,6,12,13.04
2022/2023,3837785,Auxerre,Jubal Rocha Mendes Junior,16.0,17.0,33.0,10,7,17,8.27
2022/2023,3837785,Auxerre,Benoît Guy Robert Costil,20.0,13.0,33.0,10,6,16,8.27
2023,3920411,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,17.0,16.0,33.0,9,7,16,9.4
2023,3920394,Tanzania,Simon Happygod Msuva,16.0,17.0,33.0,7,7,14,8.42
2023,3877060,Inter Miami,DeAndre Yedlin,18.0,15.0,33.0,6,8,14,8.25
2023,3877060,Inter Miami,Lionel Andrés Messi Cuccittini,12.0,21.0,33.0,8,8,16,8.25
2023,3920394,Tanzania,Faisal Salum Abdalla,18.0,15.0,33.0,6,6,12,8.42
2023,3920413,Gambia,Omar Colley,17.0,15.0,32.0,7,6,13,14.1
2023,3922239,Equatorial Guinea,Jannick Buyla Sam,14.0,18.0,32.0,7,5,12,10.29
2023,3877170,Inter Miami,Robert Taylor,17.0,15.0,32.0,6,5,11,6.52
2023,3920419,Zambia,Kennedy Musonda,14.0,18.0,32.0,4,9,13,10.36
2022/2023,3837695,Paris Saint-Germain,Hugo Ekitike,14.0,18.0,32.0,6,8,14,4.92
2023,3920384,Côte d'Ivoire,Yahia Fofana,21.0,11.0,32.0,8,7,15,6.19
2023,3920407,South Africa,Ronwen Williams,20.0,12.0,32.0,8,5,13,11.23
2022/2023,3837818,Paris Saint-Germain,Gianluigi Donnarumma,20.0,12.0,32.0,6,4,10,4.0
2023,3877072,Nashville SC,Elliot Panicco,21.0,11.0,32.0,8,6,14,12.08
2022/2023,3837885,Paris Saint-Germain,Nordi Mukiele Mulere,15.0,17.0,32.0,7,7,14,8.77
2023,3922838,Congo DR,Meschak Elia,11.0,21.0,32.0,6,10,16,13.85
2023,3922241,Mauritania,Hemeya Tanjy,15.0,17.0,32.0,5,10,15,21.33
2022/2023,3837987,Paris Saint-Germain,Hugo Ekitike,14.0,18.0,32.0,8,8,16,4.52
2023,3877115,Inter Miami,Leonardo Campana Romero,16.0,16.0,32.0,7,7,14,4.99
2022/2023,3837928,Lyon,Alexandre Lacazette,15.0,17.0,32.0,7,6,13,8.77
2023,3922659,Mali,Yves Bissouma,15.0,17.0,32.0,9,10,19,5.53
2022/2023,3837928,Lyon,Houssem Aouar,14.0,18.0,32.0,5,7,12,8.77
2023,3920402,Algeria,Riyad Mahrez,14.0,18.0,32.0,7,8,15,8.08
2023,3922356,Congo DR,Samuel Moutoussamy,15.0,17.0,32.0,9,9,18,15.24
2023,3920411,Egypt,Mostafa Mohamed Ahmed Abdallah,11.0,21.0,32.0,8,9,17,7.67
2022/2023,3837706,Stade Brestois,Marco Bizot,19.0,13.0,32.0,10,6,16,8.44
2023,3920385,Egypt,Emam Ashour Metwally Abdelghany,13.0,19.0,32.0,6,9,15,6.25
2023,3922240,Congo DR,Dylan Batubinsika,17.0,15.0,32.0,4,4,8,9.47
2023,3922242,Côte d'Ivoire,Nicolas Pépé,15.0,17.0,32.0,5,6,11,6.03
2023,3922321,Nigeria,William Troost-Ekong,20.0,12.0,32.0,7,7,14,11.31
2023,3920411,Egypt,Omar Marmoush,10.0,22.0,32.0,8,8,16,7.67
2022/2023,3837896,Nantes,Nicolas Pallois,16.0,16.0,32.0,6,6,12,9.79
2022/2023,3837752,AC Ajaccio,Romain Hamouma,14.0,18.0,32.0,6,9,15,10.49
2023,3920403,Angola,Jacinto Muondo Dala,12.0,20.0,32.0,7,9,16,12.65
2023,3920404,Tunisia,Bechir Ben Said,21.0,11.0,32.0,7,4,11,12.9
2023,3920408,Equatorial Guinea,Federico Bikoro Akieme Nchama,17.0,15.0,32.0,8,10,18,23.88
2023,3920408,Equatorial Guinea,José Ndong Machín Dicombo,15.0,17.0,32.0,8,10,18,23.88
2023,3877072,Inter Miami,Josef Alexander Martínez Mencia,16.0,16.0,32.0,5,7,12,4.67
2023,3920398,Nigeria,Stanley Bobo Nwabali,21.0,11.0,32.0,8,5,13,16.08
2023,3920415,Algeria,Riyad Mahrez,17.0,15.0,32.0,9,9,18,6.21
2023,3920404,Tunisia,Mohamed Elias Achouri,10.0,22.0,32.0,4,7,11,12.9
2023,3920413,Gambia,Muhammed Sanneh,20.0,11.0,31.0,9,6,15,13.66
2023,3920413,Gambia,James Gomez,18.0,13.0,31.0,8,7,15,13.66
2023,3877090,LAFC,Jesús David Murillo Largacha,14.0,17.0,31.0,6,10,16,8.88
2023,3922658,Cape Verde Islands,Garry Mendes Rodrigues,11.0,20.0,31.0,6,6,12,7.49
2023,3922237,Namibia,Bethuel Muzeu,14.0,17.0,31.0,9,9,18,10.44
2023,3920409,Guinea-Bissau,Jonas Asvedo Mendes,24.0,7.0,31.0,10,3,13,8.03
2023,3920407,South Africa,Thapelo James Morena,11.0,20.0,31.0,6,9,15,10.88
2022/2023,3837859,Paris Saint-Germain,Hugo Ekitike,12.0,19.0,31.0,8,9,17,5.27
2023,3920414,Angola,Jacinto Muondo Dala,12.0,19.0,31.0,7,8,15,9.39
2023,3877170,Cincinnati,Matt Miazga,18.0,13.0,31.0,7,7,14,11.07
2022/2023,3837827,Paris Saint-Germain,Kylian Mbappé Lottin,11.0,20.0,31.0,6,10,16,4.89
2022/2023,3837683,Paris Saint-Germain,Renato Júnior Luz Sanches,17.0,14.0,31.0,10,7,17,5.43
2023,3920402,Algeria,Anthony Louis Mandréa,21.0,10.0,31.0,8,6,14,7.83
2022/2023,3837717,Paris Saint-Germain,Gianluigi Donnarumma,22.0,9.0,31.0,9,6,15,4.13
2023,3920390,Algeria,Adam Ounas,11.0,20.0,31.0,7,7,14,6.34
2023,3923881,Nigeria,Alex Iwobi,18.0,13.0,31.0,8,6,14,16.4
2022/2023,3837706,Stade Brestois,Christophe Hérelle,17.0,14.0,31.0,6,7,13,8.18
2023,3920389,Guinea,Aguibou Camara,10.0,21.0,31.0,4,9,13,21.23
2023,3922240,Egypt,Mohamed Abougabal,21.0,10.0,31.0,6,5,11,6.61
2022/2023,3837771,Troyes,Mama Samba Baldé,11.0,20.0,31.0,7,9,16,10.26
2022/2023,3837747,Marseille,Pau López Sabata,23.0,8.0,31.0,9,4,13,6.49
2023,3920398,Nigeria,Frank Onyeka,19.0,12.0,31.0,8,7,15,15.58
2023,3920415,Algeria,Houssem Aouar,15.0,16.0,31.0,6,8,14,6.02
2022/2023,3837839,Paris Saint-Germain,Danilo Luís Hélio Pereira,16.0,15.0,31.0,10,7,17,4.75
2023,3922837,Nigeria,Alhassan Yusuf,16.0,14.0,30.0,9,8,17,9.09
2023,3920405,Congo DR,Yoane Wissa,11.0,19.0,30.0,8,8,16,11.45
2023,3877170,Inter Miami,Drake Callender,21.0,9.0,30.0,5,4,9,6.11
2023,3923880,South Africa,Thapelo James Morena,13.0,17.0,30.0,7,10,17,6.59
2023,3920402,Burkina Faso,Kouakou Herve Koffi,22.0,8.0,30.0,8,3,11,15.71
2023,3920402,Burkina Faso,Adamo Nagalo,15.0,15.0,30.0,5,9,14,15.71
2023,3920399,Mozambique,Shaquille Momad Nangy,16.0,14.0,30.0,6,9,15,7.69
2023,3922659,Côte d'Ivoire,Oumar Diakité,14.0,16.0,30.0,4,4,8,9.15
2023,3920408,Côte d'Ivoire,Christian Kouamé,11.0,19.0,30.0,6,9,15,8.15
2023,3877115,Inter Miami,Josef Alexander Martínez Mencia,13.0,17.0,30.0,8,8,16,4.68
2023,3920386,Nigeria,Moses Daddy-Ajala Simon,10.0,20.0,30.0,3,9,12,10.34
2023,3922243,South Africa,Ronwen Williams,21.0,9.0,30.0,5,5,10,8.65
2023,3922659,Côte d'Ivoire,Max-Alain Gradel,15.0,15.0,30.0,7,8,15,9.15
2023,3920407,South Africa,Gomolemo Grant Kekana,14.0,16.0,30.0,8,7,15,10.53
2023,3920407,South Africa,Evidence Makgopa,13.0,17.0,30.0,6,8,14,10.53
2023,3920393,Namibia,Absalom Iimbondi,14.0,16.0,30.0,7,9,16,13.45
2022/2023,3837827,Paris Saint-Germain,Fabián Ruiz Peña,15.0,15.0,30.0,7,9,16,4.73
2022/2023,3837827,Paris Saint-Germain,Gianluigi Donnarumma,18.0,12.0,30.0,7,7,14,4.73
2023,3920392,Mauritania,Aboubakary Koita,11.0,19.0,30.0,8,7,15,16.67
2022/2023,3837844,Paris Saint-Germain,Kylian Mbappé Lottin,12.0,18.0,30.0,6,5,11,4.59
2022/2023,3837859,Toulouse,Mikkel Desler,16.0,14.0,30.0,8,6,14,8.38
2023,3920405,Morocco,Yassine Bounou,21.0,9.0,30.0,6,4,10,8.8
2022/2023,3837662,Lille,Edon Zhegrova,14.0,16.0,30.0,5,5,10,5.78
2023,3922244,Burkina Faso,Steeve Yago,18.0,12.0,30.0,7,4,11,11.28
2022/2023,3837963,Paris Saint-Germain,Gianluigi Donnarumma,20.0,10.0,30.0,8,4,12,5.42
2023,3923881,Nigeria,Temitayo Olufisayo Olaoluwa Aina,15.0,15.0,30.0,11,10,21,15.87
2022/2023,3837680,AS Monaco,Alexander Nübel,19.0,11.0,30.0,10,6,16,10.27
2023,3920394,Morocco,Abdessamad Ezzalzouli,11.0,19.0,30.0,6,7,13,6.64
2022/2023,3837662,Lille,Tiago Emanuel Embaló Djaló,15.0,15.0,30.0,7,6,13,5.78
2023,3920416,Tunisia,Anis Ben Slimane,11.0,19.0,30.0,6,7,13,7.37
2023,3920396,Egypt,Mahmoud Ibrahim Hassan,13.0,17.0,30.0,8,7,15,7.43
2023,3920389,Cameroon,Karl Brillant Toko Ekambi,13.0,17.0,30.0,8,6,14,7.14
2022/2023,3837896,Nantes,Alban Lafont,18.0,12.0,30.0,9,5,14,9.17
2023,3920398,Nigeria,Temitayo Olufisayo Olaoluwa Aina,16.0,14.0,30.0,10,8,18,15.08
2023,3920384,Guinea-Bissau,Carlos Manuel Cardoso Mané,13.0,17.0,30.0,5,8,13,9.15
2023,3920398,Nigeria,Ademola Lookman,13.0,17.0,30.0,7,9,16,15.08
2022/2023,3837987,AC Ajaccio,Kevin Spadanuda,12.0,18.0,30.0,7,7,14,13.04
2023,3920407,Namibia,Peter Shalulile,13.0,16.0,29.0,7,8,15,11.33
2023,3922658,Cape Verde Islands,Willy Afonso Semedo Johnson,11.0,18.0,29.0,6,9,15,7.0
2022/2023,3837727,OGC Nice,Nicolas Pépé,13.0,16.0,29.0,7,7,14,6.5
2023,3922241,Mauritania,Khadim Diaw,16.0,13.0,29.0,9,5,14,19.33
2023,3920417,Namibia,Lubeni Haukongo,15.0,14.0,29.0,8,7,15,19.21
2022/2023,3837885,Paris Saint-Germain,Gianluigi Donnarumma,18.0,11.0,29.0,8,7,15,7.95
2022/2023,3837954,Angers,Ibrahima Niane,11.0,18.0,29.0,5,6,11,7.18
2022/2023,3837839,Stade de Reims,Yehvann Diouf,19.0,10.0,29.0,8,6,14,6.61
2023,3922241,Mauritania,Souleymane Anne,8.0,21.0,29.0,6,9,15,19.33
2023,3877072,Nashville SC,Alex Muyl,15.0,14.0,29.0,7,8,15,10.94
2023,3920408,Côte d'Ivoire,Nicolas Pépé,14.0,15.0,29.0,8,6,14,7.88
2023,3920403,Mauritania,Babacar Niasse,19.0,10.0,29.0,7,5,12,8.84
2023,3920397,Guinea-Bissau,Franculino Gluda Djú,13.0,16.0,29.0,7,7,14,9.7
2023,3920398,Côte d'Ivoire,Jeremie Boga,14.0,15.0,29.0,5,6,11,7.71
2022/2023,3838017,Clermont Foot,Mehdi Zeffane,15.0,14.0,29.0,7,3,10,6.78
2023,3920395,Zambia,Lubambo Musonda,13.0,16.0,29.0,5,8,13,8.55
2023,3920387,Cape Verde Islands,Tiago Manuel Dias Correia,10.0,19.0,29.0,6,8,14,8.5
2022/2023,3837928,Lyon,Nicolás Alejandro Tagliafico,15.0,14.0,29.0,8,8,16,7.95
2023,3920412,Senegal,Edouard Mendy,18.0,11.0,29.0,5,4,9,8.71
2023,3877170,Cincinnati,Roman Celentano,19.0,10.0,29.0,9,6,15,10.36
2022/2023,3837896,Nantes,Ignatius Kpene Ganago,11.0,18.0,29.0,4,9,13,8.87
2022/2023,3837727,Paris Saint-Germain,Renato Júnior Luz Sanches,15.0,14.0,29.0,7,7,14,4.6
2022/2023,3837844,Montpellier,Jordan Ferri,15.0,14.0,29.0,9,9,18,10.47
2023,3920388,Gambia,Saidy Janko,22.0,7.0,29.0,10,4,14,13.3
2023,3922240,Congo DR,Charles Pickel,15.0,14.0,29.0,10,6,16,8.58
2023,3922242,Côte d'Ivoire,Yahia Fofana,19.0,10.0,29.0,7,4,11,5.46
2023,3920389,Cameroon,Oumar Gonzalez,15.0,14.0,29.0,7,9,16,6.9
2023,3922321,Angola,Ambrosini Antonio Cabaça Salvador,13.0,16.0,29.0,9,4,13,8.06
2022/2023,3837752,AC Ajaccio,Riad Nouri,12.0,17.0,29.0,6,7,13,9.51
2023,3922244,Mali,Djigui Diarra,16.0,13.0,29.0,8,4,12,7.53
2023,3920410,Ghana,Mohamed Salisu,14.0,14.0,28.0,7,4,11,14.51
2023,3920405,Congo DR,Lionel Mpasi-Nzau,20.0,8.0,28.0,7,6,13,10.69
2023,3922837,Nigeria,Victor James Osimhen,9.0,19.0,28.0,7,7,14,8.48
2023,3922237,Namibia,Ngero Kaanjuka Katua,14.0,14.0,28.0,6,7,13,9.43
2023,3920409,Guinea-Bissau,Carlos Mendes Gomes,14.0,14.0,28.0,7,5,12,7.25
2022/2023,3838004,Strasbourg,Colin Dagba,15.0,13.0,28.0,4,3,7,8.0
2023,3920403,Mauritania,Khadim Diaw,16.0,12.0,28.0,9,7,16,8.54
2023,3920403,Mauritania,Pape Ibnou Bâ,13.0,15.0,28.0,8,5,13,8.54
2023,3922658,South Africa,Thapelo James Morena,13.0,15.0,28.0,5,6,11,6.9
2023,3922659,Mali,Djigui Diarra,18.0,10.0,28.0,7,5,12,4.84
2023,3920397,Guinea-Bissau,Mauro Daniel Rodrigues Teixeira,13.0,15.0,28.0,5,8,13,9.36
2023,3920398,Côte d'Ivoire,Christian Kouamé,9.0,19.0,28.0,5,5,10,7.45
2023,3920393,Tunisia,Mohamed Ali Ben Romdhane,12.0,16.0,28.0,6,6,12,7.2
2023,3920390,Angola,Adilson Cipriano da Cruz,22.0,6.0,28.0,9,3,12,13.08
2022/2023,3837683,Toulouse,Maxime Dupé,18.0,10.0,28.0,8,1,9,8.36
2023,3922240,Congo DR,Meschak Elia,10.0,18.0,28.0,6,7,13,8.28
2023,3920398,Nigeria,Samuel Chimerenka Chukwueze,8.0,20.0,28.0,5,9,14,14.07
2023,3920411,Cape Verde Islands,Steven Moreira,16.0,12.0,28.0,5,5,10,7.98
2023,3920398,Nigeria,Victor James Osimhen,11.0,17.0,28.0,6,9,15,14.07
2022/2023,3837963,Lorient,Ibrahima Koné,10.0,18.0,28.0,5,8,13,5.74
2023,3920413,Cameroon,Joseph Fabrice Ondoa Ebogo,17.0,10.0,27.0,8,5,13,9.15
2023,3920399,Cape Verde Islands,Tiago Manuel Dias Correia,10.0,17.0,27.0,5,6,11,6.96
2023,3877090,LAFC,John McCarthy,17.0,10.0,27.0,9,6,15,7.74
2023,3922659,Côte d'Ivoire,Nicolas Pépé,10.0,17.0,27.0,3,6,9,8.23
2023,3922238,Cameroon,Frank Magri,11.0,16.0,27.0,8,9,17,8.31
2022/2023,3837818,Angers,Paul Bernardoni,18.0,9.0,27.0,6,5,11,7.09
2023,3922237,Namibia,Petrus Shitembi,13.0,14.0,27.0,7,7,14,9.09
2022/2023,3837839,Stade de Reims,Arbër Zeneli,12.0,15.0,27.0,7,7,14,6.15
2023,3920417,Namibia,Peter Shalulile,9.0,18.0,27.0,4,7,11,17.88
2023,3922238,Nigeria,Frank Onyeka,15.0,12.0,27.0,7,6,13,12.68
2022/2023,3837902,Stade Brestois,Marco Bizot,21.0,6.0,27.0,8,3,11,8.18
2022/2023,3837918,Paris Saint-Germain,Hugo Ekitike,13.0,14.0,27.0,7,6,13,4.46
2023,3920417,Namibia,Ivan Kamberipa,18.0,9.0,27.0,8,5,13,17.88
2022/2023,3837839,Stade de Reims,Folarin Balogun,10.0,17.0,27.0,5,8,13,6.15
2023,3922658,South Africa,Mihlali Samson Mayambela,10.0,17.0,27.0,7,9,16,6.65
2023,3877170,Cincinnati,Aaron Salem Boupendza Pozzi,11.0,16.0,27.0,6,8,14,9.64
2022/2023,3837827,Paris Saint-Germain,Renato Júnior Luz Sanches,15.0,12.0,27.0,8,6,14,4.26
2023,3877060,New York Red Bulls,Carlos Miguel Coronel,17.0,10.0,27.0,8,4,12,6.92
2022/2023,3838017,Clermont Foot,Jim Allevinah,13.0,14.0,27.0,7,5,12,6.31
2023,3922239,Guinea,Naby Deco Keïta,14.0,13.0,27.0,5,7,12,9.06
2023,3920406,Zambia,Roderick Kabwe,16.0,11.0,27.0,8,6,14,6.92
2022/2023,3837680,AS Monaco,Maghnes Akliouche,13.0,14.0,27.0,6,7,13,9.25
2023,3922243,Morocco,Yassine Bounou,19.0,8.0,27.0,7,5,12,6.57
2023,3920389,Guinea,Morgan Guilavogui,13.0,14.0,27.0,9,8,17,18.49
2022/2023,3837683,Toulouse,Thijs Dallinga,10.0,17.0,27.0,6,8,14,8.06
2023,3922242,Côte d'Ivoire,Jean-Philippe Krasso,11.0,16.0,27.0,6,8,14,5.08
2022/2023,3837683,Toulouse,Issiaga Sylla,14.0,13.0,27.0,7,6,13,8.06
2023,3922244,Burkina Faso,Ismahila Ouédraogo,14.0,13.0,27.0,8,9,17,10.15
2023,3922240,Congo DR,Lionel Mpasi-Nzau,17.0,10.0,27.0,7,5,12,7.99
2023,3923880,Congo DR,Simon Bokote Banza,11.0,16.0,27.0,5,9,14,7.71
2023,3923880,Congo DR,Dimitry Bertaud,19.0,8.0,27.0,8,5,13,7.71
2023,3920389,Cameroon,Joseph Fabrice Ondoa Ebogo,17.0,10.0,27.0,7,6,13,6.43
2023,3920418,Congo DR,Fiston Kalala Mayele,13.0,14.0,27.0,6,8,14,6.7
2023,3920390,Angola,Zito André Sebastião Luvumbo,10.0,17.0,27.0,4,8,12,12.62
2023,3920389,Guinea,Julian Jeanvier,11.0,16.0,27.0,5,6,11,18.49
2022/2023,3837683,Toulouse,Fares Chaïbi,12.0,15.0,27.0,8,8,16,8.06
2023,3922356,Guinea,Mohamed Bayo,10.0,16.0,26.0,8,8,16,6.95
2023,3920399,Mozambique,Ernan Alberto Siluane,16.0,10.0,26.0,7,5,12,6.67
2022/2023,3837998,Auxerre,Ionuț Andrei Radu,15.0,11.0,26.0,7,4,11,6.52
2022/2023,3837717,Lyon,Jeff Reine-Adélaïde,13.0,13.0,26.0,6,5,11,6.9
2023,3922241,Mauritania,Aboubakary Koita,11.0,15.0,26.0,7,7,14,17.33
2023,3920386,Nigeria,Joe Aribo,13.0,13.0,26.0,8,10,18,8.97
2023,3920408,Côte d'Ivoire,Jeremie Boga,11.0,15.0,26.0,7,6,13,7.07
2022/2023,3837902,Stade Brestois,Achraf Dari,17.0,9.0,26.0,10,6,16,7.88
2023,3922659,Mali,Mamadou Fofana,13.0,13.0,26.0,8,7,15,4.49
2023,3877060,New York Red Bulls,Dru Yearwood,13.0,13.0,26.0,8,5,13,6.67
2023,3920414,Angola,Cristóvão Paciência Mabululo,8.0,18.0,26.0,5,9,14,7.88
2022/2023,3837827,Paris Saint-Germain,Carlos Soler Barragán,11.0,15.0,26.0,8,7,15,4.1
2022/2023,3837844,Paris Saint-Germain,Warren Zaire Emery,12.0,14.0,26.0,5,5,10,3.98
2023,3920391,Mali,Sekou Koita,8.0,18.0,26.0,5,8,13,7.51
2022/2023,3837844,Paris Saint-Germain,Gianluigi Donnarumma,18.0,8.0,26.0,7,3,10,3.98
2023,3920401,Gambia,Noah Sonko-Sundberg,17.0,9.0,26.0,10,6,16,8.52
2023,3922321,Nigeria,Victor James Osimhen,6.0,20.0,26.0,4,10,14,9.19
2023,3920385,Egypt,Mohamed El Sayed Mohamed El Shenawy Gomaa,18.0,8.0,26.0,7,3,10,5.08
2023,3920395,Congo DR,Lionel Mpasi-Nzau,15.0,11.0,26.0,3,5,8,6.02
2023,3922837,South Africa,Mihlali Samson Mayambela,12.0,14.0,26.0,7,7,14,4.57
2023,3920401,Guinea,Mohamed Bayo,8.0,18.0,26.0,5,8,13,6.7
2023,3920401,Gambia,Hamza Barry,13.0,13.0,26.0,7,8,15,8.52
2022/2023,3837896,Paris Saint-Germain,Carlos Soler Barragán,12.0,14.0,26.0,8,6,14,3.61
2023,3922237,Angola,Ambrosini Antonio Cabaça Salvador,10.0,16.0,26.0,5,7,12,8.87
2023,3920392,Burkina Faso,Kouakou Herve Koffi,20.0,6.0,26.0,7,4,11,6.93
2023,3920404,Tunisia,Youssef Msakni,11.0,15.0,26.0,5,8,13,10.48
2023,3920385,Mozambique,Gildo Lourenço Vilanculos,9.0,17.0,26.0,5,8,13,8.41
2022/2023,3837839,Paris Saint-Germain,Renato Júnior Luz Sanches,11.0,15.0,26.0,5,7,12,3.98
2023,3920408,Equatorial Guinea,Basilio Ndong Owono Nchamaaa,17.0,9.0,26.0,9,6,15,19.4
2022/2023,3837752,AC Ajaccio,Oumar Gonzalez,17.0,9.0,26.0,7,5,12,8.52
2023,3920394,Tanzania,Charles M'Mombwa,12.0,14.0,26.0,8,7,15,6.63
2022/2023,3837785,Auxerre,M''Baye Babacar Niang,11.0,15.0,26.0,4,7,11,6.52
2023,3920419,Zambia,Patson Daka,10.0,15.0,25.0,7,9,16,8.09
2023,3920407,Namibia,Ngero Kaanjuka Katua,13.0,12.0,25.0,6,7,13,9.77
2023,3923880,South Africa,Thabang Amod Monare,13.0,12.0,25.0,7,8,15,5.49
2023,3920391,South Africa,Mihlali Samson Mayambela,10.0,15.0,25.0,7,7,14,5.67
2022/2023,3837876,Paris Saint-Germain,Timothee Pembele,13.0,12.0,25.0,7,4,11,6.07
2023,3920410,Mozambique,Witiness Chimoio João Quembo,10.0,15.0,25.0,6,6,12,7.81
2022/2023,3838017,Paris Saint-Germain,Hugo Ekitike,10.0,15.0,25.0,7,6,13,4.75
2023,3920410,Mozambique,Ivane Carminio Francisco Urrubal,17.0,8.0,25.0,6,3,9,7.81
2023,3922243,South Africa,Thapelo James Morena,7.0,18.0,25.0,4,7,11,7.2
2023,3920417,Namibia,Bethuel Muzeu,9.0,16.0,25.0,7,7,14,16.56
2023,3877072,Nashville SC,Jacob Shaffelburg,9.0,16.0,25.0,5,7,12,9.43
2023,3920393,Namibia,Ryan Nyambe,17.0,8.0,25.0,6,6,12,11.21
2023,3920414,Angola,Jérémy Bela,9.0,16.0,25.0,6,11,17,7.58
2022/2023,3837859,Paris Saint-Germain,Juan Bernat Velasco,14.0,11.0,25.0,7,6,13,4.25
2023,3920406,Zambia,Patson Daka,13.0,12.0,25.0,6,6,12,6.41
