season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837918,Vitor Machado Ferreira,Paris Saint-Germain,11,0.973,11.0,0.0,0.088,29.0,1045.0,0.084,61.21
2023,3920402,Sofiane Feghouli,Algeria,1,0.045,2.0,0.0,0.045,1.0,48.0,0.084,2.51
2022/2023,3837902,Gianluigi Donnarumma,Paris Saint-Germain,1,0.075,1.0,0.0,0.075,1.0,80.0,0.084,3.17
2023,3922838,Sébastien Haller,Côte d'Ivoire,8,0.662,10.0,1.0,0.083,12.0,712.0,0.084,82.81
2023,3920395,Chancel Mbemba Mangulu,Congo DR,11,0.956,12.0,0.0,0.087,29.0,1023.0,0.084,37.93
2023,3922244,Cédric Badolo,Burkina Faso,2,0.095,2.0,0.0,0.048,6.0,102.0,0.084,6.51
2023,3920390,Islam Slimani,Algeria,2,0.052,2.0,0.0,0.026,3.0,56.0,0.084,8.54
2022/2023,3837785,Mathias Autret,Auxerre,7,0.419,7.0,0.0,0.06,21.0,448.0,0.084,62.78
2022/2023,3837839,Azor Matusiwa,Stade de Reims,11,0.92,11.0,0.0,0.084,39.0,1001.0,0.083,48.23
2022/2023,3837918,Danilo Luís Hélio Pereira,Paris Saint-Germain,9,0.788,9.0,0.0,0.088,26.0,855.0,0.083,49.57
2022/2023,3837839,Yehvann Diouf,Stade de Reims,3,0.251,3.0,0.0,0.084,5.0,273.0,0.083,13.16
2022/2023,3837859,Vitor Machado Ferreira,Paris Saint-Germain,13,1.119,15.0,1.0,0.086,34.0,1209.0,0.083,67.98
2023,3920398,Yahia Fofana,Côte d'Ivoire,3,0.233,3.0,0.0,0.078,4.0,252.0,0.083,38.37
2023,3920396,Mostafa Fathi,Egypt,3,0.133,4.0,0.0,0.044,7.0,144.0,0.083,11.22
2022/2023,3837680,Achraf Hakimi Mouh,Paris Saint-Germain,9,0.779,11.0,0.0,0.087,24.0,846.0,0.083,32.35
2023,3922243,Nayef Aguerd,Morocco,9,0.83,10.0,0.0,0.092,35.0,900.0,0.083,40.02
2023,3922244,Lassana Coulibaly,Mali,5,0.337,5.0,1.0,0.067,12.0,365.0,0.083,51.89
2022/2023,3837896,Marcos Aoás Corrêa,Paris Saint-Germain,3,0.207,3.0,1.0,0.069,11.0,225.0,0.083,14.77
2023,3922837,Themba Zwane,South Africa,4,0.276,4.0,0.0,0.069,12.0,300.0,0.083,5.71
2022/2023,3837695,Ignatius Kpene Ganago,Nantes,2,0.04,2.0,0.0,0.02,4.0,44.0,0.082,9.94
2023,3920396,Jordan Ayew,Ghana,4,0.345,4.0,1.0,0.086,8.0,380.0,0.082,81.0
2023,3920417,Amadou Dante,Mali,3,0.06,3.0,0.0,0.02,10.0,66.0,0.082,8.81
2023,3877090,Carlos Alberto Vela Garrido,LAFC,14,1.173,14.0,1.0,0.084,25.0,1288.0,0.082,63.37
2023,3920406,Denis Kibu,Tanzania,1,0.063,1.0,0.0,0.063,5.0,69.0,0.082,16.14
2022/2023,3837859,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,19,1.615,21.0,2.0,0.085,52.0,1767.0,0.082,98.11
2023,3920389,Joseph Fabrice Ondoa Ebogo,Cameroon,4,0.323,4.0,1.0,0.081,6.0,356.0,0.082,36.74
2023,3920411,João Paulo Moreira Fernandes,Cape Verde Islands,2,0.053,2.0,0.0,0.027,4.0,58.0,0.082,13.02
2023,3923880,Grady Diangana,Congo DR,5,0.304,5.0,0.0,0.061,13.0,335.0,0.082,4.37
2023,3922244,Adamo Nagalo,Burkina Faso,2,0.095,2.0,0.0,0.048,3.0,104.0,0.082,6.51
2023,3922837,Khuliso Johnson Mudau,South Africa,5,0.553,7.0,0.0,0.111,13.0,605.0,0.082,11.44
2023,3920411,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,3,0.277,5.0,0.0,0.092,4.0,303.0,0.082,17.11
2023,3920390,Zito André Sebastião Luvumbo,Angola,2,0.141,2.0,0.0,0.071,6.0,154.0,0.082,11.77
2022/2023,3837938,Gianluigi Donnarumma,Paris Saint-Germain,3,0.253,3.0,1.0,0.084,4.0,279.0,0.082,34.07
2022/2023,3837785,Jubal Rocha Mendes Junior,Auxerre,4,0.324,4.0,0.0,0.081,6.0,356.0,0.082,48.55
2023,3920413,André-Frank Zambo Anguissa,Cameroon,6,0.543,6.0,0.0,0.091,24.0,594.0,0.082,39.72
2022/2023,3837706,Vitor Machado Ferreira,Paris Saint-Germain,7,0.548,7.0,0.0,0.078,21.0,602.0,0.082,36.71
2023,3920415,Mohamed El Amine Amoura,Algeria,3,0.186,3.0,0.0,0.062,8.0,204.0,0.082,18.89
2022/2023,3837752,Bevic Moussiti-Oko,AC Ajaccio,1,0.051,1.0,0.0,0.051,2.0,56.0,0.082,21.25
2022/2023,3837947,Seko Fofana,Lens,8,0.652,8.0,0.0,0.081,44.0,712.0,0.082,38.03
2023,3922659,Seko Fofana,Côte d'Ivoire,4,0.436,6.0,2.0,0.109,15.0,484.0,0.081,57.57
2023,3920397,Moreto Moro Cassamã,Guinea-Bissau,4,0.227,5.0,0.0,0.057,11.0,252.0,0.081,22.94
2023,3922838,Simon Adingra,Côte d'Ivoire,7,0.5,9.0,1.0,0.071,15.0,553.0,0.081,62.55
2022/2023,3837896,Ignatius Kpene Ganago,Nantes,5,0.354,6.0,1.0,0.071,7.0,395.0,0.081,88.68
2022/2023,3837727,Nordi Mukiele Mulere,Paris Saint-Germain,4,0.336,5.0,1.0,0.084,5.0,372.0,0.081,45.01
2022/2023,3837747,Alexis Alejandro Sánchez Sánchez,Marseille,8,0.564,9.0,0.0,0.07,21.0,624.0,0.081,49.56
2022/2023,3837938,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.4,5.0,1.0,0.08,22.0,445.0,0.081,53.87
2023,3877170,Facundo Farías,Inter Miami,12,0.98,12.0,0.0,0.082,35.0,1092.0,0.081,79.84
2023,3920415,Hichem Boudaoui,Algeria,7,0.385,8.0,0.0,0.055,18.0,427.0,0.081,39.11
2023,3920409,Bright Osayi-Samuel,Nigeria,7,0.492,7.0,0.0,0.07,13.0,553.0,0.08,50.68
2022/2023,3838017,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,14,1.148,14.0,1.0,0.082,41.0,1288.0,0.08,56.89
2023,3920418,Yoane Wissa,Congo DR,5,0.411,5.0,0.0,0.082,13.0,465.0,0.08,62.36
2022/2023,3837859,Anthony Rouault,Toulouse,3,0.246,4.0,0.0,0.082,6.0,276.0,0.08,44.0
2022/2023,3837963,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,6,0.493,6.0,0.0,0.082,12.0,552.0,0.08,24.85
2022/2023,3837938,Dante Bonfim da Costa Santos,OGC Nice,9,0.723,13.0,0.0,0.08,27.0,810.0,0.08,71.79
2023,3877194,Enzo Nahuel Copetti,Charlotte,6,0.46,6.0,1.0,0.077,11.0,516.0,0.08,46.73
2022/2023,3837896,Fabien Centonze,Nantes,3,0.249,3.0,1.0,0.083,6.0,279.0,0.08,62.38
2022/2023,3837938,Vitor Machado Ferreira,Paris Saint-Germain,5,0.408,5.0,1.0,0.082,28.0,460.0,0.08,54.95
2023,3920390,Alfredo Kulembe Ribeiro,Angola,5,0.385,5.0,0.0,0.077,9.0,435.0,0.08,32.15
2023,3922244,Gustavo Fabrice Sangaré,Burkina Faso,3,0.229,3.0,0.0,0.076,7.0,258.0,0.08,15.68
2022/2023,3837785,M''Baye Babacar Niang,Auxerre,3,0.152,3.0,0.0,0.051,4.0,171.0,0.08,22.78
2022/2023,3837998,Lassine Sinayoko,Auxerre,10,0.75,10.0,1.0,0.075,33.0,840.0,0.08,86.14
2023,3922238,Karl Brillant Toko Ekambi,Cameroon,1,0.083,1.0,0.0,0.083,1.0,95.0,0.079,27.61
2023,3920393,Riaan Hanamub,Namibia,4,0.329,4.0,0.0,0.082,8.0,376.0,0.079,21.56
2023,3922659,Yahia Fofana,Côte d'Ivoire,2,0.21,3.0,1.0,0.105,5.0,238.0,0.079,27.73
2023,3922243,Themba Zwane,South Africa,3,0.179,3.0,1.0,0.06,28.0,204.0,0.079,74.38
2023,3920414,Bertrand Isidore Traoré,Burkina Faso,6,0.373,7.0,0.0,0.062,23.0,426.0,0.079,38.43
2023,3877115,Sergio Busquets i Burgos,Inter Miami,9,0.731,9.0,3.0,0.081,24.0,828.0,0.079,71.12
2023,3922659,Obite Evan Ndicka,Côte d'Ivoire,2,0.21,3.0,1.0,0.105,12.0,238.0,0.079,27.73
2022/2023,3837859,Carlos Soler Barragán,Paris Saint-Germain,9,0.589,9.0,2.0,0.065,35.0,675.0,0.079,35.78
2023,3920385,Domingos João Macandza,Mozambique,3,0.262,3.0,1.0,0.087,4.0,300.0,0.079,35.98
2023,3920406,Fashion Sakala,Zambia,4,0.26,4.0,0.0,0.065,8.0,296.0,0.079,32.62
2022/2023,3837680,Sergio Ramos García,Paris Saint-Germain,7,0.569,8.0,0.0,0.081,20.0,651.0,0.079,23.63
2023,3920418,Gaël Kakuta,Congo DR,7,0.526,7.0,0.0,0.075,14.0,602.0,0.079,79.81
2022/2023,3837902,Timothee Pembele,Paris Saint-Germain,4,0.261,5.0,0.0,0.065,6.0,296.0,0.079,11.02
2023,3922240,Marwan Attia Fahim Ghallab,Egypt,5,0.36,6.0,0.0,0.072,13.0,410.0,0.079,4.28
2023,3922240,Ahmed Sayed,Egypt,6,0.466,7.0,0.0,0.078,17.0,534.0,0.079,5.55
2023,3920413,Nouhou Tolo,Cameroon,3,0.257,3.0,0.0,0.086,9.0,294.0,0.079,18.8
2023,3922356,Amadou Diawara,Guinea,1,0.06,1.0,0.0,0.06,4.0,68.0,0.079,5.29
2023,3920408,Franck Yannick Kessié,Côte d'Ivoire,9,0.75,11.0,0.0,0.083,13.0,864.0,0.078,39.01
2023,3877115,Tomás Agustín Avilés Mancilla,Inter Miami,3,0.169,3.0,1.0,0.056,6.0,195.0,0.078,16.44
2023,3920409,Victor James Osimhen,Nigeria,7,0.567,7.0,0.0,0.081,16.0,651.0,0.078,58.4
2023,3920417,Aprocious Petrus,Namibia,1,0.07,1.0,0.0,0.07,1.0,81.0,0.078,10.67
2023,3920409,Samuel Chimerenka Chukwueze,Nigeria,8,0.547,8.0,0.0,0.068,18.0,632.0,0.078,56.34
2023,3877090,Kellyn Kai Perry-Acosta,LAFC,2,0.076,2.0,0.0,0.038,7.0,88.0,0.078,4.11
2023,3920391,Sphephelo S''Miso Sithole,South Africa,5,0.403,5.0,0.0,0.081,24.0,465.0,0.078,29.0
2023,3920413,Omar Colley,Gambia,1,0.059,1.0,0.0,0.059,2.0,68.0,0.078,4.82
2022/2023,3837859,Nuno Mendes,Paris Saint-Germain,11,0.692,11.0,2.0,0.063,29.0,803.0,0.078,42.04
2022/2023,3837859,Danilo Luís Hélio Pereira,Paris Saint-Germain,12,0.93,13.0,1.0,0.078,35.0,1080.0,0.078,56.49
2023,3922244,Amadou Haïdara,Mali,7,0.438,8.0,1.0,0.063,21.0,504.0,0.078,67.44
2022/2023,3837771,Wilson Odobert,Troyes,7,0.484,8.0,2.0,0.069,19.0,560.0,0.078,32.86
2023,3922240,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,3,0.125,3.0,0.0,0.042,7.0,144.0,0.078,1.49
2023,3922242,Krépin Diatta,Senegal,6,0.626,7.0,0.0,0.104,16.0,726.0,0.078,12.0
2022/2023,3837717,Alexandre Lacazette,Lyon,7,0.557,7.0,0.0,0.08,21.0,644.0,0.078,68.7
2023,3877170,DeAndre Yedlin,Inter Miami,6,0.392,6.0,0.0,0.065,26.0,450.0,0.078,31.94
2022/2023,3837717,Thiago Henrique Mendes Ribeiro,Lyon,5,0.402,5.0,0.0,0.08,15.0,465.0,0.078,49.58
2023,3922356,Ibrahim Kone,Guinea,2,0.159,2.0,0.0,0.079,8.0,184.0,0.078,14.01
2023,3920408,Willy Boly,Côte d'Ivoire,4,0.28,4.0,0.0,0.07,9.0,328.0,0.077,14.56
2022/2023,3837918,Marco Verratti,Paris Saint-Germain,14,1.134,14.0,0.0,0.081,57.0,1330.0,0.077,71.34
2023,3920384,Jeremie Boga,Côte d'Ivoire,4,0.314,4.0,0.0,0.078,9.0,368.0,0.077,48.58
2022/2023,3837827,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.353,5.0,0.0,0.071,17.0,410.0,0.077,33.99
2023,3922244,Sikou Niakate,Mali,2,0.167,2.0,0.0,0.083,5.0,196.0,0.077,25.71
2023,3922838,Wilfried Stephane Singo,Côte d'Ivoire,5,0.4,7.0,1.0,0.08,16.0,470.0,0.077,50.04
2023,3920405,Achraf Hakimi Mouh,Morocco,6,0.485,6.0,1.0,0.081,21.0,570.0,0.077,47.08
2023,3920388,Ismail Jakobs,Senegal,8,0.651,9.0,2.0,0.081,13.0,760.0,0.077,38.54
2023,3920385,Mohamed Hany Gamal Eldemerdash,Egypt,7,0.388,7.0,0.0,0.055,20.0,455.0,0.077,20.55
2023,3920415,Aïssa Mandi,Algeria,8,0.702,9.0,0.0,0.088,37.0,816.0,0.077,71.31
2022/2023,3837785,Lassine Sinayoko,Auxerre,5,0.234,5.0,0.0,0.047,12.0,275.0,0.077,35.06
2023,3922321,Bruno Lourenço Pinto de Almeida Paz,Angola,3,0.077,3.0,0.0,0.026,13.0,90.0,0.077,8.37
2023,3922238,Frank Magri,Cameroon,2,0.168,2.0,0.0,0.084,4.0,200.0,0.076,55.88
2023,3920419,Kennedy Musonda,Zambia,5,0.296,5.0,0.0,0.059,16.0,350.0,0.076,67.28
2023,3923880,Evidence Makgopa,South Africa,3,0.145,3.0,0.0,0.048,8.0,171.0,0.076,2.52
2023,3920417,Yves Bissouma,Mali,7,0.547,7.0,0.0,0.078,14.0,651.0,0.076,80.3
2022/2023,3837876,Jonathan Bamba,Lille,6,0.485,6.0,2.0,0.081,15.0,576.0,0.076,23.23
2022/2023,3837963,Danilo Luís Hélio Pereira,Paris Saint-Germain,6,0.385,6.0,0.0,0.064,10.0,456.0,0.076,19.4
2023,3922356,Gedeon Kalulu Kyatengwa,Congo DR,4,0.295,4.0,0.0,0.074,10.0,348.0,0.076,17.85
2023,3877194,Ashley Westwood,Charlotte,6,0.472,6.0,1.0,0.079,10.0,558.0,0.076,47.95
2023,3922244,Falaye Sacko,Mali,3,0.248,4.0,1.0,0.083,7.0,294.0,0.076,38.19
2023,3922239,Ibrahim Kone,Guinea,1,0.079,1.0,0.0,0.079,2.0,93.0,0.076,14.18
2022/2023,3837771,Abdu Conté,Troyes,5,0.301,6.0,1.0,0.06,17.0,355.0,0.076,20.43
2022/2023,3837659,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,10,0.739,10.0,0.0,0.074,21.0,870.0,0.076,20.94
2023,3920384,Ghislain Konan,Côte d'Ivoire,4,0.306,4.0,1.0,0.076,7.0,368.0,0.075,47.34
2023,3920414,Stephane Aziz Ki,Burkina Faso,9,0.65,11.0,0.0,0.072,20.0,783.0,0.075,66.97
2022/2023,3837954,Adrien Hunou,Angers,7,0.502,7.0,0.0,0.072,15.0,602.0,0.075,40.63
2023,3920409,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,6,0.458,6.0,0.0,0.076,11.0,552.0,0.075,47.18
2023,3922658,Jovane Eduardo Borges Cabral,Cape Verde Islands,7,0.502,8.0,0.0,0.072,25.0,602.0,0.075,9.28
2022/2023,3837938,Khéphren Thuram-Ulien,OGC Nice,9,0.678,10.0,0.0,0.075,33.0,819.0,0.075,67.32
2023,3922321,Frank Onyeka,Nigeria,6,0.432,6.0,1.0,0.072,16.0,516.0,0.075,29.55
2023,3922838,Franck Yannick Kessié,Côte d'Ivoire,8,0.627,10.0,1.0,0.078,27.0,752.0,0.075,78.43
2023,3922244,Hamari Traoré,Mali,4,0.33,4.0,1.0,0.083,17.0,396.0,0.075,50.81
2022/2023,3837918,Warmed Omari,Rennes,3,0.222,3.0,0.0,0.074,6.0,267.0,0.075,16.34
2023,3920411,Emam Ashour Metwally Abdelghany,Egypt,12,0.996,18.0,1.0,0.083,31.0,1200.0,0.075,61.54
2023,3920403,Kialonda Gaspar,Angola,5,0.395,5.0,0.0,0.079,7.0,475.0,0.075,21.91
2022/2023,3837695,Mostafa Mohamed Ahmed Abdallah,Nantes,3,0.196,3.0,0.0,0.065,5.0,237.0,0.074,48.69
2023,3877115,Facundo Farías,Inter Miami,9,0.651,9.0,3.0,0.072,28.0,792.0,0.074,63.33
2022/2023,3837902,Lilian Brassier,Stade Brestois,3,0.209,3.0,0.0,0.07,5.0,255.0,0.074,33.61
2022/2023,3837859,Hugo Ekitike,Paris Saint-Germain,4,0.279,5.0,0.0,0.07,8.0,340.0,0.074,16.95
2023,3877060,John Tolkin,New York Red Bulls,11,0.82,11.0,0.0,0.075,23.0,1001.0,0.074,73.97
2022/2023,3837938,Nicolas Pépé,OGC Nice,11,0.813,16.0,0.0,0.074,34.0,990.0,0.074,80.72
2023,3920389,André-Frank Zambo Anguissa,Cameroon,9,0.713,9.0,1.0,0.079,24.0,864.0,0.074,81.1
2023,3920403,Eddie Marcos Melo Afonso,Angola,5,0.371,6.0,0.0,0.074,12.0,450.0,0.074,20.58
2023,3877194,Leonardo Campana Romero,Inter Miami,6,0.439,6.0,0.0,0.073,13.0,534.0,0.074,52.08
2023,3920415,Houssem Aouar,Algeria,3,0.116,3.0,0.0,0.039,5.0,141.0,0.074,11.78
2023,3920415,Baghdad Bounedjah,Algeria,5,0.413,6.0,0.0,0.083,7.0,505.0,0.074,41.95
2023,3877072,Teal Alexander Bunbury,Nashville SC,2,0.075,2.0,0.0,0.037,2.0,92.0,0.073,13.63
2023,3922659,Wilfried Stephane Singo,Côte d'Ivoire,4,0.238,4.0,0.0,0.06,6.0,292.0,0.073,31.42
2022/2023,3837818,Paul Bernardoni,Angers,2,0.151,2.0,0.0,0.076,4.0,186.0,0.073,42.63
2022/2023,3838004,Gerzino Nyamsi,Strasbourg,5,0.345,5.0,0.0,0.069,12.0,425.0,0.073,29.49
2023,3920399,Ryan Isaac Mendes da Graça,Cape Verde Islands,7,0.528,7.0,2.0,0.075,21.0,651.0,0.073,88.14
2023,3920397,Franculino Gluda Djú,Guinea-Bissau,3,0.185,4.0,0.0,0.062,5.0,228.0,0.073,18.69
2023,3920406,Lameck Banda,Zambia,6,0.407,6.0,0.0,0.068,20.0,504.0,0.073,51.06
2023,3922242,Oumar Diakité,Côte d'Ivoire,1,0.048,1.0,0.0,0.048,2.0,59.0,0.073,0.95
2023,3922242,Abdou Diallo,Senegal,4,0.378,5.0,0.0,0.094,5.0,468.0,0.073,7.24
2022/2023,3837918,Karl Brillant Toko Ekambi,Rennes,6,0.446,6.0,1.0,0.074,20.0,552.0,0.073,32.83
2022/2023,3837717,Maxence Caqueret,Lyon,7,0.415,7.0,0.0,0.059,21.0,511.0,0.073,51.19
2023,3920413,Jean-Charles Castelletto,Cameroon,3,0.242,3.0,0.0,0.081,13.0,297.0,0.073,17.7
2022/2023,3837998,Nuno Miguel da Costa Jóia,Auxerre,8,0.544,8.0,1.0,0.068,18.0,672.0,0.073,62.48
2023,3920392,Mohamed Konaté,Burkina Faso,2,0.134,2.0,0.0,0.067,3.0,166.0,0.073,11.79
2022/2023,3838017,Marco Verratti,Paris Saint-Germain,9,0.645,9.0,0.0,0.072,39.0,810.0,0.072,31.96
2022/2023,3837839,Emmanuel Agbadou,Stade de Reims,4,0.28,4.0,0.0,0.07,8.0,352.0,0.072,14.68
2023,3922659,Christian Kouamé,Côte d'Ivoire,1,0.039,1.0,0.0,0.039,8.0,49.0,0.072,5.15
2023,3922837,Alhassan Yusuf,Nigeria,4,0.18,4.0,0.0,0.045,12.0,224.0,0.072,3.33
2023,3922237,Jonathan Buatu Mananga,Angola,3,0.225,3.0,0.0,0.075,5.0,282.0,0.072,14.19
2023,3920398,Alex Iwobi,Nigeria,4,0.296,4.0,0.0,0.074,5.0,368.0,0.072,18.79
2023,3920390,Anthony Louis Mandréa,Algeria,2,0.144,2.0,1.0,0.072,3.0,180.0,0.072,23.64
2023,3920410,Denis Odoi,Ghana,2,0.11,2.0,0.0,0.055,4.0,138.0,0.072,5.97
2023,3922238,Jean-Charles Castelletto,Cameroon,3,0.23,3.0,0.0,0.077,5.0,291.0,0.071,76.51
2022/2023,3838017,Warren Zaire Emery,Paris Saint-Germain,7,0.505,7.0,1.0,0.072,21.0,644.0,0.071,25.03
2023,3877115,Serhiy Kryvtsov,Inter Miami,6,0.433,6.0,1.0,0.072,16.0,552.0,0.071,42.12
2022/2023,3838017,Sergio Ramos García,Paris Saint-Germain,7,0.493,7.0,1.0,0.07,30.0,623.0,0.071,24.43
2023,3920413,Yankuba Minteh,Gambia,8,0.628,9.0,0.0,0.078,22.0,792.0,0.071,51.29
2023,3920413,Baboucarr Gaye,Gambia,6,0.461,6.0,1.0,0.077,10.0,582.0,0.071,37.65
2023,3920417,Djigui Diarra,Mali,2,0.135,2.0,0.0,0.067,3.0,170.0,0.071,19.82
2023,3920406,Simon Happygod Msuva,Tanzania,4,0.297,4.0,1.0,0.074,11.0,376.0,0.071,76.08
2023,3920413,Jacob Mendy,Gambia,5,0.395,5.0,1.0,0.079,10.0,500.0,0.071,32.26
2023,3920397,Carlos Mendes Gomes,Guinea-Bissau,2,0.047,2.0,0.0,0.023,3.0,60.0,0.071,4.75
2023,3922321,Alex Iwobi,Nigeria,9,0.56,9.0,1.0,0.062,23.0,711.0,0.071,38.31
2022/2023,3837747,Nuno Albertino Varela Tavares,Marseille,8,0.429,9.0,0.0,0.054,32.0,544.0,0.071,37.69
2022/2023,3837896,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,0.937,15.0,2.0,0.072,48.0,1183.0,0.071,66.86
2023,3922244,Edmond Fayçal Tapsoba,Burkina Faso,3,0.23,3.0,0.0,0.077,5.0,291.0,0.071,15.75
2022/2023,3837896,Fabián Ruiz Peña,Paris Saint-Germain,8,0.601,8.0,1.0,0.075,28.0,760.0,0.071,42.89
2023,3920390,Loide António Augusto,Angola,3,0.181,3.0,0.0,0.06,8.0,231.0,0.071,15.12
2022/2023,3837998,Ionuț Andrei Radu,Auxerre,2,0.15,2.0,1.0,0.075,5.0,190.0,0.071,17.23
2023,3920410,Iddrisu Baba Mohammed,Ghana,2,0.093,2.0,0.0,0.046,3.0,118.0,0.071,5.05
2023,3922241,Aboubakar Kamara,Mauritania,2,0.051,2.0,0.0,0.025,6.0,66.0,0.07,6.56
2023,3920384,Obite Evan Ndicka,Côte d'Ivoire,3,0.218,3.0,1.0,0.073,10.0,279.0,0.07,33.73
2023,3922244,Issa Kabore,Burkina Faso,3,0.221,3.0,0.0,0.074,10.0,285.0,0.07,15.14
2023,3922242,Simon Adingra,Côte d'Ivoire,3,0.13,3.0,0.0,0.043,7.0,168.0,0.07,2.58
2022/2023,3837747,Chancel Mbemba Mangulu,Marseille,9,0.654,10.0,0.0,0.073,29.0,837.0,0.07,57.46
2022/2023,3837717,Junior Castello Lukeba,Lyon,4,0.272,4.0,0.0,0.068,9.0,348.0,0.07,33.55
2022/2023,3837928,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,0.937,16.0,0.0,0.072,47.0,1209.0,0.07,100.02
2023,3920410,Alfons Amade,Mozambique,4,0.221,4.0,0.0,0.055,7.0,288.0,0.069,14.54
2022/2023,3838004,Matz Sels,Strasbourg,2,0.118,2.0,0.0,0.059,4.0,154.0,0.069,10.09
2023,3922659,Max-Alain Gradel,Côte d'Ivoire,3,0.164,3.0,0.0,0.055,5.0,213.0,0.069,21.65
2023,3920414,Djibril Cheick Ouattara,Burkina Faso,4,0.157,4.0,0.0,0.039,7.0,204.0,0.069,16.18
2023,3920407,Teboho Mokoena,South Africa,6,0.423,6.0,1.0,0.071,9.0,552.0,0.069,19.09
2023,3920400,Ismail Jakobs,Senegal,1,0.074,1.0,0.0,0.074,1.0,97.0,0.069,6.01
2023,3920404,Lassana Coulibaly,Mali,7,0.512,7.0,1.0,0.073,18.0,665.0,0.069,60.54
2023,3922240,Charles Pickel,Congo DR,1,0.06,1.0,0.0,0.06,1.0,78.0,0.069,0.7
2023,3920404,Hamari Traoré,Mali,6,0.444,6.0,1.0,0.074,18.0,582.0,0.069,52.5
2023,3920404,Boubakar Kouyate,Mali,7,0.491,7.0,1.0,0.07,32.0,644.0,0.069,58.05
2023,3920385,Mohamed Naser Elsayed Elneny,Egypt,9,0.527,9.0,1.0,0.059,21.0,684.0,0.069,27.92
2022/2023,3837747,Amine Harit,Marseille,11,0.587,12.0,0.0,0.053,38.0,770.0,0.069,51.58
2022/2023,3837938,Nuno Mendes,Paris Saint-Germain,9,0.528,10.0,1.0,0.059,41.0,684.0,0.069,71.11
2022/2023,3837717,Moussa Dembélé,Lyon,5,0.357,5.0,0.0,0.071,11.0,465.0,0.069,44.03
2023,3877072,Diego Alexander Gómez Amarilla,Inter Miami,3,0.158,4.0,0.0,0.053,9.0,207.0,0.069,25.14
2023,3920403,Khadim Diaw,Mauritania,1,0.038,1.0,1.0,0.038,3.0,50.0,0.068,3.42
2023,3920412,Ismaïla Sarr,Senegal,2,0.105,2.0,0.0,0.053,5.0,138.0,0.068,11.14
2022/2023,3837859,El Chadaille Bitshiabu,Paris Saint-Germain,9,0.541,9.0,1.0,0.06,27.0,711.0,0.068,32.86
2023,3920395,Lubambo Musonda,Zambia,1,0.055,1.0,0.0,0.055,2.0,73.0,0.068,57.03
2023,3922321,Moses Daddy-Ajala Simon,Nigeria,7,0.5,7.0,1.0,0.071,21.0,658.0,0.068,34.21
2023,3920398,Frank Onyeka,Nigeria,4,0.289,4.0,0.0,0.072,10.0,384.0,0.068,18.34
2023,3922838,Willy Boly,Côte d'Ivoire,4,0.273,5.0,0.0,0.068,9.0,360.0,0.068,34.15
2022/2023,3837987,Mathieu Coutadeur,AC Ajaccio,2,0.092,2.0,0.0,0.046,9.0,122.0,0.068,30.35
2023,3920411,Steven Moreira,Cape Verde Islands,2,0.053,2.0,0.0,0.027,5.0,70.0,0.068,13.02
2023,3920390,Mohamed Youcef Belaïli,Algeria,8,0.399,9.0,1.0,0.05,19.0,528.0,0.068,65.51
2022/2023,3837998,Jubal Rocha Mendes Junior,Auxerre,5,0.355,5.0,1.0,0.071,10.0,470.0,0.068,40.77
2023,3922356,Mouctar Diakhaby,Guinea,3,0.213,3.0,0.0,0.071,12.0,282.0,0.068,18.76
2022/2023,3837947,Kevin Danso,Lens,6,0.404,6.0,0.0,0.067,18.0,534.0,0.068,23.56
2023,3922356,Aguibou Camara,Guinea,4,0.279,4.0,0.0,0.07,6.0,372.0,0.068,24.58
2022/2023,3837928,Kylian Mbappé Lottin,Paris Saint-Germain,6,0.417,7.0,0.0,0.069,22.0,552.0,0.068,44.51
2022/2023,3837695,Sébastien Corchia,Nantes,2,0.034,2.0,0.0,0.017,3.0,46.0,0.067,8.45
2023,3920396,Iñaki Williams Arthuer,Ghana,1,0.053,1.0,1.0,0.053,2.0,71.0,0.067,12.44
2023,3920391,Evidence Makgopa,South Africa,4,0.201,4.0,0.0,0.05,8.0,272.0,0.067,14.46
2023,3920398,Serge Aurier,Côte d'Ivoire,2,0.095,2.0,0.0,0.047,7.0,128.0,0.067,15.64
2023,3877090,Ryan Hollingshead,LAFC,9,0.613,10.0,1.0,0.068,25.0,828.0,0.067,33.11
2023,3920398,Jeremie Boga,Côte d'Ivoire,5,0.244,5.0,0.0,0.049,10.0,330.0,0.067,40.18
2023,3920392,Souleymane Anne,Mauritania,2,0.105,2.0,0.0,0.052,3.0,140.0,0.067,20.36
