season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3922237,Deon Hotto Kavendji,Namibia,7,0.348,7.0,0.0,0.05,20.0,95,0.33,39.97
2023,3920404,Aïssa Bilal Laïdouni,Tunisia,1,0.359,1.0,1.0,0.359,4.0,98,0.33,67.73
2023,3920416,Thabang Amod Monare,South Africa,1,0.055,1.0,0.0,0.055,6.0,15,0.33,10.57
2022/2023,3837938,Kylian Mbappé Lottin,Paris Saint-Germain,6,0.34,7.0,1.0,0.057,29.0,93,0.329,45.79
2023,3920415,Ibrahima Keita,Mauritania,3,0.372,3.0,0.0,0.124,3.0,102,0.328,28.7
2022/2023,3837827,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.051,1.0,0.0,0.051,3.0,14,0.328,4.91
2023,3920417,Kamory Doumbia,Mali,3,0.153,3.0,0.0,0.051,10.0,42,0.328,22.46
2022/2023,3837680,Presnel Kimpembe,Paris Saint-Germain,5,0.35,6.0,0.0,0.07,24.0,96,0.328,14.53
2023,3920390,Fares Chaïbi,Algeria,8,0.352,9.0,0.0,0.044,14.0,97,0.327,57.8
2022/2023,3837717,Johann Lepenant,Lyon,3,0.181,3.0,0.0,0.06,8.0,50,0.326,22.33
2022/2023,3838017,Marcos Aoás Corrêa,Paris Saint-Germain,1,0.047,1.0,0.0,0.047,1.0,13,0.325,2.33
2023,3920409,Stanley Bobo Nwabali,Nigeria,2,0.343,2.0,0.0,0.172,3.0,95,0.325,35.33
2023,3920397,Moreto Moro Cassamã,Guinea-Bissau,4,0.227,5.0,0.0,0.057,11.0,63,0.324,22.94
2022/2023,3837928,Dejan Lovren,Lyon,1,0.341,2.0,1.0,0.341,1.0,95,0.323,19.47
2022/2023,3837928,Junior Castello Lukeba,Lyon,1,0.341,2.0,1.0,0.341,2.0,95,0.323,19.47
2022/2023,3837827,Jeremy Doku,Rennes,1,0.104,1.0,0.0,0.104,4.0,29,0.323,18.75
2022/2023,3837876,Hugo Ekitike,Paris Saint-Germain,3,0.165,3.0,0.0,0.055,11.0,46,0.323,13.72
2023,3920402,Islam Slimani,Algeria,1,0.068,1.0,0.0,0.068,1.0,19,0.322,3.79
2022/2023,3837727,Nordi Mukiele Mulere,Paris Saint-Germain,4,0.336,5.0,1.0,0.084,5.0,94,0.322,45.01
2022/2023,3837963,Fabián Ruiz Peña,Paris Saint-Germain,4,0.179,4.0,0.0,0.045,14.0,50,0.322,9.02
2023,3923881,Alhassan Yusuf,Nigeria,2,0.068,2.0,0.0,0.034,3.0,19,0.322,26.34
2022/2023,3837785,Julian Jeanvier,Auxerre,5,0.31,5.0,0.0,0.062,9.0,87,0.321,46.45
2023,3922837,Sphephelo S''Miso Sithole,South Africa,7,0.457,8.0,0.0,0.065,19.0,128,0.321,9.46
2022/2023,3837785,Jubal Rocha Mendes Junior,Auxerre,4,0.324,4.0,0.0,0.081,6.0,91,0.32,48.55
2023,3920396,Jordan Ayew,Ghana,4,0.345,4.0,1.0,0.086,8.0,97,0.32,81.0
2023,3920384,Mama Samba Baldé,Guinea-Bissau,2,0.298,2.0,0.0,0.149,3.0,84,0.319,56.27
2023,3920402,Adam Ounas,Algeria,1,0.092,1.0,1.0,0.092,1.0,26,0.318,5.12
2023,3920389,Harold Moukoudi,Cameroon,5,0.343,5.0,0.0,0.069,13.0,97,0.318,39.01
2022/2023,3837844,Jordan Ferri,Montpellier,2,0.113,2.0,1.0,0.057,2.0,32,0.318,32.64
2023,3920416,Thapelo James Morena,South Africa,5,0.237,5.0,0.0,0.047,11.0,67,0.318,45.54
2022/2023,3837827,Arthur Theate,Rennes,5,0.337,5.0,1.0,0.067,13.0,96,0.316,60.75
2023,3922659,Seko Fofana,Côte d'Ivoire,4,0.436,6.0,2.0,0.109,15.0,124,0.316,57.57
2023,3920389,Darlin Zidane Yongwa Ngameni,Cameroon,6,0.34,6.0,1.0,0.057,14.0,97,0.315,38.67
2022/2023,3837928,Maxence Caqueret,Lyon,1,0.115,1.0,0.0,0.115,2.0,33,0.314,6.57
2023,3877115,Tomas Lían Romero Keubler,Toronto FC,2,0.324,3.0,0.0,0.162,2.0,93,0.314,48.31
2022/2023,3837706,Mahdi Camara,Stade Brestois,3,0.216,3.0,0.0,0.072,6.0,62,0.314,19.97
2023,3922243,Sofyan Amrabat,Morocco,7,0.634,7.0,0.0,0.091,20.0,182,0.314,30.57
2022/2023,3837785,Nuno Mendes,Paris Saint-Germain,3,0.316,3.0,2.0,0.105,12.0,91,0.313,23.32
2022/2023,3837902,Timothee Pembele,Paris Saint-Germain,4,0.261,5.0,0.0,0.065,6.0,75,0.313,11.02
2023,3920406,Fashion Sakala,Zambia,4,0.26,4.0,0.0,0.065,8.0,75,0.312,32.62
2022/2023,3837662,Gianluigi Donnarumma,Paris Saint-Germain,3,0.311,3.0,1.0,0.104,5.0,90,0.311,8.35
2023,3920404,Kamory Doumbia,Mali,5,0.287,5.0,1.0,0.057,16.0,83,0.311,33.93
2022/2023,3837938,Ross Barkley,OGC Nice,1,0.038,1.0,0.0,0.038,4.0,11,0.311,3.77
2023,3920390,Joaquim Marcos Cunga Balanga,Angola,3,0.335,3.0,0.0,0.112,6.0,97,0.311,27.98
2023,3920392,Aboubakary Koita,Mauritania,6,0.341,6.0,0.0,0.057,16.0,99,0.31,66.13
2023,3920416,Ronwen Williams,South Africa,5,0.327,5.0,0.0,0.065,13.0,95,0.31,62.83
2023,3922838,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,2,0.171,2.0,0.0,0.086,9.0,50,0.308,20.7
2023,3923880,Dylan Batubinsika,Congo DR,5,0.451,5.0,0.0,0.09,16.0,132,0.308,6.48
2022/2023,3837818,Himad Abdelli,Angers,3,0.209,3.0,0.0,0.07,6.0,61,0.308,59.01
2022/2023,3837706,Jere Juhani Uronen,Stade Brestois,2,0.082,2.0,0.0,0.041,8.0,24,0.308,7.58
2023,3920388,Muhammed Badamosi,Gambia,2,0.106,3.0,0.0,0.053,6.0,31,0.308,11.49
2023,3877072,David Ruiz,Inter Miami,3,0.092,3.0,0.0,0.031,8.0,27,0.307,14.64
2023,3877060,Carlos Miguel Coronel,New York Red Bulls,3,0.317,3.0,0.0,0.106,5.0,93,0.307,28.59
2023,3920390,Houssem Aouar,Algeria,2,0.058,2.0,0.0,0.029,6.0,17,0.307,9.52
2023,3922243,Youssef En-Nesyri,Morocco,3,0.348,3.0,0.0,0.116,4.0,102,0.307,16.78
2023,3920416,Khuliso Johnson Mudau,South Africa,1,0.15,1.0,0.0,0.15,3.0,44,0.307,28.82
2023,3923881,Jean Michaël Seri,Côte d'Ivoire,7,0.313,7.0,0.0,0.045,23.0,92,0.306,24.57
2023,3920393,Riaan Hanamub,Namibia,4,0.329,4.0,0.0,0.082,8.0,97,0.305,21.56
2022/2023,3837717,Nicolás Alejandro Tagliafico,Lyon,5,0.322,5.0,0.0,0.064,14.0,95,0.305,39.72
2022/2023,3837827,Désiré Doué,Rennes,2,0.226,2.0,0.0,0.113,3.0,67,0.304,40.74
2023,3920408,Willy Boly,Côte d'Ivoire,4,0.28,4.0,0.0,0.07,9.0,83,0.304,14.56
2022/2023,3837818,Gianluigi Donnarumma,Paris Saint-Germain,2,0.318,2.0,0.0,0.159,3.0,94,0.304,23.54
2022/2023,3837987,Hugo Ekitike,Paris Saint-Germain,3,0.28,4.0,1.0,0.093,6.0,83,0.304,16.37
2023,3922237,Cristóvão Paciência Mabululo,Angola,5,0.279,5.0,1.0,0.056,9.0,83,0.303,17.6
2023,3920384,Nicolas Pépé,Côte d'Ivoire,2,0.111,2.0,0.0,0.056,4.0,33,0.303,17.17
2023,3922239,Mouctar Diakhaby,Guinea,6,0.33,6.0,1.0,0.055,12.0,98,0.303,59.21
2022/2023,3837747,Valentin Rongier,Marseille,8,0.319,9.0,0.0,0.04,28.0,95,0.302,28.03
2022/2023,3837938,Marcos Aoás Corrêa,Paris Saint-Germain,5,0.312,6.0,1.0,0.062,30.0,93,0.302,42.02
2023,3922658,Themba Zwane,South Africa,6,0.301,6.0,0.0,0.05,14.0,90,0.301,7.69
2023,3920384,Seko Fofana,Côte d'Ivoire,5,0.314,6.0,1.0,0.063,11.0,94,0.301,48.58
2023,3920384,Jeremie Boga,Côte d'Ivoire,4,0.314,4.0,0.0,0.078,9.0,94,0.301,48.58
2023,3920399,Infren Da Conceição David Matola,Mozambique,2,0.06,2.0,0.0,0.03,3.0,18,0.3,18.13
2023,3920389,Joseph Fabrice Ondoa Ebogo,Cameroon,4,0.323,4.0,1.0,0.081,6.0,97,0.3,36.74
2022/2023,3837839,Marcos Aoás Corrêa,Paris Saint-Germain,2,0.323,4.0,0.0,0.162,5.0,97,0.3,21.67
2023,3922244,Hamari Traoré,Mali,4,0.33,4.0,1.0,0.083,17.0,99,0.3,50.81
2022/2023,3837706,Nuno Mendes,Paris Saint-Germain,2,0.06,2.0,0.0,0.03,5.0,18,0.3,4.02
2023,3922239,Aguibou Camara,Guinea,5,0.326,5.0,1.0,0.065,11.0,98,0.299,58.49
2023,3920415,Rayan Aït Nouri,Algeria,7,0.336,8.0,0.0,0.048,23.0,102,0.296,34.13
2023,3877072,Facundo Farías,Inter Miami,5,0.171,6.0,0.0,0.034,20.0,52,0.296,27.21
2022/2023,3837662,Juan Bernat Velasco,Paris Saint-Germain,2,0.092,2.0,1.0,0.046,3.0,28,0.296,2.47
2023,3920397,Jefferson Anilson Silva Encada,Guinea-Bissau,6,0.322,6.0,1.0,0.054,16.0,98,0.296,32.54
2023,3920385,Witiness Chimoio João Quembo,Mozambique,3,0.262,3.0,1.0,0.087,9.0,80,0.295,35.98
2023,3922239,Julian Jeanvier,Guinea,5,0.32,5.0,1.0,0.064,10.0,98,0.294,57.42
2023,3920403,Guessouma Fofana,Mauritania,3,0.192,3.0,2.0,0.064,14.0,59,0.293,17.28
2023,3920384,Ghislain Konan,Côte d'Ivoire,4,0.306,4.0,1.0,0.076,7.0,94,0.293,47.34
2023,3920393,Lloyd Junior Kazapua,Namibia,1,0.316,2.0,0.0,0.316,1.0,97,0.293,20.71
2022/2023,3837650,Muhammed Cham Saracevic,Clermont Foot,6,0.234,6.0,0.0,0.039,16.0,72,0.293,88.62
2022/2023,3837727,Pablo Paulino Rosario,OGC Nice,2,0.306,2.0,1.0,0.153,5.0,94,0.293,80.01
2023,3920416,Teboho Mokoena,South Africa,6,0.309,6.0,0.0,0.052,13.0,95,0.293,59.38
2023,3920392,Idrissa Thiam,Mauritania,2,0.188,2.0,0.0,0.094,5.0,58,0.292,36.46
2023,3920387,Richard Ofori Antwi,Ghana,2,0.321,2.0,0.0,0.16,4.0,99,0.292,22.88
2023,3920403,Aboubakar Kamara,Mauritania,2,0.123,2.0,0.0,0.061,4.0,38,0.291,11.07
2023,3922242,Abdou Diallo,Senegal,4,0.378,5.0,0.0,0.094,5.0,117,0.291,7.24
2022/2023,3837998,Akim Zedadka,Auxerre,5,0.307,5.0,0.0,0.061,14.0,95,0.291,35.26
2022/2023,3837680,Wissam Ben Yedder,AS Monaco,2,0.309,2.0,0.0,0.154,8.0,96,0.29,68.24
2022/2023,3837680,Youssouf Fofana,AS Monaco,2,0.309,2.0,0.0,0.154,6.0,96,0.29,68.24
2022/2023,3837987,Gianluigi Donnarumma,Paris Saint-Germain,2,0.29,2.0,1.0,0.145,2.0,90,0.29,16.95
2022/2023,3837680,Kevin Volland,AS Monaco,1,0.077,1.0,1.0,0.077,3.0,24,0.289,17.0
2023,3877072,Tomás Agustín Avilés Mancilla,Inter Miami,7,0.31,8.0,0.0,0.044,24.0,97,0.288,49.32
2023,3920412,Sadio Mané,Senegal,3,0.307,3.0,1.0,0.102,7.0,96,0.288,32.56
2023,3923880,Dimitry Bertaud,Congo DR,2,0.423,3.0,0.0,0.212,3.0,132,0.288,6.08
2023,3920398,Seko Fofana,Côte d'Ivoire,8,0.316,8.0,0.0,0.039,25.0,99,0.287,52.04
2023,3920402,Aïssa Mandi,Algeria,3,0.316,5.0,0.0,0.105,8.0,99,0.287,17.6
2023,3920398,Bright Osayi-Samuel,Nigeria,1,0.067,1.0,0.0,0.067,4.0,21,0.287,4.25
2023,3920409,Calvin Bassey Ughelumba,Nigeria,5,0.302,5.0,0.0,0.06,24.0,95,0.286,31.11
2023,3920409,Kenneth Josiah Omeruo,Nigeria,5,0.302,5.0,0.0,0.06,12.0,95,0.286,31.11
2023,3920404,Sekou Koita,Mali,5,0.219,5.0,1.0,0.044,7.0,69,0.286,25.89
2023,3920406,Kennedy Musonda,Zambia,2,0.07,2.0,0.0,0.035,2.0,22,0.286,8.78
2022/2023,3837827,Neymar da Silva Santos Junior,Paris Saint-Germain,5,0.304,5.0,0.0,0.061,15.0,96,0.285,29.27
2023,3920410,Bruno Alberto Langa,Mozambique,3,0.304,4.0,0.0,0.101,7.0,96,0.285,20.0
2023,3922237,Aprocious Petrus,Namibia,5,0.3,5.0,0.0,0.06,8.0,95,0.284,34.45
2022/2023,3837706,Fabián Ruiz Peña,Paris Saint-Germain,3,0.104,3.0,0.0,0.035,14.0,33,0.284,6.97
2022/2023,3837859,Hugo Ekitike,Paris Saint-Germain,4,0.279,5.0,0.0,0.07,8.0,89,0.282,16.95
2022/2023,3837918,Timothee Pembele,Paris Saint-Germain,2,0.141,2.0,0.0,0.071,4.0,45,0.282,8.87
2023,3920388,Nicolas Jackson,Senegal,2,0.119,2.0,0.0,0.06,6.0,38,0.282,7.04
2023,3920408,José Antonio Miranda Boacho,Equatorial Guinea,1,0.172,1.0,1.0,0.172,1.0,55,0.281,15.91
2022/2023,3837896,Nuno Mendes,Paris Saint-Germain,5,0.297,5.0,1.0,0.059,13.0,95,0.281,21.19
2022/2023,3837771,Rominigue Kouamé N''Guessan,Troyes,5,0.252,5.0,1.0,0.05,16.0,81,0.28,17.11
2023,3920403,Ibrahima Keita,Mauritania,5,0.298,5.0,2.0,0.06,22.0,96,0.279,26.81
2023,3922356,Gedeon Kalulu Kyatengwa,Congo DR,4,0.295,4.0,0.0,0.074,10.0,95,0.279,17.85
2023,3922659,Boubakar Kouyate,Mali,7,0.383,7.0,1.0,0.055,19.0,124,0.278,29.08
2023,3920419,Patson Daka,Zambia,6,0.293,6.0,0.0,0.049,13.0,95,0.278,66.59
2023,3922244,Issoufou Dayo,Burkina Faso,2,0.306,2.0,0.0,0.153,5.0,99,0.278,20.96
2023,3920392,Stephane Aziz Ki,Burkina Faso,8,0.262,8.0,0.0,0.033,15.0,85,0.277,23.05
2023,3920406,Simon Happygod Msuva,Tanzania,4,0.297,4.0,1.0,0.074,11.0,97,0.276,76.08
2023,3920415,Adam Ounas,Algeria,5,0.187,6.0,0.0,0.037,15.0,61,0.276,18.99
2023,3877194,Benjamin Cremaschi,Inter Miami,3,0.225,3.0,0.0,0.075,7.0,74,0.274,26.69
2022/2023,3837706,Pierre Lees Melou,Stade Brestois,3,0.216,3.0,0.0,0.072,7.0,71,0.274,19.97
2022/2023,3837896,Andrei Girotto,Nantes,5,0.288,6.0,1.0,0.058,14.0,95,0.273,72.15
2022/2023,3837683,Sergio Ramos García,Paris Saint-Germain,3,0.278,3.0,0.0,0.093,9.0,92,0.272,9.86
2023,3920410,Alfons Amade,Mozambique,4,0.221,4.0,0.0,0.055,7.0,73,0.272,14.54
2023,3877170,Matt Miazga,Cincinnati,2,0.286,5.0,0.0,0.143,3.0,95,0.271,16.2
2022/2023,3837827,Joe Rodon,Rennes,3,0.288,3.0,1.0,0.096,8.0,96,0.27,51.92
2022/2023,3837987,Riad Nouri,AC Ajaccio,1,0.078,1.0,0.0,0.078,2.0,26,0.27,25.73
2023,3877060,Diego Alexander Gómez Amarilla,Inter Miami,2,0.251,2.0,1.0,0.125,4.0,84,0.269,19.27
2023,3920415,Mohamed Amine Tougai,Algeria,6,0.305,6.0,0.0,0.051,27.0,102,0.269,30.98
2023,3920398,Alex Iwobi,Nigeria,4,0.296,4.0,0.0,0.074,5.0,99,0.269,18.79
2022/2023,3837987,Mickaël Barreto,AC Ajaccio,6,0.245,6.0,0.0,0.041,13.0,82,0.269,80.82
2023,3920419,Emmanuel Justine Rabby Banda,Zambia,6,0.283,6.0,0.0,0.047,26.0,95,0.268,64.32
2023,3922238,Jules Olivier Ntcham,Cameroon,6,0.301,6.0,0.0,0.05,15.0,101,0.268,100.13
2023,3920414,Cédric Badolo,Burkina Faso,4,0.134,6.0,0.0,0.034,9.0,45,0.268,13.81
2023,3920414,Djibril Cheick Ouattara,Burkina Faso,4,0.157,4.0,0.0,0.039,7.0,53,0.267,16.18
2023,3877072,DeAndre Yedlin,Inter Miami,5,0.287,5.0,0.0,0.057,10.0,97,0.266,45.66
2022/2023,3838004,Lucas Perrin,Strasbourg,6,0.272,6.0,0.0,0.045,16.0,92,0.266,23.25
2022/2023,3837827,Lovro Majer,Rennes,5,0.262,5.0,1.0,0.052,6.0,89,0.265,47.23
2022/2023,3837938,Gaëtan Laborde,OGC Nice,1,0.056,1.0,0.0,0.056,6.0,19,0.265,5.56
2023,3877072,Jordi Alba Ramos,Inter Miami,7,0.285,8.0,0.0,0.041,16.0,97,0.264,45.34
2023,3920397,Mama Samba Baldé,Guinea-Bissau,3,0.185,4.0,0.0,0.062,15.0,63,0.264,18.69
2022/2023,3837839,Gianluigi Donnarumma,Paris Saint-Germain,1,0.285,2.0,0.0,0.285,2.0,97,0.264,19.12
2023,3922356,Aguibou Camara,Guinea,4,0.279,4.0,0.0,0.07,6.0,95,0.264,24.58
2023,3920398,Frank Onyeka,Nigeria,4,0.289,4.0,0.0,0.072,10.0,99,0.263,18.34
2023,3922356,Chancel Mbemba Mangulu,Congo DR,5,0.278,5.0,1.0,0.056,15.0,95,0.263,16.82
2022/2023,3837918,Christopher Wooh,Rennes,3,0.28,3.0,1.0,0.093,6.0,96,0.263,20.61
2023,3922321,Augusto de Jesus Corte Real Carneiro,Angola,5,0.285,5.0,0.0,0.057,13.0,98,0.262,30.99
2023,3920414,Alfredo Kulembe Ribeiro,Angola,4,0.224,4.0,1.0,0.056,7.0,77,0.262,26.83
2023,3920414,Cristóvão Paciência Mabululo,Angola,4,0.224,4.0,1.0,0.056,8.0,77,0.262,26.83
2023,3922659,Franck Yannick Kessié,Côte d'Ivoire,3,0.359,4.0,1.0,0.12,4.0,124,0.261,47.4
2023,3922239,Ibrahim Diakité,Guinea,5,0.284,5.0,1.0,0.057,13.0,98,0.261,50.96
2023,3920402,Fares Chaïbi,Algeria,2,0.075,2.0,0.0,0.038,5.0,26,0.26,4.18
2022/2023,3837839,Emmanuel Agbadou,Stade de Reims,4,0.28,4.0,0.0,0.07,8.0,97,0.26,14.68
2022/2023,3837987,Ivane Chegra,AC Ajaccio,2,0.078,2.0,0.0,0.039,4.0,27,0.26,25.73
2023,3920411,Logan Costa,Cape Verde Islands,3,0.297,3.0,1.0,0.099,5.0,103,0.26,72.98
2023,3877072,Randall Enrique Leal Arley,Nashville SC,1,0.13,1.0,0.0,0.13,7.0,45,0.26,23.62
2023,3922241,Jovane Eduardo Borges Cabral,Cape Verde Islands,5,0.245,7.0,0.0,0.049,15.0,85,0.259,16.01
2023,3922838,Willy Boly,Côte d'Ivoire,4,0.273,5.0,0.0,0.068,9.0,95,0.259,34.15
2023,3920410,Edson André Sitoe,Mozambique,4,0.276,5.0,0.0,0.069,8.0,96,0.259,18.16
2023,3922239,Issiaga Sylla,Guinea,5,0.282,5.0,0.0,0.056,9.0,98,0.259,50.6
2023,3920393,Haythem Jouini,Tunisia,3,0.235,3.0,0.0,0.078,4.0,82,0.258,26.99
2022/2023,3837954,Marco Verratti,Paris Saint-Germain,2,0.089,3.0,0.0,0.045,10.0,31,0.258,4.72
2022/2023,3837717,Junior Castello Lukeba,Lyon,4,0.272,4.0,0.0,0.068,9.0,95,0.258,33.55
2022/2023,3838004,Vitor Machado Ferreira,Paris Saint-Germain,2,0.24,2.0,1.0,0.12,8.0,84,0.257,26.38
2023,3920400,Idrissa Gana Gueye,Senegal,1,0.071,1.0,1.0,0.071,2.0,25,0.256,5.77
2023,3920391,Thapelo Maseko,South Africa,5,0.247,5.0,0.0,0.049,17.0,87,0.256,17.77
2023,3920408,Basilio Ndong Owono Nchamaaa,Equatorial Guinea,1,0.275,1.0,0.0,0.275,4.0,97,0.255,25.43
2023,3922658,Gomolemo Grant Kekana,South Africa,3,0.364,5.0,0.0,0.121,10.0,129,0.254,9.3
2022/2023,3837680,Ruben Aguilar,AS Monaco,1,0.268,1.0,0.0,0.268,2.0,95,0.254,59.19
2023,3920403,Babacar Niasse,Mauritania,7,0.271,7.0,2.0,0.039,10.0,96,0.254,24.38
2023,3877170,Nick Hagglund,Cincinnati,3,0.267,3.0,0.0,0.089,5.0,95,0.253,15.13
2023,3920419,Kings Kangwa,Zambia,3,0.07,3.0,0.0,0.023,9.0,25,0.252,15.91
2023,3920392,Yacoub Aly Abeid,Mauritania,5,0.277,5.0,0.0,0.055,10.0,99,0.252,53.72
2023,3920419,Frankie Musonda,Zambia,5,0.266,5.0,0.0,0.053,13.0,95,0.252,60.46
2023,3920392,Aboubakar Kamara,Mauritania,1,0.067,1.0,0.0,0.067,4.0,24,0.251,12.99
2022/2023,3837680,Alexander Nübel,AS Monaco,1,0.268,1.0,0.0,0.268,2.0,96,0.251,59.19
2023,3877115,Drake Callender,Inter Miami,3,0.259,3.0,1.0,0.086,6.0,93,0.251,25.2
2022/2023,3837680,Guillermo Alfonso Maripán Loaysa,AS Monaco,1,0.268,1.0,0.0,0.268,1.0,96,0.251,59.19
2022/2023,3837680,Axel Disasi,AS Monaco,1,0.268,1.0,0.0,0.268,2.0,96,0.251,59.19
2022/2023,3837859,Fares Chaïbi,Toulouse,5,0.262,7.0,0.0,0.052,11.0,94,0.251,46.87
2023,3920413,Faris Pemi Moumbagna,Cameroon,1,0.081,1.0,0.0,0.081,4.0,29,0.251,5.92
2023,3923881,Kelechi Promise Iheanacho,Nigeria,1,0.053,1.0,0.0,0.053,8.0,19,0.251,20.53
2023,3920390,Youcef Atal,Algeria,4,0.222,5.0,0.0,0.056,7.0,80,0.25,36.45
2023,3922240,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,3,0.125,3.0,0.0,0.042,7.0,45,0.25,1.49
2022/2023,3837885,Ruslan Malinovskiy,Marseille,7,0.222,7.0,0.0,0.032,17.0,80,0.25,17.13
2023,3922837,Joe Aribo,Nigeria,2,0.072,2.0,0.0,0.036,11.0,26,0.249,1.33
2022/2023,3838017,El Chadaille Bitshiabu,Paris Saint-Germain,4,0.221,4.0,0.0,0.055,18.0,80,0.249,10.95
2023,3922356,Julian Jeanvier,Guinea,4,0.263,4.0,0.0,0.066,8.0,95,0.249,23.17
2023,3920391,Evidence Makgopa,South Africa,4,0.201,4.0,0.0,0.05,8.0,73,0.248,14.46
2023,3920399,João Paulo Moreira Fernandes,Cape Verde Islands,6,0.262,6.0,0.0,0.044,19.0,95,0.248,43.74
2022/2023,3837695,Pedro Chirivella Burgos,Nantes,7,0.253,8.0,0.0,0.036,37.0,92,0.248,62.85
2023,3920410,Pachoio Lau Há King,Mozambique,2,0.237,2.0,0.0,0.118,4.0,86,0.248,15.59
2022/2023,3837987,Vincent Marchetti,AC Ajaccio,5,0.248,5.0,0.0,0.05,16.0,90,0.248,81.81
2023,3922244,Mohamed Konaté,Burkina Faso,4,0.272,4.0,0.0,0.068,4.0,99,0.247,18.63
2023,3877194,Gregore de Magalhães Silva,Inter Miami,2,0.203,2.0,0.0,0.101,9.0,74,0.247,24.08
2023,3922243,Yassine Bounou,Morocco,3,0.28,3.0,0.0,0.093,4.0,102,0.247,13.5
2022/2023,3837896,Samuel Moutoussamy,Nantes,4,0.261,4.0,1.0,0.065,14.0,95,0.247,65.38
2023,3920386,Moses Daddy-Ajala Simon,Nigeria,2,0.186,2.0,0.0,0.093,4.0,68,0.246,8.27
2023,3923880,Mihlali Samson Mayambela,South Africa,5,0.24,5.0,0.0,0.048,13.0,88,0.245,4.17
2023,3922321,Ambrosini Antonio Cabaça Salvador,Angola,2,0.144,2.0,0.0,0.072,3.0,53,0.245,15.66
2022/2023,3837896,Marcos Aoás Corrêa,Paris Saint-Germain,3,0.207,3.0,1.0,0.069,11.0,76,0.245,14.77
2022/2023,3837938,Gianluigi Donnarumma,Paris Saint-Germain,3,0.253,3.0,1.0,0.084,4.0,93,0.245,34.07
2023,3920386,José Nabil Onva Adjugu,Equatorial Guinea,1,0.06,2.0,0.0,0.06,1.0,22,0.245,19.48
2023,3922237,Riaan Hanamub,Namibia,7,0.258,7.0,0.0,0.037,16.0,95,0.244,29.63
2023,3877060,David Ruiz,Inter Miami,1,0.162,1.0,0.0,0.162,4.0,60,0.243,12.44
2023,3920415,Mohamed El Amine Amoura,Algeria,3,0.186,3.0,0.0,0.062,8.0,69,0.243,18.89
2022/2023,3837839,Yunis Abdelhamid,Stade de Reims,4,0.262,4.0,0.0,0.065,10.0,97,0.243,13.74
2023,3877194,Justin Meram,Charlotte,2,0.073,2.0,0.0,0.036,7.0,27,0.243,7.42
2023,3922243,Selim Amallah,Morocco,2,0.159,2.0,0.0,0.079,8.0,59,0.243,7.67
2023,3920389,Olivier Michel Kemen,Cameroon,5,0.226,5.0,1.0,0.045,14.0,84,0.242,25.71
2023,3920390,Nabil Bentaleb,Algeria,4,0.191,4.0,0.0,0.048,6.0,71,0.242,31.36
2023,3922837,Siyanda Xulu,South Africa,4,0.202,4.0,0.0,0.05,22.0,75,0.242,4.18
2023,3920387,Alexander Djiku,Ghana,2,0.266,2.0,1.0,0.133,7.0,99,0.242,18.96
2022/2023,3837928,Hugo Ekitike,Paris Saint-Germain,3,0.094,3.0,0.0,0.031,5.0,35,0.242,10.03
2023,3877072,Kamal Miller,Inter Miami,5,0.26,6.0,0.0,0.052,22.0,97,0.241,41.37
2023,3920405,Youssef En-Nesyri,Morocco,2,0.214,2.0,0.0,0.107,3.0,80,0.241,20.77
2023,3920399,Bruno Alberto Langa,Mozambique,5,0.208,5.0,0.0,0.042,11.0,78,0.24,62.84
2022/2023,3837785,M''Baye Babacar Niang,Auxerre,3,0.152,3.0,0.0,0.051,4.0,57,0.24,22.78
2022/2023,3837818,Farid El Melali,Angers,2,0.088,2.0,0.0,0.044,4.0,33,0.24,24.85
2023,3922238,Moses Daddy-Ajala Simon,Nigeria,2,0.263,2.0,0.0,0.132,4.0,99,0.239,20.08
2023,3920390,Riyad Mahrez,Algeria,5,0.257,7.0,0.0,0.051,12.0,97,0.238,42.2
2022/2023,3837818,Pierrick Capelle,Angers,2,0.161,2.0,0.0,0.08,9.0,61,0.238,45.46
2023,3920404,Sayfallah Ltaief,Tunisia,1,0.074,1.0,0.0,0.074,4.0,28,0.238,13.96
2022/2023,3837650,Jim Allevinah,Clermont Foot,5,0.19,5.0,0.0,0.038,11.0,72,0.238,71.96
2023,3920410,Mohammed Kudus,Ghana,5,0.235,5.0,0.0,0.047,15.0,89,0.238,12.75
2022/2023,3837844,Stephy Alvaro Mavididi,Montpellier,4,0.249,4.0,1.0,0.062,7.0,94,0.238,71.92
2023,3920417,Mohamed Camara,Mali,3,0.071,3.0,0.0,0.024,23.0,27,0.237,10.42
2023,3922244,Gustavo Fabrice Sangaré,Burkina Faso,3,0.229,3.0,0.0,0.076,7.0,87,0.237,15.68
2023,3920399,Willy Afonso Semedo Johnson,Cape Verde Islands,2,0.097,2.0,0.0,0.048,12.0,37,0.236,16.19
2023,3922658,Khuliso Johnson Mudau,South Africa,4,0.44,6.0,0.0,0.11,8.0,168,0.236,11.25
2022/2023,3837859,Anthony Rouault,Toulouse,3,0.246,4.0,0.0,0.082,6.0,94,0.236,44.0
