match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3857262,South Korea,Gue-Sung Cho,13.0,26.0,39.0,8,10,18,12.62
3939988,Ecuador,Alan Steven Franco Palma,21.0,18.0,39.0,8,10,18,17.73
3939978,Peru,Piero Aldair Quispe Córdova,16.0,23.0,39.0,6,9,15,13.59
3930175,Romania,Radu Drăgușin,21.0,18.0,39.0,10,6,16,12.62
3939974,United States,Matthew Charles Turner,19.0,20.0,39.0,10,5,15,8.14
3930183,Romania,Marius Mihai Marin,20.0,19.0,39.0,8,8,16,15.12
3857261,England,Trent Alexander-Arnold,21.0,17.0,38.0,8,6,14,6.87
3939973,Uruguay,Darwin Gabriel Núñez Ribeiro,14.0,24.0,38.0,8,10,18,10.5
3930177,Hungary,Callum Styles,19.0,19.0,38.0,9,8,17,13.15
3857255,Japan,Junya Ito,20.0,18.0,38.0,8,8,16,21.47
3857300,Saudi Arabia,Salem Mohammed Al Dawsari,17.0,21.0,38.0,8,11,19,19.29
3857295,Costa Rica,Keylor Navas Gamboa,21.0,17.0,38.0,6,5,11,10.16
3857295,Japan,Miki Yamane,25.0,13.0,38.0,9,6,15,7.21
3939987,Venezuela,Eduard Alexander Bello Gil,15.0,23.0,38.0,8,10,18,10.67
3939971,Jamaica,Shamar Nicholson,13.0,25.0,38.0,9,11,20,14.29
3869152,Poland,Krystian Bielik,20.0,18.0,38.0,7,6,13,9.36
3857280,Cameroon,Pierre Kunde Malong,22.0,16.0,38.0,6,7,13,14.96
3869220,Morocco,Romain Saïss,23.0,15.0,38.0,10,8,18,15.2
3869152,Poland,Przemysław Frankowski,16.0,22.0,38.0,7,6,13,9.36
3869219,Croatia,Andrej Kramarić,17.0,21.0,38.0,6,6,12,5.78
3857259,Cameroon,Pierre Kunde Malong,17.0,21.0,38.0,9,7,16,13.77
3930158,Scotland,Ryan Porteous,20.0,18.0,38.0,8,5,13,18.45
3939992,Paraguay,Alejandro Romero Gamarra,20.0,18.0,38.0,9,8,17,7.9
3939978,Canada,Kamal Miller,23.0,15.0,38.0,9,6,15,12.26
3857297,Poland,Grzegorz Krychowiak,20.0,18.0,38.0,9,9,18,14.67
3941020,Portugal,Diogo Meireles Costa,25.0,13.0,38.0,5,4,9,5.29
3939980,Ecuador,Felix Eduardo Torres Caicedo,17.0,21.0,38.0,8,5,13,15.83
3869253,South Korea,Seung-Ho Paik,19.0,19.0,38.0,9,6,15,7.98
3857288,Australia,Fran Karačić,23.0,15.0,38.0,8,6,14,13.87
3939979,Mexico,Carlos Alberto Rodríguez Gómez,15.0,23.0,38.0,8,10,18,8.98
3942852,Uruguay,Darwin Gabriel Núñez Ribeiro,16.0,22.0,38.0,10,8,18,10.05
3857257,Australia,Miloš Degenek,22.0,16.0,38.0,8,6,14,17.35
3857282,Wales,Wayne Hennessey,22.0,16.0,38.0,9,7,16,11.21
3869220,Spain,Nicholas Williams Arthuer,15.0,23.0,38.0,4,6,10,3.96
3857294,Netherlands,Andries Noppert,27.0,11.0,38.0,9,5,14,5.09
3869685,France,Hugo Lloris,23.0,15.0,38.0,11,5,16,8.76
3857285,Netherlands,Steven Bergwijn,16.0,22.0,38.0,5,6,11,9.67
3869552,Morocco,Noussair Mazraoui,20.0,18.0,38.0,7,6,13,7.18
3869552,Morocco,Yahia Attiyat allah,19.0,19.0,38.0,8,8,16,7.18
3869685,France,Marcus Thuram,15.0,23.0,38.0,10,9,19,8.76
3930164,Slovakia,Peter Pekarík,24.0,14.0,38.0,5,6,11,12.3
3938640,Slovakia,Lukáš Haraslín,14.0,24.0,38.0,6,8,14,7.25
3857290,Switzerland,Breel-Donald Embolo,14.0,24.0,38.0,6,8,14,8.24
3930174,Turkey,Barış Alper Yılmaz,18.0,20.0,38.0,8,7,15,9.77
3869254,Switzerland,Remo Freuler,18.0,20.0,38.0,9,8,17,8.68
3939984,Colombia,Kevin Duvan Castaño Gil,18.0,20.0,38.0,8,9,17,7.68
3857292,Costa Rica,Juan Pablo Vargas Campos,22.0,16.0,38.0,9,8,17,13.38
3942852,Colombia,James David Rodríguez Rubio,18.0,20.0,38.0,8,10,18,17.19
3942852,Colombia,Johan Andrés Mojica Palacio,23.0,15.0,38.0,9,6,15,17.19
3941021,Romania,Nicolae Claudiu Stanciu,18.0,20.0,38.0,7,10,17,16.59
3942229,Canada,Jonathan Osorio,17.0,21.0,38.0,8,9,17,13.57
3942785,Canada,Jonathan David,17.0,21.0,38.0,9,8,17,9.25
3939978,Peru,Miguel Gianpierre Araujo Blanco,19.0,19.0,38.0,6,7,13,13.24
3930166,Czech Republic,Lukáš Provod,19.0,19.0,38.0,9,9,18,21.47
3857268,Canada,Sam Adekugbe,20.0,17.0,37.0,7,6,13,9.23
3857287,South Korea,Sang-Ho Na,13.0,24.0,37.0,5,7,12,10.54
3939971,Mexico,Edson Omar Álvarez Velázquez,19.0,18.0,37.0,8,8,16,8.11
3857267,Senegal,Pape Gueye,20.0,17.0,37.0,9,8,17,17.37
3939989,Panama,José Fajardo Nelson,15.0,22.0,37.0,7,10,17,10.03
3939973,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,17.0,20.0,37.0,8,8,16,10.22
3939976,Brazil,Alisson Ramsés Becker,21.0,16.0,37.0,6,6,12,5.61
3939986,Peru,Oliver Sonne,22.0,15.0,37.0,8,8,16,20.9
3857295,Costa Rica,Keysher Fuller Spence,18.0,19.0,37.0,7,10,17,9.89
3857260,Saudi Arabia,Salem Mohammed Al Dawsari,15.0,22.0,37.0,10,11,21,19.07
3857268,Belgium,Amadou Onana,18.0,19.0,37.0,8,7,15,8.2
3857278,Iran,Alireza Safar Beiranvand,21.0,16.0,37.0,7,4,11,9.2
3869220,Morocco,Yassine Bounou,19.0,18.0,37.0,8,6,14,14.8
3857259,Cameroon,André-Frank Zambo Anguissa,20.0,17.0,37.0,10,9,19,13.41
3942382,Turkey,Mert Müldür,18.0,19.0,37.0,4,6,10,11.71
3930180,Netherlands,Cody Mathès Gakpo,15.0,22.0,37.0,8,10,18,9.37
3930180,Netherlands,Xavi Simons,16.0,21.0,37.0,9,8,17,9.37
3857279,Australia,Riley McGree,18.0,19.0,37.0,7,7,14,9.39
3857282,United States,Brenden Aaronson,17.0,20.0,37.0,7,9,16,7.12
3939974,Bolivia,Jesús Manuel Sagredo Chávez,18.0,19.0,37.0,6,6,12,12.25
3940983,Germany,İlkay Gündoğan,18.0,19.0,37.0,8,9,17,7.34
3930158,Scotland,Anthony Ralston,16.0,21.0,37.0,9,9,18,17.96
3942226,Spain,Mikel Oyarzabal Ugarte,18.0,19.0,37.0,6,9,15,7.23
3857289,Mexico,Francisco Guillermo Ochoa Magaña,20.0,17.0,37.0,6,5,11,12.17
3939972,Venezuela,Rafael Enrique Romo Pérez,27.0,10.0,37.0,9,4,13,8.15
3939979,Mexico,Carlos Uriel Antuna Romero,16.0,21.0,37.0,7,8,15,8.75
3857273,Iran,Seyed Majid Hosseini,26.0,11.0,37.0,10,7,17,16.3
3857271,Iran,Mehdi Taremi,17.0,20.0,37.0,12,9,21,22.7
3938637,Poland,Wojciech Szczęsny,16.0,21.0,37.0,8,5,13,14.86
3857272,England,Jordan Pickford,21.0,16.0,37.0,6,6,12,7.4
3938642,Georgia,Khvicha Kvaratskhelia,14.0,23.0,37.0,8,8,16,13.81
3942227,England,Eberechi Eze,18.0,19.0,37.0,7,7,14,5.73
3938642,Czech Republic,Matěj Jurásek,12.0,25.0,37.0,7,6,13,7.97
3869354,England,Harry Kane,14.0,23.0,37.0,8,10,18,7.96
3857299,South Korea,Gue-Sung Cho,12.0,25.0,37.0,7,8,15,7.41
3857261,Wales,Danny Ward,20.0,17.0,37.0,9,6,15,13.5
3942752,France,Kylian Mbappé Lottin,14.0,23.0,37.0,7,7,14,11.56
3930164,Slovakia,Lukáš Haraslín,15.0,22.0,37.0,5,7,12,11.97
3857298,Portugal,Cristiano Ronaldo dos Santos Aveiro,14.0,23.0,37.0,9,9,18,6.42
3857285,Netherlands,Andries Noppert,25.0,12.0,37.0,7,5,12,9.41
3857269,Switzerland,Djibril Sow,19.0,18.0,37.0,8,8,16,8.64
3941021,Netherlands,Donyell Malen,17.0,20.0,37.0,8,7,15,7.87
3938638,Ukraine,Andriy Lunin,23.0,14.0,37.0,6,4,10,6.88
3857274,Ecuador,Michael Steveen Estrada Martínez,15.0,22.0,37.0,6,9,15,10.31
3939987,Jamaica,Jonathan Bell,20.0,17.0,37.0,11,8,19,11.86
3869552,Morocco,Sofiane Boufal,14.0,23.0,37.0,8,7,15,6.99
3857299,Ghana,Jordan Ayew,16.0,21.0,37.0,7,7,14,13.91
3938643,Poland,Sebastian Szymański,16.0,21.0,37.0,7,7,14,9.95
3942852,Colombia,Richard Rios Montoya,12.0,25.0,37.0,7,8,15,16.74
3857256,Switzerland,Breel-Donald Embolo,14.0,23.0,37.0,7,10,17,10.69
3940878,Italy,Mattia Zaccagni,18.0,19.0,37.0,9,9,18,7.71
3930167,Croatia,Mario Pašalić,18.0,19.0,37.0,8,8,16,6.14
3930175,Romania,Valentin Mihai Mihăilă,14.0,23.0,37.0,6,9,15,11.97
3941017,Slovakia,Peter Pekarík,18.0,19.0,37.0,5,12,17,9.25
3941021,Romania,Radu Drăgușin,21.0,16.0,37.0,8,7,15,16.16
3939981,United States,Chris Richards,20.0,17.0,37.0,6,9,15,27.61
3857275,France,Randal Kolo Muani,12.0,25.0,37.0,10,7,17,6.56
3869552,France,Kylian Mbappé Lottin,12.0,25.0,37.0,8,7,15,11.71
3857265,Poland,Grzegorz Krychowiak,19.0,18.0,37.0,8,9,17,14.29
3941017,Slovakia,Martin Dúbravka,21.0,16.0,37.0,9,9,18,9.25
3939976,Brazil,Sávio Moreira de Oliveira,15.0,21.0,36.0,7,6,13,5.45
3869486,Morocco,Sofiane Boufal,17.0,19.0,36.0,7,9,16,19.57
3857287,South Korea,Jin-Su Kim,19.0,17.0,36.0,7,7,14,10.26
3857267,Senegal,Kalidou Koulibaly,20.0,16.0,36.0,9,7,16,16.9
3943043,Spain,Álvaro Borja Morata Martín,15.0,21.0,36.0,7,9,16,6.95
3857295,Costa Rica,Gerson Torres Barrantes,17.0,19.0,36.0,7,6,13,9.63
3857278,Iran,Saman Ghoddos,15.0,21.0,36.0,6,9,15,8.96
3938645,Ukraine,Anatolii Trubin,20.0,16.0,36.0,8,7,15,10.62
3930177,Scotland,John McGinn,14.0,22.0,36.0,6,8,14,8.26
3942415,Brazil,Raphael Dias Belloli,12.0,24.0,36.0,5,8,13,10.56
3869151,Argentina,Julián Álvarez,15.0,21.0,36.0,7,9,16,5.57
3857258,Serbia,Aleksandar Mitrović,17.0,19.0,36.0,7,9,16,10.26
3857259,Cameroon,Bryan Mbeumo,13.0,23.0,36.0,5,11,16,13.04
3939975,Colombia,Camilo Andrés Vargas Gil,20.0,16.0,36.0,8,8,16,7.81
3941020,Slovenia,Petar Stojanović,10.0,26.0,36.0,5,11,16,16.59
3938642,Czech Republic,Petr Ševčík,17.0,19.0,36.0,7,6,13,7.76
3857291,Costa Rica,Óscar Esau Duarte Gaitán,18.0,18.0,36.0,9,9,18,20.93
3930178,Croatia,Dominik Livaković,19.0,17.0,36.0,8,5,13,7.68
3857289,Mexico,Jesús Daniel Gallardo Vasconcelos,19.0,17.0,36.0,9,9,18,11.84
3939992,Costa Rica,Joseph Martín Mora Cortéz,20.0,16.0,36.0,8,6,14,17.73
3942227,England,Cole Palmer,16.0,20.0,36.0,7,9,16,5.57
3939980,Ecuador,Kevin José Rodríguez Cortez,10.0,26.0,36.0,6,9,15,15.0
3869118,Senegal,Edouard Mendy,22.0,14.0,36.0,7,7,14,11.15
3939987,Jamaica,Wes Harding,17.0,19.0,36.0,6,8,14,11.54
3857264,Poland,Wojciech Szczęsny,20.0,16.0,36.0,9,4,13,13.48
3869552,Morocco,Selim Amallah,16.0,20.0,36.0,7,7,14,6.81
3939977,Chile,Claudio Andrés Bravo Muñoz,20.0,16.0,36.0,6,5,11,11.73
3857266,France,Hugo Lloris,20.0,16.0,36.0,8,7,15,7.76
3857257,Australia,Mathew Ryan,24.0,12.0,36.0,9,3,12,16.44
3857257,Australia,Mitchell Thomas Duke,13.0,23.0,36.0,7,11,18,16.44
3939985,Chile,Rodrigo Eduardo Echeverría Sáez,17.0,19.0,36.0,9,6,15,14.01
3869118,Senegal,Pape Gueye,17.0,19.0,36.0,7,7,14,11.15
3857276,Morocco,Sofiane Boufal,15.0,21.0,36.0,7,9,16,11.61
3857257,Australia,Kye Rowles,21.0,15.0,36.0,10,5,15,16.44
3869685,France,Eduardo Camavinga,21.0,15.0,36.0,9,7,16,8.29
3939991,Brazil,Rodrygo Silva de Goes,15.0,21.0,36.0,7,8,15,10.03
3857265,Mexico,Carlos Alberto Rodríguez Gómez,17.0,19.0,36.0,10,6,16,8.24
3938639,Turkey,Barış Alper Yılmaz,12.0,24.0,36.0,6,11,17,6.67
3857267,Ecuador,Hernán Ismael Galíndez,22.0,14.0,36.0,6,3,9,9.94
3930166,Czech Republic,Vladimír Coufal,18.0,18.0,36.0,8,8,16,20.34
3857262,South Korea,Heung-Min Son,16.0,20.0,36.0,10,11,21,11.65
3939970,Peru,Carlos Augusto Zambrano Ochandarte,23.0,13.0,36.0,9,5,14,16.67
3939970,Peru,Andy Jorman Polo Andrade,17.0,19.0,36.0,7,5,12,16.67
3941021,Romania,Andrei Florin Ratiu,21.0,15.0,36.0,8,7,15,15.72
3939983,Brazil,Douglas Luiz Soares de Paulo,18.0,18.0,36.0,9,7,16,8.37
3857265,Poland,Wojciech Szczęsny,24.0,12.0,36.0,6,5,11,13.9
3930174,Turkey,Yunus Akgün,15.0,21.0,36.0,7,9,16,9.25
3941017,Slovakia,Juraj Kucka,16.0,20.0,36.0,7,9,16,9.0
3943076,Canada,Tanitoluwa Oluwaseyi,15.0,21.0,36.0,6,6,12,13.24
3930177,Hungary,Bendegúz Bolla,16.0,19.0,35.0,6,9,15,12.11
3869486,Morocco,Yassine Bounou,24.0,11.0,35.0,11,7,18,19.02
3857255,Spain,Anssumane Fati,17.0,18.0,35.0,4,5,9,3.52
3939977,Argentina,Julián Álvarez,17.0,18.0,35.0,6,7,13,6.72
3857287,Uruguay,Facundo Pellistri Rebollo,16.0,19.0,35.0,6,7,13,7.37
3857293,Uruguay,Luis Alberto Suárez Díaz,14.0,21.0,35.0,6,9,15,9.62
3857262,Portugal,Cristiano Ronaldo dos Santos Aveiro,15.0,20.0,35.0,6,7,13,6.55
3939972,Ecuador,Ray Kendry Páez Andrade,17.0,18.0,35.0,8,10,18,17.33
3857279,France,Youssouf Fofana,18.0,17.0,35.0,7,8,15,5.15
3857292,Germany,Thomas Müller,14.0,21.0,35.0,8,9,17,5.23
3930173,Netherlands,Xavi Simons,16.0,19.0,35.0,8,7,15,9.54
3857268,Belgium,Thomas Meunier,17.0,18.0,35.0,9,5,14,7.76
3940983,Denmark,Kasper Schmeichel,24.0,11.0,35.0,10,6,16,9.04
3857283,Morocco,Selim Amallah,17.0,18.0,35.0,7,5,12,12.2
3939975,Paraguay,Julio César Enciso Espínola,12.0,23.0,35.0,8,9,17,19.13
3930180,Netherlands,Donyell Malen,10.0,25.0,35.0,6,7,13,8.86
3857281,Canada,Jonathan David,15.0,20.0,35.0,7,9,16,8.01
3930177,Scotland,Scott McTominay,12.0,23.0,35.0,9,11,20,8.03
3857254,Denmark,Kasper Schmeichel,22.0,13.0,35.0,9,5,14,6.43
3869220,Morocco,Noussair Mazraoui,20.0,15.0,35.0,9,8,17,14.0
3869220,Morocco,Nayef Aguerd,19.0,16.0,35.0,7,6,13,14.0
3857258,Serbia,Ivan Ilić,19.0,16.0,35.0,10,8,18,9.97
3939969,Argentina,Julián Álvarez,15.0,20.0,35.0,9,8,17,5.95
3857277,Morocco,Sofiane Boufal,14.0,21.0,35.0,6,8,14,11.63
3939974,Bolivia,Héctor Manuel Cuellar Rosales,20.0,15.0,35.0,7,7,14,11.59
3941022,Turkey,Barış Alper Yılmaz,13.0,22.0,35.0,8,8,16,10.54
3939970,Chile,Víctor Alejandro Dávila Zavala,11.0,24.0,35.0,8,9,17,7.69
3938638,Romania,Denis Mihai Drăguş,13.0,22.0,35.0,5,9,14,17.77
3930174,Portugal,Rafael Alexandre Conceição Leão,12.0,23.0,35.0,4,7,11,6.48
3939976,Costa Rica,Jeyland Yahir Mitchell Baltodano,20.0,15.0,35.0,8,7,15,18.32
3869253,South Korea,Seung-Gyu Kim,22.0,13.0,35.0,9,4,13,7.35
3857271,Iran,Ehsan Hajsafi,16.0,19.0,35.0,7,9,16,21.47
3930174,Portugal,Cristiano Ronaldo dos Santos Aveiro,14.0,21.0,35.0,5,10,15,6.48
3942416,Colombia,Luis Fernando Díaz Marulanda,15.0,20.0,35.0,5,7,12,10.45
3930160,Spain,Pedro González López,17.0,18.0,35.0,7,8,15,8.54
3857298,Portugal,Diogo Meireles Costa,25.0,10.0,35.0,7,6,13,6.08
3939986,Argentina,Lautaro Javier Martínez,12.0,23.0,35.0,8,7,15,5.89
3938644,Georgia,Giorgi Gvelesiani,16.0,19.0,35.0,7,7,14,15.63
3942229,Venezuela,Eduard Alexander Bello Gil,17.0,18.0,35.0,7,8,15,10.12
3930170,Serbia,Mijat Gaćinović,17.0,18.0,35.0,8,10,18,6.92
3857254,Tunisia,Issam Jebali,15.0,20.0,35.0,6,8,14,11.11
3942785,Canada,Alphonso Davies,19.0,16.0,35.0,8,7,15,8.52
3857254,Tunisia,Anis Ben Slimane,17.0,18.0,35.0,7,8,15,11.11
3942785,Canada,Ali Ahmed,17.0,18.0,35.0,10,8,18,8.52
3942819,England,Bukayo Saka,16.0,19.0,35.0,9,7,16,6.25
3940878,Italy,Gianluigi Donnarumma,24.0,11.0,35.0,6,3,9,7.29
3857256,Switzerland,Remo Freuler,14.0,21.0,35.0,8,10,18,10.12
3857263,Germany,Leon Goretzka,19.0,16.0,35.0,9,8,17,12.03
3857275,France,Adrien Rabiot,14.0,21.0,35.0,9,8,17,6.21
3857286,Ecuador,Michael Steveen Estrada Martínez,12.0,22.0,34.0,7,11,18,7.87
3930163,Serbia,Aleksandar Mitrović,14.0,20.0,34.0,8,11,19,7.36
3930179,Albania,Jasir Asani,15.0,19.0,34.0,9,5,14,9.69
3857284,Japan,Hiroki Sakai,17.0,17.0,34.0,5,8,13,15.81
3943043,England,Luke Shaw,19.0,15.0,34.0,7,6,13,13.39
3930179,Spain,Ferrán Torres García,14.0,20.0,34.0,7,6,13,6.19
3939981,Panama,César Rodolfo Blackman Camarena,13.0,21.0,34.0,3,7,10,6.81
3930162,Denmark,Rasmus Winther Højlund,14.0,20.0,34.0,7,10,17,5.56
3857280,Brazil,Éverton Augusto de Barros Ribeiro,15.0,19.0,34.0,7,10,17,6.64
3869420,Croatia,Lovro Majer,15.0,19.0,34.0,7,5,12,5.32
3939973,Uruguay,José María Giménez de Vargas,18.0,16.0,34.0,8,6,14,9.39
3930158,Germany,Leroy Sané,13.0,21.0,34.0,7,8,15,5.11
3930173,Netherlands,Nathan Aké,18.0,16.0,34.0,8,8,16,9.26
3930171,England,Phil Foden,0.0,34.0,34.0,0,10,10,6.95
3939972,Ecuador,Angelo Smit Preciado Quiñónez,18.0,16.0,34.0,11,9,20,16.83
3940983,Denmark,Thomas Delaney,19.0,15.0,34.0,8,7,15,8.79
3869219,Croatia,Lovro Majer,17.0,17.0,34.0,6,7,13,5.18
3939975,Paraguay,Víctor Gustavo Velázquez Ramos,19.0,15.0,34.0,8,8,16,18.58
3942227,Switzerland,Silvan Widmer,18.0,16.0,34.0,6,8,14,5.65
3857259,Serbia,Stefan Mitrović,17.0,17.0,34.0,8,8,16,7.94
3857258,Serbia,Filip Mladenović,19.0,15.0,34.0,8,7,15,9.69
3857291,Costa Rica,Francisco Javier Calvo Quesada,18.0,16.0,34.0,11,9,20,19.77
3939992,Costa Rica,Juan Pablo Vargas Campos,19.0,15.0,34.0,11,7,18,16.75
3857297,Poland,Piotr Zieliński,16.0,18.0,34.0,7,8,15,13.13
3857264,Argentina,Germán Alejandro Pezzella,18.0,16.0,34.0,6,7,13,4.12
3930168,Germany,Kai Havertz,13.0,21.0,34.0,8,6,14,4.94
3942752,Spain,Daniel Vivian Moreno,17.0,17.0,34.0,8,7,15,7.19
3938642,Czech Republic,Ondřej Lingr,13.0,21.0,34.0,9,12,21,7.33
3857271,Iran,Morteza Pouraliganji,18.0,16.0,34.0,9,8,17,20.86
3930169,Switzerland,Dan Ndoye,12.0,22.0,34.0,9,8,17,9.32
3939992,Costa Rica,Jeyland Yahir Mitchell Baltodano,21.0,13.0,34.0,8,6,14,16.75
3939988,Mexico,Orbelín Pineda Alvarado,14.0,20.0,34.0,8,8,16,9.52
3942229,Venezuela,José Salomón Rondón Giménez,10.0,24.0,34.0,7,10,17,9.83
3939986,Argentina,Enzo Fernandez,16.0,18.0,34.0,8,9,17,5.72
3930168,Hungary,Bendegúz Bolla,17.0,17.0,34.0,7,8,15,12.78
3942228,Argentina,Nicolás Iván González,14.0,20.0,34.0,6,8,14,10.56
3869117,United States,Jesus Ferreira,17.0,17.0,34.0,7,7,14,6.81
3930181,Slovenia,Vanja Drkušić,17.0,17.0,34.0,4,8,12,15.53
3857261,Wales,Kieffer Roberto Francisco Moore,11.0,23.0,34.0,8,9,17,12.41
3939969,Canada,Jonathan David,15.0,19.0,34.0,8,9,17,11.72
3869118,Senegal,Pathé Ismaël Ciss,18.0,16.0,34.0,8,6,14,10.53
3857258,Brazil,Antony Matheus dos Santos,15.0,19.0,34.0,6,8,14,6.31
3939982,Bolivia,Ramiro Vaca Ponce,18.0,16.0,34.0,9,5,14,12.01
3930184,Czech Republic,Jindřich Staněk,19.0,15.0,34.0,9,6,15,18.28
3939991,Colombia,Camilo Andrés Vargas Gil,18.0,16.0,34.0,7,5,12,9.21
3930167,Albania,Thomas Strakosha,24.0,10.0,34.0,6,4,10,12.88
3939981,United States,Antonee Robinson,21.0,13.0,34.0,9,10,19,25.37
3940878,Italy,Lorenzo Pellegrini,17.0,17.0,34.0,7,6,13,7.08
3942819,England,Harry Kane,12.0,22.0,34.0,7,10,17,6.07
3942785,Canada,Cyle Larin,16.0,18.0,34.0,8,7,15,8.27
3930166,Czech Republic,Tomáš Souček,19.0,15.0,34.0,11,7,18,19.21
3930179,Albania,Qazim Laçi,15.0,18.0,33.0,5,7,12,9.4
3857284,Japan,Takehiro Tomiyasu,18.0,15.0,33.0,6,5,11,15.35
3857268,Canada,Richie Laryea,14.0,19.0,33.0,6,5,11,8.23
3930159,Hungary,Bendegúz Bolla,18.0,15.0,33.0,10,6,16,8.57
3939989,Panama,Michael Amir Murillo Bermudez,16.0,17.0,33.0,7,8,15,8.94
3857296,Croatia,Bruno Petković,12.0,21.0,33.0,7,10,17,6.42
3938644,Portugal,Nélson Cabral Semedo,16.0,17.0,33.0,8,6,14,4.99
3939980,Jamaica,Michail Antonio,13.0,20.0,33.0,9,11,20,11.7
3939971,Jamaica,Jahmali Waite,22.0,11.0,33.0,9,4,13,12.41
3939986,Peru,Marcos Johan López Lanfranco,18.0,15.0,33.0,8,8,16,18.64
3930161,Italy,Gianluigi Donnarumma,18.0,15.0,33.0,8,3,11,4.21
3942382,Turkey,Barış Alper Yılmaz,14.0,19.0,33.0,6,10,16,10.44
3857281,Canada,David Junior Hoilett,14.0,19.0,33.0,9,8,17,7.55
3930178,Italy,Lorenzo Pellegrini,16.0,17.0,33.0,7,6,13,6.37
3857281,Canada,Richie Laryea,16.0,17.0,33.0,7,8,15,7.55
3941020,Slovenia,Jan Oblak,24.0,9.0,33.0,10,2,12,15.21
3930180,Netherlands,Tijjani Reijnders,15.0,18.0,33.0,9,9,18,8.35
3942382,Turkey,Salih Özcan,17.0,16.0,33.0,7,8,15,10.44
3942382,Turkey,Fehmi Mert Günok,18.0,15.0,33.0,8,7,15,10.44
3869685,Argentina,Damián Emiliano Martínez,18.0,15.0,33.0,7,5,12,5.89
3941022,Turkey,Fehmi Mert Günok,22.0,11.0,33.0,9,4,13,9.94
3930174,Portugal,Pedro Lomba Neto,14.0,19.0,33.0,8,8,16,6.11
3857271,Iran,Sadegh Moharrami,19.0,14.0,33.0,7,9,16,20.25
3857288,Australia,Riley McGree,14.0,19.0,33.0,6,8,14,12.04
3930176,Switzerland,Dan Ndoye,12.0,21.0,33.0,5,8,13,11.79
3857276,Canada,Milan Borjan,21.0,12.0,33.0,8,7,15,6.88
3930168,Germany,Manuel Neuer,20.0,13.0,33.0,5,4,9,4.8
3939972,Venezuela,José Salomón Rondón Giménez,12.0,21.0,33.0,8,8,16,7.27
3938638,Romania,Dennis Man,13.0,20.0,33.0,3,6,9,16.75
3939976,Costa Rica,Brandon Aguilera Zamora,17.0,16.0,33.0,8,8,16,17.28
3869519,Argentina,Julián Álvarez,14.0,19.0,33.0,6,7,13,9.22
3857285,Senegal,Abdou Diallo,13.0,20.0,33.0,6,8,14,9.59
3869253,Brazil,Alisson Ramsés Becker,20.0,13.0,33.0,4,6,10,5.83
3869253,Brazil,Daniel Alves da Silva,17.0,16.0,33.0,5,8,13,5.83
3938638,Ukraine,Volodymyr Brazhko,18.0,15.0,33.0,7,6,13,6.13
3857264,Poland,Robert Lewandowski,12.0,21.0,33.0,7,9,16,12.36
3930181,Slovenia,Erik Janža,19.0,14.0,33.0,8,6,14,15.07
3869552,Morocco,Romain Saïss,16.0,17.0,33.0,8,6,14,6.24
3857261,Wales,Ben Davies,15.0,18.0,33.0,6,8,14,12.04
3942228,Ecuador,Carlos Armando Gruezo Arboleda,18.0,15.0,33.0,6,8,14,10.51
3941021,Netherlands,Cody Mathès Gakpo,12.0,21.0,33.0,8,8,16,7.02
3857269,Switzerland,Ruben Vargas,13.0,20.0,33.0,6,6,12,7.71
3857299,Ghana,Mohammed Kudus,17.0,16.0,33.0,9,8,17,12.41
3857300,Argentina,Damián Emiliano Martínez,21.0,12.0,33.0,9,4,13,6.09
3939983,Paraguay,Alex Adrián Arce Barrios,14.0,19.0,33.0,7,8,15,9.46
3930164,Slovakia,Ivan Schranz,14.0,19.0,33.0,8,8,16,10.68
3939974,United States,João Lucas de Souza Cardoso,17.0,16.0,33.0,7,9,16,6.89
3941017,Slovakia,Matúš Bero,17.0,16.0,33.0,7,7,14,8.25
3930183,Romania,Ianis Hagi,12.0,21.0,33.0,5,7,12,12.79
3857265,Poland,Krystian Bielik,18.0,15.0,33.0,10,7,17,12.74
3930170,Slovenia,Jan Oblak,24.0,9.0,33.0,8,4,12,11.0
3857257,Denmark,Robert Skov,16.0,17.0,33.0,4,7,11,5.59
3930182,Serbia,Srđan Mijailović,16.0,17.0,33.0,8,10,18,7.67
3942349,France,Randal Kolo Muani,14.0,19.0,33.0,7,7,14,5.87
3857274,Netherlands,Cody Mathès Gakpo,12.0,21.0,33.0,5,9,14,7.22
3943076,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,19.0,13.0,32.0,10,7,17,11.68
3930179,Albania,Thomas Strakosha,19.0,13.0,32.0,9,6,15,9.12
3942226,Germany,Waldemar Anton,16.0,16.0,32.0,5,7,12,5.89
3930162,Denmark,Kasper Schmeichel,22.0,10.0,32.0,10,5,15,5.24
3869321,Netherlands,Steven Bergwijn,16.0,16.0,32.0,5,8,13,5.59
3857290,Cameroon,Jean-Eric Maxim Choupo-Moting,15.0,17.0,32.0,7,9,16,7.27
3930158,Germany,Kai Havertz,12.0,20.0,32.0,6,8,14,4.81
3930177,Hungary,Milos Kerkez,15.0,17.0,32.0,6,9,15,11.07
3857284,Japan,Daichi Kamada,15.0,17.0,32.0,8,7,15,14.88
