market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
515136,Will the match between Dinamo Zagreb and Celtic end in a draw?,will-the-match-between-dinamo-zagreb-and-celtic-end-in-a-draw,,14528.615868,True,True,2024-12-09 17:43:00,2024-12-10 12:00:00,2024.0,0,,0,
515137,Will Girona beat Liverpool?,will-girona-beat-liverpool,,79400.490285,True,True,2024-12-09 17:56:35,2024-12-10 12:00:00,2024.0,0,,0,
515138,Will Liverpool beat Girona?,will-liverpool-beat-girona,,146102.49775,True,True,2024-12-09 17:57:04,2024-12-10 12:00:00,2024.0,0,,0,
515139,Will the match between Girona and Liverpool end in a draw?,will-the-match-between-girona-and-liverpool-end-in-a-draw,,3532.565377,True,True,2024-12-09 17:58:35,2024-12-10 12:00:00,2024.0,0,,0,
515144,Will Stade Brestois beat PSV?,will-stade-brestois-beat-psv,,16266.930188,True,True,2024-12-09 19:07:09,2024-12-10 12:00:00,2024.0,0,,0,
515146,Will PSV beat Stade Brestois?,will-psv-beat-stade-brestois,,10916.984102,True,True,2024-12-09 19:07:30,2024-12-10 12:00:00,2024.0,0,,0,
515147,Will the match between Stade Brestois and PSV end in a draw?,will-the-match-between-stade-brestois-and-psv-end-in-a-draw,,1604.579344,True,True,2024-12-09 19:07:54,2024-12-10 12:00:00,2024.0,0,,0,
515148,Will Shakhtar Donetsk beat Bayern Munich?,will-shakhtar-donetsk-beat-bayern-munich,,112338.520875,True,True,2024-12-09 19:08:57,2024-12-10 12:00:00,2024.0,1,Bayern Munich,0,
515149,Will Bayern Munich beat Shakhtar Donetsk?,will-bayern-munich-beat-shakhtar-donetsk,,52208.221591,True,True,2024-12-09 19:09:24,2024-12-10 12:00:00,2024.0,1,Bayern Munich,0,
515150,Will the match between Shakhtar Donetsk and Bayern Munich end in a draw?,will-the-match-between-shakhtar-donetsk-and-bayern-munich-end-in-a-draw,,21566.21296,True,True,2024-12-09 19:09:47,2024-12-10 12:00:00,2024.0,1,Bayern Munich,0,
515151,Will Club Brugge beat Sporting CP?,will-club-brugge-beat-sporting-cp,,25427.859904,True,True,2024-12-09 19:11:11,2024-12-10 12:00:00,2024.0,0,,0,
515152,Will Sporting CP beat Club Brugge?,will-sporting-cp-beat-club-brugge,,12548.080588,True,True,2024-12-09 19:11:31,2024-12-10 12:00:00,2024.0,0,,0,
515153,Will the match between Club Brugge and Sporting CP end as a draw?,will-the-match-between-club-brugge-and-sporting-cp-end-as-a-draw,,1778.62526,True,True,2024-12-09 19:11:47,2024-12-10 12:00:00,2024.0,0,,0,
515155,Will RB Leipzig beat Aston Villa?,will-rb-leipzig-beat-aston-villa,,32869.798376,True,True,2024-12-09 19:18:13,2024-12-10 12:00:00,2024.0,1,RB Leipzig,0,
515156,Will Aston Villa beat RB Leipzig?,will-aston-villa-beat-rb-leipzig,,55614.450119,True,True,2024-12-09 19:18:34,2024-12-10 12:00:00,2024.0,1,RB Leipzig,0,
515157,Will the match between RB Leipzig and Aston Villa end in a draw?,will-the-match-between-rb-leipzig-and-aston-villa-end-in-a-draw,,18405.255685,True,True,2024-12-09 19:18:58,2024-12-10 12:00:00,2024.0,1,RB Leipzig,0,
515158,Will Bayer Leverkusen beat Inter Milan?,will-bayer-leverkusen-beat-inter-milan,,28246.286299,True,True,2024-12-09 19:22:31,2024-12-10 12:00:00,2024.0,1,Bayer Leverkusen,0,
515159,Will Inter Milan beat Bayer Leverkusen?,will-inter-milan-beat-bayer-leverkusen,,5650.278892,True,True,2024-12-09 19:22:31,2024-12-10 12:00:00,2024.0,1,Bayer Leverkusen,0,
515160,Will the match between Bayer Leverkusen and Inter Milan end in a draw?,will-the-match-between-bayer-leverkusen-and-inter-milan-end-in-a-draw,,9750.726008,True,True,2024-12-09 19:22:50,2024-12-10 12:00:00,2024.0,1,Bayer Leverkusen,0,
515161,Will Atalanta beat Real Madrid?,will-atalanta-beat-real-madrid,,56055.396503,True,True,2024-12-09 19:24:37,2024-12-11 12:00:00,2024.0,0,,0,
515162,Will Real Madrid beat Atalanta?,will-real-madrid-beat-atalanta,,192147.661842,True,True,2024-12-09 19:25:00,2024-12-11 12:00:00,2024.0,0,,0,
515163,Will the match between Atalanta and Real Madrid end in a draw?,will-the-match-between-atalanta-and-real-madrid-end-in-a-draw,,7525.628026,True,True,2024-12-09 19:25:17,2024-12-11 12:00:00,2024.0,0,,0,
515167,Will RB Salzburg beat Paris Saint-Germain?,will-rb-salzburg-beat-psg,,52850.015952,True,True,2024-12-09 20:20:20,2024-12-10 12:00:00,2024.0,0,,0,
515168,Will Paris Saint-Germain beat RB Salzburg?,will-psg-beat-rb-salzburg,,18129.69992,True,True,2024-12-09 20:20:41,2024-12-10 12:00:00,2024.0,0,,0,
515169,Will the match between RB Salzburg and Paris Saint-Germain end in a draw?,will-the-match-between-rb-salzburg-and-psg-end-in-a-draw,,16291.335166,True,True,2024-12-09 20:21:34,2024-12-10 12:00:00,2024.0,0,,0,
515185,Will Atletico Madrid beat Slovan Bratislava?,will-atletico-madrid-beat-slovan-bratislava,,34210.899728,True,True,2024-12-09 21:38:51,2024-12-11 12:00:00,2024.0,0,,0,
515186,Will Slovan Bratislava beat Atletico Madrid?,will-slovan-bratislava-beat-atletico-madrid,,26568.704354,True,True,2024-12-09 21:39:12,2024-12-11 12:00:00,2024.0,0,,0,
515187,Will the match between Atletico Madrid and Slovan Bratislava end in a draw?,will-the-match-between-atletico-madrid-and-slovan-bratislava-end-in-a-draw,,2036.513844,True,True,2024-12-09 21:39:38,2024-12-11 12:00:00,2024.0,0,,0,
515188,Will LOSC Lille beat Sturm Graz?,will-losc-lille-beat-sturm-graz,,55576.001438,True,True,2024-12-09 21:43:24,2024-12-11 12:00:00,2024.0,0,,0,
515189,Will Sturm Graz beat LOSC Lille?,will-sturm-graz-beat-losc-lille,,8872.535063,True,True,2024-12-09 21:43:49,2024-12-11 12:00:00,2024.0,0,,0,
515190,Will the match between LOSC Lille and Sturm Graz end in a draw?,will-the-match-between-losc-lille-and-sturm-graz-end-in-a-draw,,7168.488069,True,True,2024-12-09 21:44:14,2024-12-11 12:00:00,2024.0,0,,0,
515192,Will AC Milan beat Red Star Belgrade?,will-ac-milan-beat-red-star-belgrade,,67530.550481,True,True,2024-12-09 21:57:09,2024-12-11 12:00:00,2024.0,0,,0,
515193,Will Red Star Belgrade beat AC Milan?,will-red-star-belgrade-beat-ac-milan,,8767.832106,True,True,2024-12-09 21:57:29,2024-12-11 12:00:00,2024.0,0,,0,
515194,Will the match between AC Milan and Red Star Belgrade end in a draw?,will-the-match-between-ac-milan-and-red-star-belgrade-end-in-a-draw,,6111.342855,True,True,2024-12-09 21:57:47,2024-12-11 12:00:00,2024.0,0,,0,
515196,Will Borussia Dortmund beat Barcelona?,will-borussia-dortmund-beat-barcelona,,27154.028752,True,True,2024-12-09 22:01:07,2024-12-11 12:00:00,2024.0,1,Borussia Dortmund,0,
515197,Will Barcelona beat Borussia Dortmund?,will-barcelona-beat-borussia-dortmund,,142983.953984,True,True,2024-12-09 22:01:08,2024-12-11 12:00:00,2024.0,1,Borussia Dortmund,0,
515198,Will the match between Borussia Dortmund and Barcelona end in a draw?,will-the-match-between-borussia-dortmund-and-barcelona-end-in-a-draw,,66269.546163,True,True,2024-12-09 22:01:23,2024-12-11 12:00:00,2024.0,1,Borussia Dortmund,0,
515199,Will Feyenoord beat Sparta Praha?,will-feyenoord-beat-sparta-praha,,11094.85379,True,True,2024-12-09 22:03:13,2024-12-11 12:00:00,2024.0,0,,0,
515200,Will Sparta Praha beat Feyenoord?,will-sparta-praha-beat-feyenoord,,4926.764372,True,True,2024-12-09 22:03:35,2024-12-11 12:00:00,2024.0,0,,0,
515201,Will the match between Feyenoord and Sparta Praha end in a draw?,will-the-match-between-feyenoord-and-sparta-praha-end-in-a-draw,,9687.416293,True,True,2024-12-09 22:04:54,2024-12-11 12:00:00,2024.0,0,,0,
515204,Will Juventus beat Manchester City?,will-juventus-beat-manchester-city,,46597.341334,True,True,2024-12-09 22:19:21,2024-12-11 12:00:00,2024.0,0,,0,
515205,Will Manchester City beat Juventus?,will-manchester-city-beat-juventus,,80507.470255,True,True,2024-12-09 22:19:43,2024-12-11 12:00:00,2024.0,0,,0,
515206,Will the match between Juventus and Manchester City end in a draw?,will-the-match-between-juventus-and-manchester-city-end-in-a-draw,,7623.524278,True,True,2024-12-09 22:20:06,2024-12-11 12:00:00,2024.0,0,,0,
515207,Will Stuttgart beat Young Boys?,will-stuttgart-beat-young-boys,,41546.04144,True,True,2024-12-09 22:21:51,2024-12-11 12:00:00,2024.0,1,VfB Stuttgart,0,
515208,Will Young Boys beat Stuttgart?,will-young-boys-beat-stuttgart,,8406.350439,True,True,2024-12-09 22:24:45,2024-12-11 12:00:00,2024.0,1,VfB Stuttgart,0,
515209,Will the match between Stuttgart and Young Boys end in a draw?,will-the-match-between-stuttgart-and-young-boys-end-in-a-draw,,2105.14996,True,True,2024-12-09 22:25:07,2024-12-11 12:00:00,2024.0,1,VfB Stuttgart,0,
515210,Will Arsenal beat Monaco?,will-arsenal-beat-monaco,,28543.410316,True,True,2024-12-09 22:31:07,2024-12-11 12:00:00,2024.0,0,,0,
515211,Will Monaco beat Arsenal?,will-monaco-beat-arsenal,,9364.135739,True,True,2024-12-09 22:31:29,2024-12-11 12:00:00,2024.0,0,,0,
515212,Will the match between Arsenal and Monaco end in a draw?,will-the-match-between-arsenal-and-monaco-end-in-a-draw,,4733.700548,True,True,2024-12-09 22:31:50,2024-12-11 12:00:00,2024.0,0,,0,
515214,Will Benfica beat Bologna?,will-benfica-beat-bologna,,12424.541476,True,True,2024-12-09 22:34:24,2024-12-11 12:00:00,2024.0,0,,0,
515215,Will Bologna beat Benfica?,will-bologna-beat-benfica,,7823.182596,True,True,2024-12-09 22:34:41,2024-12-11 12:00:00,2024.0,0,,0,
515216,Will the match between Benfica and Bologna end in a draw?,will-the-match-between-benfica-and-bologna-end-in-a-draw,,666.717598,True,True,2024-12-09 22:35:06,2024-12-11 12:00:00,2024.0,0,,0,
515363,Will Bournemouth win on 2024-12-16?,epl-bou-wes-2024-12-16-bou,,98176.075812,True,True,2024-12-11 05:00:28,2024-12-16 20:00:00,2024.0,0,,0,
515364,Will Bournemouth vs. West Ham end in a draw?,epl-bou-wes-2024-12-16-draw,,50883.097612,True,True,2024-12-11 05:00:40,2024-12-16 20:00:00,2024.0,0,,0,
515365,Will West Ham win on 2024-12-16?,epl-bou-wes-2024-12-16-wes,,75518.437118,True,True,2024-12-11 05:00:50,2024-12-16 20:00:00,2024.0,0,,0,
515804,Carabao Cup: Tottenham vs. Manchester United,carabao-cup-tottenham-vs-manchester-united,,161162.857389,True,True,2024-12-16 20:24:14,2024-12-19 12:00:00,2024.0,0,,0,
515860,Will Aston Villa and Manchester City combine for 3 or more goals?,will-aston-villa-and-manchester-city-combine-for-3-or-more-goals,,211.768366,True,True,2024-12-17 19:01:10,2024-12-21 12:00:00,2024.0,0,,0,
515909,Will West Ham and Brighton combine for 4 or more goals?,will-west-ham-and-brighton-combine-for-4-or-more-goals,,0.0,True,True,2024-12-17 21:16:31,2024-12-21 12:00:00,2024.0,0,,0,
515910,Will Ipswich Town and Newcastle combine for 3 or more goals?,will-ipswich-town-and-newcastle-combine-for-3-or-more-goals,,141.199925,True,True,2024-12-17 21:18:52,2024-12-21 12:00:00,2024.0,0,,0,
515911,Will Brentford and Nottingham Forest combine for 3 or more goals?,will-brentford-and-nottingham-forest-combine-for-3-or-more-goals,,0.0,True,True,2024-12-17 21:20:54,2024-12-21 12:00:00,2024.0,0,,0,
515912,Will Crystal Palace and Arsenal combine for 3 or more goals?,will-crystal-palace-and-arsenal-combine-for-3-or-more-goals,,26.140403,True,True,2024-12-17 21:21:42,2024-12-21 12:00:00,2024.0,0,,0,
515913,Will Everton and Chelsea combine for 3 or more goals?,will-everton-and-chelsea-combine-for-3-or-more-goals,,56156.82925,True,True,2024-12-17 21:25:22,2024-12-22 12:00:00,2024.0,0,,0,
515914,Will Manchester United and Bournemouth combine for 3 or more goals?,will-manchester-united-and-bournemouth-combine-for-3-or-more-goals,,122905.809521,True,True,2024-12-17 21:25:48,2024-12-22 12:00:00,2024.0,0,,0,
515915,Will Leicester City and Wolverhampton combine for 3 or more goals?,will-leicester-city-and-wolverhampton-combine-for-3-or-more-goals,,3733.898304,True,True,2024-12-17 21:26:23,2024-12-22 12:00:00,2024.0,0,,0,
515916,Will Fulham and Southampton combine for 4 or more goals?,will-fulham-and-southampton-combine-for-4-or-more-goals,,3248.555554,True,True,2024-12-17 21:27:19,2024-12-22 12:00:00,2024.0,0,,0,
515917,Will Tottenham and Liverpool combine for 4 or more goals?,will-tottenham-and-liverpool-combine-for-4-or-more-goals,,835.514034,True,True,2024-12-17 21:28:58,2024-12-22 12:00:00,2024.0,0,,0,
515941,Will Aston Villa win on 2024-12-21?,epl-ast-mac-2024-12-21-ast,,153238.012621,True,True,2024-12-18 05:01:04,2024-12-21 12:30:00,2024.0,0,,0,
515942,Will Aston Villa vs. Manchester City end in a draw?,epl-ast-mac-2024-12-21-draw,,24382.038239,True,True,2024-12-18 05:01:16,2024-12-21 12:30:00,2024.0,0,,0,
515943,Will Manchester City win on 2024-12-21?,epl-ast-mac-2024-12-21-mac,,118181.669165,True,True,2024-12-18 05:01:29,2024-12-21 12:30:00,2024.0,0,,0,
515944,Will Brentford win on 2024-12-21?,epl-bre-not-2024-12-21-bre,,34354.999909,True,True,2024-12-18 05:01:47,2024-12-21 15:00:00,2024.0,0,,0,
515945,Will Brentford vs. Nottingham Forest end in a draw?,epl-bre-not-2024-12-21-draw,,10626.053135,True,True,2024-12-18 05:01:56,2024-12-21 15:00:00,2024.0,0,,0,
515946,Will Nottingham Forest win on 2024-12-21?,epl-bre-not-2024-12-21-not,,50777.476473,True,True,2024-12-18 05:02:13,2024-12-21 15:00:00,2024.0,0,,0,
515947,Will Ipswich win on 2024-12-21?,epl-ips-new-2024-12-21-ips,,16968.940787,True,True,2024-12-18 05:02:40,2024-12-21 15:00:00,2024.0,0,,0,
515948,Will Ipswich vs. Newcastle end in a draw?,epl-ips-new-2024-12-21-draw,,4852.815272,True,True,2024-12-18 05:02:52,2024-12-21 15:00:00,2024.0,0,,0,
515949,Will Newcastle win on 2024-12-21?,epl-ips-new-2024-12-21-new,,67879.624634,True,True,2024-12-18 05:03:04,2024-12-21 15:00:00,2024.0,0,,0,
515950,Will West Ham win on 2024-12-21?,epl-wes-bri-2024-12-21-wes,,21765.070641,True,True,2024-12-18 05:03:29,2024-12-21 15:00:00,2024.0,0,,0,
515951,Will West Ham vs. Brighton end in a draw?,epl-wes-bri-2024-12-21-draw,,48330.110304,True,True,2024-12-18 05:03:54,2024-12-21 15:00:00,2024.0,0,,0,
515952,Will Brighton win on 2024-12-21?,epl-wes-bri-2024-12-21-bri,,30947.14263,True,True,2024-12-18 05:04:09,2024-12-21 15:00:00,2024.0,0,,0,
515953,Will Crystal Palace win on 2024-12-21?,epl-cry-ars-2024-12-21-cry,,26416.883318,True,True,2024-12-18 05:04:35,2024-12-21 17:30:00,2024.0,0,,0,
515954,Will Crystal Palace vs. Arsenal end in a draw?,epl-cry-ars-2024-12-21-draw,,11756.033985,True,True,2024-12-18 05:04:47,2024-12-21 17:30:00,2024.0,0,,0,
515955,Will Arsenal win on 2024-12-21?,epl-cry-ars-2024-12-21-ars,,97029.122568,True,True,2024-12-18 05:05:03,2024-12-21 17:30:00,2024.0,0,,0,
515956,Will Fulham win on 2024-12-22?,epl-ful-sou-2024-12-22-ful,,69191.691748,True,True,2024-12-18 05:05:30,2024-12-22 14:00:00,2024.0,0,,0,
515957,Will Fulham vs. Southampton end in a draw?,epl-ful-sou-2024-12-22-draw,,55083.803349,True,True,2024-12-18 05:05:46,2024-12-22 14:00:00,2024.0,0,,0,
515958,Will Southampton win on 2024-12-22?,epl-ful-sou-2024-12-22-sou,,32263.252178,True,True,2024-12-18 05:06:00,2024-12-22 14:00:00,2024.0,0,,0,
515959,Will Everton win on 2024-12-22?,epl-eve-che-2024-12-22-eve,,23436.183686,True,True,2024-12-18 05:06:23,2024-12-22 14:00:00,2024.0,0,,0,
515960,Will Everton vs. Chelsea end in a draw?,epl-eve-che-2024-12-22-draw,,38052.922069,True,True,2024-12-18 05:06:50,2024-12-22 14:00:00,2024.0,0,,0,
515961,Will Chelsea win on 2024-12-22?,epl-eve-che-2024-12-22-che,,127568.167986,True,True,2024-12-18 05:07:28,2024-12-22 14:00:00,2024.0,0,,0,
515962,Will Leicester win on 2024-12-22?,epl-lei-wol-2024-12-22-lei,,33133.590919,True,True,2024-12-18 05:07:56,2024-12-22 14:00:00,2024.0,0,,0,
515963,Will Leicester vs. Wolves end in a draw?,epl-lei-wol-2024-12-22-draw,,56009.663468,True,True,2024-12-18 05:08:09,2024-12-22 14:00:00,2024.0,0,,0,
515964,Will Wolves win on 2024-12-22?,epl-lei-wol-2024-12-22-wol,,31551.618086,True,True,2024-12-18 05:08:23,2024-12-22 14:00:00,2024.0,0,,0,
515965,Will Manchester United win on 2024-12-22?,epl-mun-bou-2024-12-22-mun,,82030.813974,True,True,2024-12-18 05:08:51,2024-12-22 14:00:00,2024.0,0,,0,
515966,Will Manchester United vs. Bournemouth end in a draw?,epl-mun-bou-2024-12-22-draw,,29132.520843,True,True,2024-12-18 05:09:07,2024-12-22 14:00:00,2024.0,0,,0,
515967,Will Bournemouth win on 2024-12-22?,epl-mun-bou-2024-12-22-bou,,40493.344429,True,True,2024-12-18 05:09:23,2024-12-22 14:00:00,2024.0,0,,0,
515991,Will Tottenham win on 2024-12-22?,epl-tot-liv-2024-12-22-tot,,37767.168592,True,True,2024-12-18 18:16:43,2024-12-22 16:30:00,2024.0,0,,0,
515992,Will Tottenham vs. Liverpool end in a draw?,epl-tot-liv-2024-12-22-draw,,23683.396514,True,True,2024-12-18 18:16:51,2024-12-22 16:30:00,2024.0,0,,0,
515993,Will Liverpool win on 2024-12-22?,epl-tot-liv-2024-12-22-liv,,196872.555715,True,True,2024-12-18 18:17:02,2024-12-22 16:30:00,2024.0,0,,0,
516394,Will Manchester City win on 2024-12-26?,epl-mac-eve-2024-12-26-mac,,97136.492858,True,True,2024-12-25 06:24:53,2024-12-26 12:30:00,2024.0,0,,0,
516395,Will Manchester City vs. Everton end in a draw?,epl-mac-eve-2024-12-26-draw,,46955.43533,True,True,2024-12-25 06:25:07,2024-12-26 12:30:00,2024.0,0,,0,
516396,Will Everton win on 2024-12-26?,epl-mac-eve-2024-12-26-eve,,67740.738423,True,True,2024-12-25 06:25:20,2024-12-26 12:30:00,2024.0,0,,0,
516397,Will Nottingham Forest win on 2024-12-26?,epl-not-tot-2024-12-26-not,,50037.95811,True,True,2024-12-25 06:25:37,2024-12-26 15:00:00,2024.0,0,,0,
516398,Will Nottingham Forest vs. Tottenham end in a draw?,epl-not-tot-2024-12-26-draw,,16262.250425,True,True,2024-12-25 06:25:50,2024-12-26 15:00:00,2024.0,0,,0,
516399,Will Tottenham win on 2024-12-26?,epl-not-tot-2024-12-26-tot,,48293.539294,True,True,2024-12-25 06:26:02,2024-12-26 15:00:00,2024.0,0,,0,
516400,Will Bournemouth win on 2024-12-26?,epl-bou-cry-2024-12-26-bou,,38962.057094,True,True,2024-12-25 06:26:21,2024-12-26 15:00:00,2024.0,0,,0,
516401,Will Bournemouth vs. Crystal Palace end in a draw?,epl-bou-cry-2024-12-26-draw,,26399.261279,True,True,2024-12-25 06:26:36,2024-12-26 15:00:00,2024.0,0,,0,
516402,Will Crystal Palace win on 2024-12-26?,epl-bou-cry-2024-12-26-cry,,22177.503808,True,True,2024-12-25 06:26:50,2024-12-26 15:00:00,2024.0,0,,0,
516403,Will Chelsea win on 2024-12-26?,epl-che-ful-2024-12-26-che,,94998.215539,True,True,2024-12-25 06:27:07,2024-12-26 15:00:00,2024.0,0,,0,
516404,Will Chelsea vs. Fulham end in a draw?,epl-che-ful-2024-12-26-draw,,22392.779729,True,True,2024-12-25 06:27:20,2024-12-26 15:00:00,2024.0,0,,0,
516405,Will Fulham win on 2024-12-26?,epl-che-ful-2024-12-26-ful,,33361.447083,True,True,2024-12-25 06:27:40,2024-12-26 15:00:00,2024.0,0,,0,
516406,Will Newcastle win on 2024-12-26?,epl-new-ast-2024-12-26-new,,79117.279456,True,True,2024-12-25 06:28:00,2024-12-26 15:00:00,2024.0,0,,0,
516407,Will Newcastle vs. Aston Villa end in a draw?,epl-new-ast-2024-12-26-draw,,5603.588285,True,True,2024-12-25 06:28:25,2024-12-26 15:00:00,2024.0,0,,0,
516408,Will Aston Villa win on 2024-12-26?,epl-new-ast-2024-12-26-ast,,59337.085746,True,True,2024-12-25 06:28:37,2024-12-26 15:00:00,2024.0,0,,0,
516409,Will Southampton win on 2024-12-26?,epl-sou-wes-2024-12-26-sou,,10344.516702,True,True,2024-12-25 06:28:59,2024-12-26 15:00:00,2024.0,0,,0,
516410,Will Southampton vs. West Ham end in a draw?,epl-sou-wes-2024-12-26-draw,,4978.582742,True,True,2024-12-25 06:29:16,2024-12-26 15:00:00,2024.0,0,,0,
516411,Will West Ham win on 2024-12-26?,epl-sou-wes-2024-12-26-wes,,45839.521339,True,True,2024-12-25 06:29:30,2024-12-26 15:00:00,2024.0,0,,0,
516412,Will Wolves win on 2024-12-26?,epl-wol-mun-2024-12-26-wol,,235047.607092,True,True,2024-12-25 06:29:54,2024-12-26 17:30:00,2024.0,0,,0,
516413,Will Wolves vs. Manchester United end in a draw?,epl-wol-mun-2024-12-26-draw,,17798.481971,True,True,2024-12-25 06:30:06,2024-12-26 17:30:00,2024.0,0,,0,
516414,Will Manchester United win on 2024-12-26?,epl-wol-mun-2024-12-26-mun,,102603.510062,True,True,2024-12-25 06:30:23,2024-12-26 17:30:00,2024.0,0,,0,
516415,Will Liverpool win on 2024-12-26?,epl-liv-lei-2024-12-26-liv,,150730.292645,True,True,2024-12-25 06:30:48,2024-12-26 20:00:00,2024.0,0,,0,
516416,Will Liverpool vs. Leicester end in a draw?,epl-liv-lei-2024-12-26-draw,,31203.036325,True,True,2024-12-25 06:31:00,2024-12-26 20:00:00,2024.0,0,,0,
516417,Will Leicester win on 2024-12-26?,epl-liv-lei-2024-12-26-lei,,80330.231862,True,True,2024-12-25 06:31:20,2024-12-26 20:00:00,2024.0,0,,0,
516418,Will Brighton win on 2024-12-27?,epl-bri-bre-2024-12-27-bri,,168095.060936,True,True,2024-12-25 06:31:42,2024-12-27 19:30:00,2024.0,0,,0,
516419,Will Brighton vs. Brentford end in a draw?,epl-bri-bre-2024-12-27-draw,,72096.913716,True,True,2024-12-25 06:31:56,2024-12-27 19:30:00,2024.0,0,,0,
516420,Will Brentford win on 2024-12-27?,epl-bri-bre-2024-12-27-bre,,69030.936375,True,True,2024-12-25 06:32:10,2024-12-27 19:30:00,2024.0,0,,0,
516421,Will Arsenal win on 2024-12-27?,epl-ars-ips-2024-12-27-ars,,180359.469278,True,True,2024-12-25 06:32:31,2024-12-27 20:15:00,2024.0,0,,0,
516422,Will Arsenal vs. Ipswich end in a draw?,epl-ars-ips-2024-12-27-draw,,66693.705589,True,True,2024-12-25 06:32:48,2024-12-27 20:15:00,2024.0,0,,0,
516423,Will Ipswich win on 2024-12-27?,epl-ars-ips-2024-12-27-ips,,252058.455569,True,True,2024-12-25 06:33:10,2024-12-27 20:15:00,2024.0,0,,0,
516424,Will Leicester win on 2024-12-29?,epl-lei-mac-2024-12-29-lei,,54757.101589,True,True,2024-12-25 06:33:37,2024-12-29 14:30:00,2024.0,0,,0,
516425,Will Leicester vs. Manchester City end in a draw?,epl-lei-mac-2024-12-29-draw,,15682.026234,True,True,2024-12-25 06:33:49,2024-12-29 14:30:00,2024.0,0,,0,
516426,Will Manchester City win on 2024-12-29?,epl-lei-mac-2024-12-29-mac,,161758.726883,True,True,2024-12-25 06:34:05,2024-12-29 14:30:00,2024.0,0,,0,
516427,Will Fulham win on 2024-12-29?,epl-ful-bou-2024-12-29-ful,,42885.983924,True,True,2024-12-25 06:34:16,2024-12-29 15:00:00,2024.0,0,,0,
516428,Will Tottenham win on 2024-12-29?,epl-tot-wol-2024-12-29-tot,,81564.949431,True,True,2024-12-25 06:34:27,2024-12-29 12:00:00,2024.0,0,,0,
516429,Will Fulham vs. Bournemouth end in a draw?,epl-ful-bou-2024-12-29-draw,,29054.194991,True,True,2024-12-25 06:34:28,2024-12-29 15:00:00,2024.0,0,,0,
516430,Will Bournemouth win on 2024-12-29?,epl-ful-bou-2024-12-29-bou,,33339.335,True,True,2024-12-25 06:34:42,2024-12-29 15:00:00,2024.0,0,,0,
516431,Will Everton win on 2024-12-29?,epl-eve-not-2024-12-29-eve,,43798.692333,True,True,2024-12-25 06:35:05,2024-12-29 15:00:00,2024.0,0,,0,
516432,Will Everton vs. Nottingham Forest end in a draw?,epl-eve-not-2024-12-29-draw,,22127.310972,True,True,2024-12-25 06:35:19,2024-12-29 15:00:00,2024.0,0,,0,
516433,Will Nottingham Forest win on 2024-12-29?,epl-eve-not-2024-12-29-not,,125150.537457,True,True,2024-12-25 06:35:33,2024-12-29 15:00:00,2024.0,0,,0,
516434,Will Crystal Palace win on 2024-12-29?,epl-cry-sou-2024-12-29-cry,,32984.543157,True,True,2024-12-25 06:35:53,2024-12-29 15:00:00,2024.0,0,,0,
516435,Will Crystal Palace vs. Southampton end in a draw?,epl-cry-sou-2024-12-29-draw,,22391.485302,True,True,2024-12-25 06:36:09,2024-12-29 15:00:00,2024.0,0,,0,
516436,Will Southampton win on 2024-12-29?,epl-cry-sou-2024-12-29-sou,,113883.354997,True,True,2024-12-25 06:36:21,2024-12-29 15:00:00,2024.0,0,,0,
516437,Will West Ham win on 2024-12-29?,epl-wes-liv-2024-12-29-wes,,71118.185975,True,True,2024-12-25 06:36:50,2024-12-29 17:15:00,2024.0,0,,0,
516438,Will West Ham vs. Liverpool end in a draw?,epl-wes-liv-2024-12-29-draw,,26176.055182,True,True,2024-12-25 06:37:05,2024-12-29 17:15:00,2024.0,0,,0,
516439,Will Liverpool win on 2024-12-29?,epl-wes-liv-2024-12-29-liv,,215721.016031,True,True,2024-12-25 06:37:18,2024-12-29 17:15:00,2024.0,0,,0,
516440,Will Ipswich win on 2024-12-30?,epl-ips-che-2024-12-30-ips,,227618.222732,True,True,2024-12-25 06:37:39,2024-12-30 19:45:00,2024.0,0,,0,
516441,Will Ipswich vs. Chelsea end in a draw?,epl-ips-che-2024-12-30-draw,,32980.253348,True,True,2024-12-25 06:37:53,2024-12-30 19:45:00,2024.0,0,,0,
516442,Will Chelsea win on 2024-12-30?,epl-ips-che-2024-12-30-che,,324488.110895,True,True,2024-12-25 06:38:12,2024-12-30 19:45:00,2024.0,0,,0,
516443,Will Aston Villa win on 2024-12-30?,epl-ast-bri-2024-12-30-ast,,192312.054949,True,True,2024-12-25 06:38:32,2024-12-30 19:45:00,2024.0,0,,0,
516444,Will Aston Villa vs. Brighton end in a draw?,epl-ast-bri-2024-12-30-draw,,57587.64878,True,True,2024-12-25 06:38:46,2024-12-30 19:45:00,2024.0,0,,0,
516445,Will Brighton win on 2024-12-30?,epl-ast-bri-2024-12-30-bri,,40836.602005,True,True,2024-12-25 06:39:02,2024-12-30 19:45:00,2024.0,0,,0,
516446,Will Manchester United win on 2024-12-30?,epl-mun-new-2024-12-30-mun,,70988.010552,True,True,2024-12-25 06:39:25,2024-12-30 20:00:00,2024.0,0,,0,
516447,Will Manchester United vs. Newcastle end in a draw?,epl-mun-new-2024-12-30-draw,,24252.855882,True,True,2024-12-25 06:39:40,2024-12-30 20:00:00,2024.0,0,,0,
