match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
3837818,Angers,44.0,1.341,75.0,15.91,9.09,Low Block,33.0,7.0,4.0
3837818,Paris Saint-Germain,33.0,1.545,57.58,30.3,12.12,Low Block,19.0,10.0,4.0
3837827,Paris Saint-Germain,30.0,1.567,56.67,30.0,13.33,Low Block,17.0,9.0,4.0
3837827,Rennes,52.0,1.327,73.08,21.15,5.77,Low Block,38.0,11.0,3.0
3837839,Paris Saint-Germain,49.0,1.49,65.31,20.41,14.29,Low Block,32.0,10.0,7.0
3837839,Stade de Reims,47.0,1.468,65.96,21.28,12.77,Low Block,31.0,10.0,6.0
3837844,Montpellier,51.0,1.235,76.47,23.53,0.0,Low Block,39.0,12.0,0.0
3837844,Paris Saint-Germain,44.0,1.568,52.27,38.64,9.09,Low Block,23.0,17.0,4.0
3837859,Paris Saint-Germain,40.0,1.55,57.5,30.0,12.5,Low Block,23.0,12.0,5.0
3837859,Toulouse,42.0,1.429,71.43,14.29,14.29,Low Block,30.0,6.0,6.0
3837876,Lille,32.0,1.594,46.88,46.88,6.25,Balanced,15.0,15.0,2.0
3837876,Paris Saint-Germain,38.0,1.368,71.05,21.05,7.89,Low Block,27.0,8.0,3.0
3837885,Marseille,38.0,1.5,63.16,23.68,13.16,Low Block,24.0,9.0,5.0
3837885,Paris Saint-Germain,59.0,1.237,81.36,13.56,5.08,Low Block,48.0,8.0,3.0
3837896,Nantes,60.0,1.233,78.33,20.0,1.67,Low Block,47.0,12.0,1.0
3837896,Paris Saint-Germain,35.0,1.571,54.29,34.29,11.43,Low Block,19.0,12.0,4.0
3837902,Paris Saint-Germain,36.0,1.583,58.33,25.0,16.67,Low Block,21.0,9.0,6.0
3837902,Stade Brestois,45.0,1.156,86.67,11.11,2.22,Low Block,39.0,5.0,1.0
3837918,Paris Saint-Germain,32.0,1.531,56.25,34.38,9.38,Low Block,18.0,11.0,3.0
3837918,Rennes,51.0,1.353,68.63,27.45,3.92,Low Block,35.0,14.0,2.0
3837928,Lyon,82.0,1.232,82.93,10.98,6.1,Low Block,68.0,9.0,5.0
3837928,Paris Saint-Germain,40.0,1.9,35.0,40.0,25.0,Balanced,14.0,16.0,10.0
3837938,OGC Nice,36.0,1.528,61.11,25.0,13.89,Low Block,22.0,9.0,5.0
3837938,Paris Saint-Germain,58.0,1.224,86.21,5.17,8.62,Low Block,50.0,3.0,5.0
3837947,Lens,31.0,1.194,87.1,6.45,6.45,Low Block,27.0,2.0,2.0
3837947,Paris Saint-Germain,38.0,1.237,84.21,7.89,7.89,Low Block,32.0,3.0,3.0
3837954,Angers,42.0,1.476,66.67,19.05,14.29,Low Block,28.0,8.0,6.0
3837954,Paris Saint-Germain,47.0,1.362,74.47,14.89,10.64,Low Block,35.0,7.0,5.0
3837963,Lorient,44.0,1.364,75.0,13.64,11.36,Low Block,33.0,6.0,5.0
3837963,Paris Saint-Germain,34.0,1.559,52.94,38.24,8.82,Low Block,18.0,13.0,3.0
3837987,AC Ajaccio,66.0,1.121,90.91,6.06,3.03,Low Block,60.0,4.0,2.0
3837987,Paris Saint-Germain,25.0,2.0,40.0,20.0,40.0,High Press,10.0,5.0,10.0
3837998,Auxerre,38.0,1.289,73.68,23.68,2.63,Low Block,28.0,9.0,1.0
3837998,Paris Saint-Germain,42.0,1.286,80.95,9.52,9.52,Low Block,34.0,4.0,4.0
3838004,Paris Saint-Germain,24.0,1.292,75.0,20.83,4.17,Low Block,18.0,5.0,1.0
3838004,Strasbourg,28.0,1.607,50.0,39.29,10.71,Balanced,14.0,11.0,3.0
3838017,Clermont Foot,38.0,1.553,60.53,23.68,15.79,Low Block,23.0,9.0,6.0
3838017,Paris Saint-Germain,40.0,1.275,80.0,12.5,7.5,Low Block,32.0,5.0,3.0
3844384,England Women's,70.0,1.343,71.43,22.86,5.71,Low Block,50.0,16.0,4.0
3844384,Spain Women's,73.0,1.521,58.9,30.14,10.96,Low Block,43.0,22.0,8.0
3844385,Austria Women's,49.0,1.612,51.02,36.73,12.24,Low Block,25.0,18.0,6.0
3844385,Germany Women's,78.0,1.551,55.13,34.62,10.26,Low Block,43.0,27.0,8.0
3844386,Belgium Women's,76.0,1.237,82.89,10.53,6.58,Low Block,63.0,8.0,5.0
3844386,Sweden Women's,48.0,1.646,50.0,35.42,14.58,Balanced,24.0,17.0,7.0
3844387,France Women's,63.0,1.27,76.19,20.63,3.17,Low Block,48.0,13.0,2.0
3844387,Netherlands Women's,78.0,1.372,71.79,19.23,8.97,Low Block,56.0,15.0,7.0
3845506,England Women's,62.0,1.403,67.74,24.19,8.06,Low Block,42.0,15.0,5.0
3845506,Sweden Women's,38.0,1.395,71.05,18.42,10.53,Low Block,27.0,7.0,4.0
3845507,France Women's,45.0,1.533,55.56,35.56,8.89,Low Block,25.0,16.0,4.0
3845507,Germany Women's,60.0,1.45,65.0,25.0,10.0,Low Block,39.0,15.0,6.0
3847567,England Women's,89.0,1.438,68.54,19.1,12.36,Low Block,61.0,17.0,11.0
3847567,Germany Women's,65.0,1.6,55.38,29.23,15.38,Low Block,36.0,19.0,10.0
3857254,Denmark,53.0,1.528,58.49,30.19,11.32,Low Block,31.0,16.0,6.0
3857254,Tunisia,65.0,1.369,70.77,21.54,7.69,Low Block,46.0,14.0,5.0
3857255,Japan,62.0,1.21,80.65,17.74,1.61,Low Block,50.0,11.0,1.0
3857255,Spain,21.0,1.81,38.1,42.86,19.05,Balanced,8.0,9.0,4.0
3857256,Serbia,37.0,1.595,59.46,21.62,18.92,Low Block,22.0,8.0,7.0
3857256,Switzerland,62.0,1.419,66.13,25.81,8.06,Low Block,41.0,16.0,5.0
3857257,Australia,68.0,1.426,67.65,22.06,10.29,Low Block,46.0,15.0,7.0
3857257,Denmark,61.0,1.574,55.74,31.15,13.11,Low Block,34.0,19.0,8.0
3857258,Brazil,46.0,1.609,54.35,30.43,15.22,Low Block,25.0,14.0,7.0
3857258,Serbia,49.0,1.449,65.31,24.49,10.2,Low Block,32.0,12.0,5.0
3857259,Cameroon,58.0,1.328,70.69,25.86,3.45,Low Block,41.0,15.0,2.0
3857259,Serbia,66.0,1.5,57.58,34.85,7.58,Low Block,38.0,23.0,5.0
3857260,Mexico,55.0,1.564,56.36,30.91,12.73,Low Block,31.0,17.0,7.0
3857260,Saudi Arabia,73.0,1.233,80.82,15.07,4.11,Low Block,59.0,11.0,3.0
3857261,England,31.0,1.548,58.06,29.03,12.9,Low Block,18.0,9.0,4.0
3857261,Wales,40.0,1.45,67.5,20.0,12.5,Low Block,27.0,8.0,5.0
3857262,Portugal,40.0,1.375,75.0,12.5,12.5,Low Block,30.0,5.0,5.0
3857262,South Korea,52.0,1.346,71.15,23.08,5.77,Low Block,37.0,12.0,3.0
3857263,Germany,55.0,1.727,43.64,40.0,16.36,Balanced,24.0,22.0,9.0
3857263,Spain,43.0,1.488,60.47,30.23,9.3,Low Block,26.0,13.0,4.0
3857264,Argentina,26.0,1.731,46.15,34.62,19.23,Balanced,12.0,9.0,5.0
3857264,Poland,59.0,1.288,77.97,15.25,6.78,Low Block,46.0,9.0,4.0
3857265,Mexico,47.0,1.447,68.09,19.15,12.77,Low Block,32.0,9.0,6.0
3857265,Poland,63.0,1.238,80.95,14.29,4.76,Low Block,51.0,9.0,3.0
3857266,Denmark,42.0,1.286,78.57,14.29,7.14,Low Block,33.0,6.0,3.0
3857266,France,51.0,1.412,68.63,21.57,9.8,Low Block,35.0,11.0,5.0
3857267,Ecuador,57.0,1.474,64.91,22.81,12.28,Low Block,37.0,13.0,7.0
3857267,Senegal,60.0,1.3,73.33,23.33,3.33,Low Block,44.0,14.0,2.0
3857268,Belgium,70.0,1.286,78.57,14.29,7.14,Low Block,55.0,10.0,5.0
3857268,Canada,39.0,1.718,51.28,25.64,23.08,Low Block,20.0,10.0,9.0
3857269,Brazil,42.0,1.571,52.38,38.1,9.52,Low Block,22.0,16.0,4.0
3857269,Switzerland,49.0,1.163,89.8,4.08,6.12,Low Block,44.0,2.0,3.0
3857270,Portugal,60.0,1.583,56.67,28.33,15.0,Low Block,34.0,17.0,9.0
3857270,Uruguay,48.0,1.458,68.75,16.67,14.58,Low Block,33.0,8.0,7.0
3857271,England,26.0,1.692,50.0,30.77,19.23,Balanced,13.0,8.0,5.0
3857271,Iran,59.0,1.339,76.27,13.56,10.17,Low Block,45.0,8.0,6.0
3857272,England,48.0,1.396,64.58,31.25,4.17,Low Block,31.0,15.0,2.0
3857272,United States,43.0,1.349,69.77,25.58,4.65,Low Block,30.0,11.0,2.0
3857273,Iran,51.0,1.373,70.59,21.57,7.84,Low Block,36.0,11.0,4.0
3857273,Wales,71.0,1.338,76.06,14.08,9.86,Low Block,54.0,10.0,7.0
3857274,Ecuador,53.0,1.528,60.38,26.42,13.21,Low Block,32.0,14.0,7.0
3857274,Netherlands,54.0,1.444,66.67,22.22,11.11,Low Block,36.0,12.0,6.0
3857275,France,48.0,1.542,62.5,20.83,16.67,Low Block,30.0,10.0,8.0
3857275,Tunisia,69.0,1.333,72.46,21.74,5.8,Low Block,50.0,15.0,4.0
3857276,Canada,35.0,1.743,45.71,34.29,20.0,Balanced,16.0,12.0,7.0
3857276,Morocco,56.0,1.357,73.21,17.86,8.93,Low Block,41.0,10.0,5.0
3857277,Croatia,39.0,1.513,56.41,35.9,7.69,Low Block,22.0,14.0,3.0
3857277,Morocco,60.0,1.467,65.0,23.33,11.67,Low Block,39.0,14.0,7.0
3857278,Iran,44.0,1.273,77.27,18.18,4.55,Low Block,34.0,8.0,2.0
3857278,United States,51.0,1.392,66.67,27.45,5.88,Low Block,34.0,14.0,3.0
3857279,Australia,56.0,1.214,83.93,10.71,5.36,Low Block,47.0,6.0,3.0
3857279,France,35.0,1.543,51.43,42.86,5.71,Low Block,18.0,15.0,2.0
3857280,Brazil,27.0,1.444,62.96,29.63,7.41,Low Block,17.0,8.0,2.0
3857280,Cameroon,52.0,1.346,69.23,26.92,3.85,Low Block,36.0,14.0,2.0
3857281,Canada,58.0,1.362,70.69,22.41,6.9,Low Block,41.0,13.0,4.0
3857281,Croatia,51.0,1.373,72.55,17.65,9.8,Low Block,37.0,9.0,5.0
3857282,United States,58.0,1.517,58.62,31.03,10.34,Low Block,34.0,18.0,6.0
3857282,Wales,62.0,1.29,77.42,16.13,6.45,Low Block,48.0,10.0,4.0
3857283,Belgium,11.0,1.364,72.73,18.18,9.09,Low Block,8.0,2.0,1.0
3857283,Morocco,56.0,1.411,62.5,33.93,3.57,Low Block,35.0,19.0,2.0
3857284,Germany,34.0,1.676,52.94,26.47,20.59,Low Block,18.0,9.0,7.0
3857284,Japan,79.0,1.342,72.15,21.52,6.33,Low Block,57.0,17.0,5.0
3857285,Netherlands,42.0,1.429,66.67,23.81,9.52,Low Block,28.0,10.0,4.0
3857285,Senegal,56.0,1.25,82.14,10.71,7.14,Low Block,46.0,6.0,4.0
3857286,Ecuador,33.0,1.818,42.42,33.33,24.24,Balanced,14.0,11.0,8.0
3857286,Qatar,37.0,1.243,78.38,18.92,2.7,Low Block,29.0,7.0,1.0
3857287,South Korea,44.0,1.545,68.18,9.09,22.73,Low Block,30.0,4.0,10.0
3857287,Uruguay,68.0,1.353,72.06,20.59,7.35,Low Block,49.0,14.0,5.0
3857288,Australia,80.0,1.45,70.0,15.0,15.0,Low Block,56.0,12.0,12.0
3857288,Tunisia,70.0,1.371,68.57,25.71,5.71,Low Block,48.0,18.0,4.0
3857289,Argentina,42.0,1.357,71.43,21.43,7.14,Low Block,30.0,9.0,3.0
3857289,Mexico,41.0,1.317,70.73,26.83,2.44,Low Block,29.0,11.0,1.0
3857290,Cameroon,49.0,1.286,79.59,12.24,8.16,Low Block,39.0,6.0,4.0
3857290,Switzerland,44.0,1.318,72.73,22.73,4.55,Low Block,32.0,10.0,2.0
3857291,Costa Rica,50.0,1.4,64.0,32.0,4.0,Low Block,32.0,16.0,2.0
3857291,Spain,26.0,2.077,23.08,46.15,30.77,High Press,6.0,12.0,8.0
3857292,Costa Rica,73.0,1.178,87.67,6.85,5.48,Low Block,64.0,5.0,4.0
3857292,Germany,35.0,1.8,42.86,34.29,22.86,Balanced,15.0,12.0,8.0
3857293,Ghana,57.0,1.684,50.88,29.82,19.3,Low Block,29.0,17.0,11.0
3857293,Uruguay,63.0,1.333,73.02,20.63,6.35,Low Block,46.0,13.0,4.0
3857294,Netherlands,28.0,1.821,42.86,32.14,25.0,Balanced,12.0,9.0,7.0
3857294,Qatar,36.0,1.167,86.11,11.11,2.78,Low Block,31.0,4.0,1.0
3857295,Costa Rica,57.0,1.193,82.46,15.79,1.75,Low Block,47.0,9.0,1.0
3857295,Japan,30.0,1.7,40.0,50.0,10.0,Balanced,12.0,15.0,3.0
3857296,Belgium,64.0,1.438,65.62,25.0,9.38,Low Block,42.0,16.0,6.0
3857296,Croatia,53.0,1.396,69.81,20.75,9.43,Low Block,37.0,11.0,5.0
3857297,Poland,58.0,1.31,75.86,17.24,6.9,Low Block,44.0,10.0,4.0
3857297,Saudi Arabia,39.0,1.462,69.23,15.38,15.38,Low Block,27.0,6.0,6.0
3857298,Ghana,41.0,1.39,68.29,24.39,7.32,Low Block,28.0,10.0,3.0
3857298,Portugal,33.0,1.636,60.61,15.15,24.24,Low Block,20.0,5.0,8.0
3857299,Ghana,95.0,1.211,85.26,8.42,6.32,Low Block,81.0,8.0,6.0
3857299,South Korea,37.0,1.541,64.86,16.22,18.92,Low Block,24.0,6.0,7.0
3857300,Argentina,48.0,1.479,60.42,31.25,8.33,Low Block,29.0,15.0,4.0
3857300,Saudi Arabia,63.0,1.286,74.6,22.22,3.17,Low Block,47.0,14.0,2.0
3857301,Qatar,50.0,1.38,70.0,22.0,8.0,Low Block,35.0,11.0,4.0
3857301,Senegal,39.0,1.564,64.1,15.38,20.51,Low Block,25.0,6.0,8.0
3869117,Netherlands,76.0,1.25,80.26,14.47,5.26,Low Block,61.0,11.0,4.0
3869117,United States,43.0,1.628,51.16,34.88,13.95,Low Block,22.0,15.0,6.0
3869118,England,42.0,1.476,57.14,38.1,4.76,Low Block,24.0,16.0,2.0
3869118,Senegal,50.0,1.4,66.0,28.0,6.0,Low Block,33.0,14.0,3.0
3869151,Argentina,54.0,1.481,64.81,22.22,12.96,Low Block,35.0,12.0,7.0
3869151,Australia,43.0,1.465,69.77,13.95,16.28,Low Block,30.0,6.0,7.0
3869152,France,45.0,1.333,73.33,20.0,6.67,Low Block,33.0,9.0,3.0
3869152,Poland,46.0,1.37,71.74,19.57,8.7,Low Block,33.0,9.0,4.0
3869219,Croatia,87.0,1.425,66.67,24.14,9.2,Low Block,58.0,21.0,8.0
3869219,Japan,86.0,1.302,74.42,20.93,4.65,Low Block,64.0,18.0,4.0
3869220,Morocco,73.0,1.164,84.93,13.7,1.37,Low Block,62.0,10.0,1.0
3869220,Spain,37.0,1.757,45.95,32.43,21.62,Balanced,17.0,12.0,8.0
3869253,Brazil,34.0,1.618,58.82,20.59,20.59,Low Block,20.0,7.0,7.0
3869253,South Korea,58.0,1.483,63.79,24.14,12.07,Low Block,37.0,14.0,7.0
3869254,Portugal,43.0,1.209,83.72,11.63,4.65,Low Block,36.0,5.0,2.0
3869254,Switzerland,38.0,1.289,73.68,23.68,2.63,Low Block,28.0,9.0,1.0
3869321,Argentina,53.0,1.358,71.7,20.75,7.55,Low Block,38.0,11.0,4.0
3869321,Netherlands,63.0,1.381,66.67,28.57,4.76,Low Block,42.0,18.0,3.0
3869354,England,28.0,1.5,60.71,28.57,10.71,Low Block,17.0,8.0,3.0
3869354,France,38.0,1.132,86.84,13.16,0.0,Low Block,33.0,5.0,0.0
3869420,Brazil,50.0,1.46,64.0,26.0,10.0,Low Block,32.0,13.0,5.0
3869420,Croatia,70.0,1.143,87.14,11.43,1.43,Low Block,61.0,8.0,1.0
3869486,Morocco,75.0,1.28,78.67,14.67,6.67,Low Block,59.0,11.0,5.0
3869486,Portugal,15.0,2.0,40.0,20.0,40.0,High Press,6.0,3.0,6.0
3869519,Argentina,49.0,1.286,77.55,16.33,6.12,Low Block,38.0,8.0,3.0
3869519,Croatia,32.0,1.781,46.88,28.12,25.0,Balanced,15.0,9.0,8.0
3869552,France,59.0,1.305,74.58,20.34,5.08,Low Block,44.0,12.0,3.0
3869552,Morocco,27.0,1.63,48.15,40.74,11.11,Balanced,13.0,11.0,3.0
3869684,Croatia,40.0,1.4,70.0,20.0,10.0,Low Block,28.0,8.0,4.0
3869684,Morocco,47.0,1.574,55.32,31.91,12.77,Low Block,26.0,15.0,6.0
3869685,Argentina,65.0,1.508,58.46,32.31,9.23,Low Block,38.0,21.0,6.0
3869685,France,58.0,1.431,67.24,22.41,10.34,Low Block,39.0,13.0,6.0
3877060,Inter Miami,53.0,1.358,67.92,28.3,3.77,Low Block,36.0,15.0,2.0
3877060,New York Red Bulls,38.0,1.816,42.11,34.21,23.68,Balanced,16.0,13.0,9.0
3877072,Inter Miami,36.0,1.861,36.11,41.67,22.22,Balanced,13.0,15.0,8.0
3877072,Nashville SC,53.0,1.283,77.36,16.98,5.66,Low Block,41.0,9.0,3.0
3877090,Inter Miami,54.0,1.222,77.78,22.22,0.0,Low Block,42.0,12.0,0.0
3877090,LAFC,43.0,1.86,37.21,39.53,23.26,Balanced,16.0,17.0,10.0
3877115,Inter Miami,32.0,1.656,53.12,28.12,18.75,Low Block,17.0,9.0,6.0
3877115,Toronto FC,41.0,1.463,65.85,21.95,12.2,Low Block,27.0,9.0,5.0
3877170,Cincinnati,46.0,1.326,71.74,23.91,4.35,Low Block,33.0,11.0,2.0
3877170,Inter Miami,37.0,1.622,48.65,40.54,10.81,Balanced,18.0,15.0,4.0
3877194,Charlotte,62.0,1.419,64.52,29.03,6.45,Low Block,40.0,18.0,4.0
3877194,Inter Miami,43.0,1.395,69.77,20.93,9.3,Low Block,30.0,9.0,4.0
3878540,Bologna,66.0,1.288,74.24,22.73,3.03,Low Block,49.0,15.0,2.0
3878540,Lazio,50.0,1.54,56.0,34.0,10.0,Low Block,28.0,17.0,5.0
3878541,AS Roma,48.0,1.521,58.33,31.25,10.42,Low Block,28.0,15.0,5.0
3878541,Hellas Verona,59.0,1.356,67.8,28.81,3.39,Low Block,40.0,17.0,2.0
3878542,AC Milan,38.0,1.605,52.63,34.21,13.16,Low Block,20.0,13.0,5.0
3878542,Fiorentina,48.0,1.5,62.5,25.0,12.5,Low Block,30.0,12.0,6.0
3878543,Atalanta,62.0,1.194,85.48,9.68,4.84,Low Block,53.0,6.0,3.0
3878543,Inter Milan,38.0,1.816,39.47,39.47,21.05,Balanced,15.0,15.0,8.0
3878544,Genoa,51.0,1.373,68.63,25.49,5.88,Low Block,35.0,13.0,3.0
3878544,Palermo,56.0,1.286,76.79,17.86,5.36,Low Block,43.0,10.0,3.0
3878545,Carpi,32.0,1.406,68.75,21.88,9.38,Low Block,22.0,7.0,3.0
3878545,Sampdoria,56.0,1.375,67.86,26.79,5.36,Low Block,38.0,15.0,3.0
3878546,Napoli,60.0,1.583,51.67,38.33,10.0,Low Block,31.0,23.0,6.0
3878546,Sassuolo,67.0,1.448,64.18,26.87,8.96,Low Block,43.0,18.0,6.0
3878547,Frosinone,66.0,1.303,74.24,21.21,4.55,Low Block,49.0,14.0,3.0
3878547,Torino,54.0,1.481,62.96,25.93,11.11,Low Block,34.0,14.0,6.0
3878548,Juventus,47.0,1.66,51.06,31.91,17.02,Low Block,24.0,15.0,8.0
3878548,Udinese,78.0,1.154,84.62,15.38,0.0,Low Block,66.0,12.0,0.0
3878549,Chievo,60.0,1.35,70.0,25.0,5.0,Low Block,42.0,15.0,3.0
3878549,Empoli,54.0,1.648,44.44,46.3,9.26,Balanced,24.0,25.0,5.0
3878550,Bologna,49.0,1.347,75.51,14.29,10.2,Low Block,37.0,7.0,5.0
3878550,Sassuolo,68.0,1.338,75.0,16.18,8.82,Low Block,51.0,11.0,6.0
3878551,AC Milan,45.0,1.311,77.78,13.33,8.89,Low Block,35.0,6.0,4.0
3878551,Empoli,47.0,1.426,63.83,29.79,6.38,Low Block,30.0,14.0,3.0
3878552,Carpi,82.0,1.317,70.73,26.83,2.44,Low Block,58.0,22.0,2.0
3878552,Inter Milan,43.0,1.791,39.53,41.86,18.6,Balanced,17.0,18.0,8.0
3878553,Chievo,64.0,1.344,75.0,15.62,9.38,Low Block,48.0,10.0,6.0
3878553,Lazio,38.0,1.684,44.74,42.11,13.16,Balanced,17.0,16.0,5.0
3878554,Genoa,48.0,1.354,70.83,22.92,6.25,Low Block,34.0,11.0,3.0
3878554,Hellas Verona,59.0,1.542,57.63,30.51,11.86,Low Block,34.0,18.0,7.0
3878555,AS Roma,28.0,1.429,67.86,21.43,10.71,Low Block,19.0,6.0,3.0
3878555,Juventus,60.0,1.25,80.0,15.0,5.0,Low Block,48.0,9.0,3.0
3878556,Fiorentina,22.0,1.545,63.64,18.18,18.18,Low Block,14.0,4.0,4.0
3878556,Torino,31.0,1.355,70.97,22.58,6.45,Low Block,22.0,7.0,2.0
3878557,Palermo,80.0,1.225,83.75,10.0,6.25,Low Block,67.0,8.0,5.0
3878557,Udinese,41.0,1.78,41.46,39.02,19.51,Balanced,17.0,16.0,8.0
3878558,Napoli,33.0,1.758,42.42,39.39,18.18,Balanced,14.0,13.0,6.0
3878558,Sampdoria,51.0,1.157,84.31,15.69,0.0,Low Block,43.0,8.0,0.0
3878559,Atalanta,38.0,1.421,65.79,26.32,7.89,Low Block,25.0,10.0,3.0
3878559,Frosinone,71.0,1.38,69.01,23.94,7.04,Low Block,49.0,17.0,5.0
3878592,Fiorentina,59.0,1.39,71.19,18.64,10.17,Low Block,42.0,11.0,6.0
3878592,Genoa,39.0,1.487,64.1,23.08,12.82,Low Block,25.0,9.0,5.0
3878593,AS Roma,52.0,1.365,67.31,28.85,3.85,Low Block,35.0,15.0,2.0
3878593,Frosinone,67.0,1.358,67.16,29.85,2.99,Low Block,45.0,20.0,2.0
3878594,Chievo,65.0,1.154,86.15,12.31,1.54,Low Block,56.0,8.0,1.0
3878594,Juventus,42.0,1.619,50.0,38.1,11.9,Balanced,21.0,16.0,5.0
3878595,Lazio,44.0,1.614,50.0,38.64,11.36,Balanced,22.0,17.0,5.0
3878595,Udinese,53.0,1.396,67.92,24.53,7.55,Low Block,36.0,13.0,4.0
3878596,Hellas Verona,33.0,1.636,48.48,39.39,12.12,Balanced,16.0,13.0,4.0
3878596,Torino,45.0,1.356,73.33,17.78,8.89,Low Block,33.0,8.0,4.0
3878597,Empoli,63.0,1.27,74.6,23.81,1.59,Low Block,47.0,15.0,1.0
3878597,Napoli,55.0,1.6,54.55,30.91,14.55,Low Block,30.0,17.0,8.0
3878598,Carpi,69.0,1.304,73.91,21.74,4.35,Low Block,51.0,15.0,3.0
3878598,Palermo,56.0,1.393,67.86,25.0,7.14,Low Block,38.0,14.0,4.0
3878599,Atalanta,59.0,1.407,66.1,27.12,6.78,Low Block,39.0,16.0,4.0
3878599,Sassuolo,40.0,1.725,47.5,32.5,20.0,Balanced,19.0,13.0,8.0
3878600,AC Milan,52.0,1.423,67.31,23.08,9.62,Low Block,35.0,12.0,5.0
3878600,Inter Milan,60.0,1.317,73.33,21.67,5.0,Low Block,44.0,13.0,3.0
3878601,Bologna,46.0,1.413,71.74,15.22,13.04,Low Block,33.0,7.0,6.0
3878601,Sampdoria,41.0,1.415,70.73,17.07,12.2,Low Block,29.0,7.0,5.0
3878602,AC Milan,58.0,1.534,51.72,43.1,5.17,Low Block,30.0,25.0,3.0
3878602,Palermo,50.0,1.28,76.0,20.0,4.0,Low Block,38.0,10.0,2.0
3878603,Empoli,35.0,1.543,62.86,20.0,17.14,Low Block,22.0,7.0,6.0
3878603,Udinese,52.0,1.385,65.38,30.77,3.85,Low Block,34.0,16.0,2.0
3878604,Lazio,56.0,1.643,51.79,32.14,16.07,Low Block,29.0,18.0,9.0
3878604,Napoli,38.0,1.605,57.89,23.68,18.42,Low Block,22.0,9.0,7.0
3878605,Carpi,45.0,1.356,71.11,22.22,6.67,Low Block,32.0,10.0,3.0
3878605,Fiorentina,38.0,1.342,73.68,18.42,7.89,Low Block,28.0,7.0,3.0
3878606,Sampdoria,40.0,1.25,85.0,5.0,10.0,Low Block,34.0,2.0,4.0
3878606,Torino,54.0,1.296,79.63,11.11,9.26,Low Block,43.0,6.0,5.0
3878607,AS Roma,49.0,1.571,53.06,36.73,10.2,Low Block,26.0,18.0,5.0
3878607,Sassuolo,64.0,1.172,85.94,10.94,3.12,Low Block,55.0,7.0,2.0
3878608,Bologna,68.0,1.368,72.06,19.12,8.82,Low Block,49.0,13.0,6.0
3878608,Frosinone,41.0,1.366,75.61,12.2,12.2,Low Block,31.0,5.0,5.0
3878609,Genoa,49.0,1.776,48.98,24.49,26.53,Balanced,24.0,12.0,13.0
3878609,Juventus,56.0,1.446,66.07,23.21,10.71,Low Block,37.0,13.0,6.0
3878610,Atalanta,61.0,1.328,72.13,22.95,4.92,Low Block,44.0,14.0,3.0
3878610,Hellas Verona,63.0,1.27,77.78,17.46,4.76,Low Block,49.0,11.0,3.0
3878611,Chievo,69.0,1.435,62.32,31.88,5.8,Low Block,43.0,22.0,4.0
3878611,Inter Milan,76.0,1.382,68.42,25.0,6.58,Low Block,52.0,19.0,5.0
3879537,AC Milan,48.0,1.396,70.83,18.75,10.42,Low Block,34.0,9.0,5.0
3879537,Udinese,50.0,1.48,62.0,28.0,10.0,Low Block,31.0,14.0,5.0
3879538,Genoa,48.0,1.208,81.25,16.67,2.08,Low Block,39.0,8.0,1.0
3879538,Lazio,48.0,1.688,45.83,39.58,14.58,Balanced,22.0,19.0,7.0
3879539,Carpi,69.0,1.145,86.96,11.59,1.45,Low Block,60.0,8.0,1.0
3879539,Napoli,30.0,1.767,46.67,30.0,23.33,Balanced,14.0,9.0,7.0
3879540,Chievo,43.0,1.326,74.42,18.6,6.98,Low Block,32.0,8.0,3.0
3879540,Torino,37.0,1.351,70.27,24.32,5.41,Low Block,26.0,9.0,2.0
3879541,Bologna,76.0,1.197,84.21,11.84,3.95,Low Block,64.0,9.0,3.0
3879541,Fiorentina,43.0,1.93,32.56,41.86,25.58,Balanced,14.0,18.0,11.0
3879542,Hellas Verona,65.0,1.277,75.38,21.54,3.08,Low Block,49.0,14.0,2.0
3879542,Inter Milan,45.0,1.578,60.0,22.22,17.78,Low Block,27.0,10.0,8.0
3879543,Frosinone,73.0,1.247,83.56,8.22,8.22,Low Block,61.0,6.0,6.0
3879543,Juventus,54.0,1.537,57.41,31.48,11.11,Low Block,31.0,17.0,6.0
3879544,Palermo,36.0,1.361,69.44,25.0,5.56,Low Block,25.0,9.0,2.0
3879544,Sassuolo,60.0,1.217,81.67,15.0,3.33,Low Block,49.0,9.0,2.0
3879545,AS Roma,35.0,1.343,74.29,17.14,8.57,Low Block,26.0,6.0,3.0
3879545,Sampdoria,76.0,1.039,97.37,1.32,1.32,Low Block,74.0,1.0,1.0
3879546,Atalanta,60.0,1.383,66.67,28.33,5.0,Low Block,40.0,17.0,3.0
3879546,Empoli,54.0,1.5,61.11,27.78,11.11,Low Block,33.0,15.0,6.0
3879547,AS Roma,42.0,1.548,54.76,35.71,9.52,Low Block,23.0,15.0,4.0
3879547,Carpi,51.0,1.196,80.39,19.61,0.0,Low Block,41.0,10.0,0.0
3879548,Juventus,49.0,1.449,63.27,28.57,8.16,Low Block,31.0,14.0,4.0
3879548,Napoli,37.0,1.324,67.57,32.43,0.0,Low Block,25.0,12.0,0.0
3879549,AC Milan,38.0,1.526,63.16,21.05,15.79,Low Block,24.0,8.0,6.0
3879549,Genoa,48.0,1.396,70.83,18.75,10.42,Low Block,34.0,9.0,5.0
