match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
3795108,Spain,69.0,379.0,14.150666666666666,22.075333333333333,41.0,364,8.960714285714285,10.262857142857143,27.0,13.0,0.373,110.0
3795108,Switzerland,16.0,154.0,15.163,19.344,14.0,101,13.125,14.373,12.0,5.0,0.467,30.0
3795109,Czech Republic,41.0,266.0,14.60923076923077,22.720000000000002,29.0,223,11.213333333333333,13.696666666666667,24.0,6.0,0.414,70.0
3795109,Denmark,19.0,163.0,14.822727272727274,22.428181818181816,21.0,136,15.238999999999999,17.957,16.0,5.0,0.525,40.0
3795187,England,32.0,214.0,15.343333333333334,25.40888888888889,14.0,162,18.95625,20.2125,10.0,2.0,0.304,46.0
3795187,Ukraine,24.0,204.0,11.457777777777778,21.25111111111111,18.0,110,11.17,14.363333333333335,13.0,6.0,0.429,42.0
3795220,Italy,13.0,74.0,15.354285714285714,23.96,11.0,36,19.5875,22.4325,9.0,2.0,0.458,24.0
3795220,Spain,62.0,404.0,15.470769230769232,20.71923076923077,35.0,344,15.452727272727275,17.086363636363636,26.0,6.0,0.361,97.0
3795221,Denmark,22.0,231.0,18.671666666666667,25.439166666666665,19.0,212,10.886363636363637,12.711818181818181,12.0,3.0,0.463,41.0
3795221,England,44.0,247.0,15.935,21.923333333333332,38.0,197,11.527272727272727,13.007272727272728,31.0,10.0,0.463,82.0
3795506,England,25.0,98.0,17.2475,27.44625,11.0,50,14.765,17.981666666666666,11.0,4.0,0.306,36.0
3795506,Italy,36.0,296.0,17.518181818181816,24.94272727272727,34.0,246,11.465,13.581999999999999,29.0,8.0,0.486,70.0
3802643,Paris Saint-Germain,26.0,174.0,14.292222222222222,21.880000000000003,25.0,151,12.98857142857143,14.905714285714286,23.0,10.0,0.49,51.0
3802643,Strasbourg,37.0,225.0,17.163333333333334,23.348333333333333,28.0,161,10.674,11.728,24.0,6.0,0.431,65.0
3802665,Montpellier,21.0,160.0,16.78076923076923,24.892307692307693,23.0,118,13.854444444444445,14.936666666666667,18.0,3.0,0.523,44.0
3802665,Paris Saint-Germain,40.0,324.0,14.507777777777777,22.968888888888888,43.0,219,10.62,12.046666666666667,37.0,13.0,0.518,83.0
3802676,Lens,15.0,91.0,13.29,21.9575,10.0,75,11.657142857142857,15.06,6.0,2.0,0.4,25.0
3802676,Paris Saint-Germain,33.0,201.0,12.326666666666666,19.177777777777777,35.0,153,9.24,11.44125,32.0,15.0,0.515,68.0
3802683,AS Monaco,27.0,207.0,15.505,24.82,21.0,134,13.71,16.33,17.0,1.0,0.438,48.0
3802683,Paris Saint-Germain,24.0,240.0,13.056000000000001,19.804,22.0,138,12.85,13.841666666666667,22.0,7.0,0.478,46.0
3802685,Lens,25.0,161.0,11.501000000000001,25.887999999999998,30.0,158,11.940999999999999,15.669,26.0,16.0,0.545,55.0
3802685,Paris Saint-Germain,39.0,264.0,13.273333333333333,20.55777777777778,30.0,250,10.269,12.625,22.0,9.0,0.435,69.0
3802690,Lorient,20.0,85.0,15.67,20.482857142857142,21.0,95,14.217142857142857,14.885714285714286,17.0,8.0,0.512,41.0
3802690,Paris Saint-Germain,56.0,259.0,15.462,23.197,29.0,190,12.327777777777778,14.417777777777777,21.0,5.0,0.341,85.0
3802696,Paris Saint-Germain,34.0,302.0,14.293846153846154,18.72923076923077,24.0,200,16.923,17.863,19.0,8.0,0.414,58.0
3802696,Stade de Reims,23.0,157.0,16.722,26.197000000000003,27.0,143,12.350000000000001,14.614444444444445,21.0,1.0,0.54,50.0
3802699,Lille,25.0,158.0,13.194545454545455,21.72,18.0,127,12.96875,13.71,14.0,4.0,0.419,43.0
3802699,Paris Saint-Germain,47.0,238.0,13.944545454545453,20.180909090909093,36.0,199,11.995555555555557,14.879999999999999,30.0,7.0,0.434,83.0
3802709,Paris Saint-Germain,50.0,279.0,12.190999999999999,17.484,28.0,195,11.49875,14.1225,25.0,11.0,0.359,78.0
3802709,Saint-Étienne,30.0,126.0,18.391,29.493000000000002,25.0,140,12.768,15.530000000000001,23.0,6.0,0.455,55.0
3802752,Lyon,23.0,168.0,16.41625,26.67875,27.0,169,11.815555555555555,15.167777777777777,24.0,5.0,0.54,50.0
3802752,Paris Saint-Germain,28.0,164.0,15.597,22.911,29.0,141,12.8725,16.02875,25.0,7.0,0.509,57.0
3802793,OGC Nice,13.0,102.0,27.854285714285712,34.07714285714285,16.0,84,13.068750000000001,15.62125,15.0,5.0,0.552,29.0
3802793,Paris Saint-Germain,35.0,204.0,16.30181818181818,21.863636363636363,29.0,114,10.902,12.784,25.0,7.0,0.453,64.0
3802795,Paris Saint-Germain,62.0,316.0,16.132727272727273,23.03,46.0,309,11.801,14.363,38.0,13.0,0.426,108.0
3802795,Rennes,23.0,171.0,13.483333333333333,21.454444444444444,21.0,143,10.124444444444444,11.953333333333333,17.0,3.0,0.477,44.0
3802802,Paris Saint-Germain,60.0,456.0,14.920000000000002,20.00583333333333,39.0,397,9.946153846153846,12.696923076923078,32.0,13.0,0.394,99.0
3802802,Stade de Reims,31.0,170.0,14.24,24.459166666666665,23.0,97,15.515714285714285,17.169999999999998,21.0,3.0,0.426,54.0
3802805,OGC Nice,43.0,281.0,16.604166666666668,24.78333333333333,39.0,232,15.307777777777776,17.35111111111111,31.0,8.0,0.476,82.0
3802805,Paris Saint-Germain,48.0,333.0,16.028,23.076999999999998,32.0,240,14.2925,19.236250000000002,22.0,7.0,0.4,80.0
3802809,Paris Saint-Germain,32.0,170.0,15.868888888888888,20.905555555555555,32.0,144,9.31,10.284285714285714,27.0,9.0,0.5,64.0
3802809,Rennes,25.0,140.0,15.16,29.786666666666672,29.0,143,13.05875,15.115,27.0,8.0,0.537,54.0
3802818,Lorient,16.0,92.0,21.635714285714283,31.575714285714287,13.0,66,9.9,13.034999999999998,12.0,4.0,0.448,29.0
3802818,Paris Saint-Germain,53.0,307.0,18.018333333333334,23.845,33.0,214,12.37,14.757777777777777,25.0,13.0,0.384,86.0
3802837,Paris Saint-Germain,55.0,332.0,16.241,23.324,32.0,273,12.334999999999999,14.047,25.0,11.0,0.368,87.0
3802837,Saint-Étienne,8.0,66.0,20.95,25.453333333333333,12.0,68,21.018,23.716,8.0,3.0,0.6,20.0
3802839,Nantes,22.0,152.0,11.041111111111112,22.744444444444444,29.0,129,13.17625,15.62,24.0,7.0,0.569,51.0
3802839,Paris Saint-Germain,40.0,256.0,13.723636363636365,16.41272727272727,34.0,235,6.659000000000001,8.039,28.0,13.0,0.459,74.0
3802902,Marseille,42.0,254.0,13.899090909090908,23.813636363636363,32.0,177,11.83125,13.39125,25.0,5.0,0.432,74.0
3802902,Paris Saint-Germain,30.0,140.0,15.041,19.151,24.0,95,7.215,9.588333333333333,19.0,14.0,0.444,54.0
3802904,Bordeaux,23.0,177.0,16.143333333333334,21.38111111111111,27.0,141,9.503,11.322,22.0,6.0,0.54,50.0
3802904,Paris Saint-Germain,38.0,212.0,16.85,20.128999999999998,30.0,164,12.341249999999999,14.6625,26.0,5.0,0.441,68.0
3802907,Lille,19.0,167.0,12.485833333333334,23.002499999999998,29.0,142,12.643,14.094999999999999,21.0,8.0,0.604,48.0
3802907,Paris Saint-Germain,31.0,252.0,16.26090909090909,24.886363636363637,33.0,156,11.046666666666667,12.155555555555557,30.0,11.0,0.516,64.0
3802930,Paris Saint-Germain,44.0,224.0,13.968333333333334,20.371666666666666,30.0,137,10.338333333333333,12.271666666666667,28.0,8.0,0.405,74.0
3802930,Troyes,13.0,104.0,16.064285714285713,20.705714285714286,14.0,95,15.02125,16.155,14.0,2.0,0.519,27.0
3802948,Metz,11.0,83.0,18.294285714285714,22.59,13.0,63,21.486666666666665,22.89,11.0,1.0,0.542,24.0
3802948,Paris Saint-Germain,55.0,318.0,15.798181818181819,22.212727272727275,33.0,202,7.54,9.83375,30.0,15.0,0.375,88.0
3802983,Marseille,29.0,282.0,17.08727272727273,29.024545454545454,27.0,160,9.6275,11.05125,22.0,4.0,0.482,56.0
3802983,Paris Saint-Germain,18.0,143.0,15.92375,20.9075,14.0,88,10.216,11.648,12.0,5.0,0.438,32.0
3802984,Nantes,31.0,170.0,11.185833333333333,22.05,22.0,102,12.32375,14.1375,19.0,6.0,0.415,53.0
3802984,Paris Saint-Germain,58.0,397.0,16.406363636363636,23.479999999999997,37.0,223,11.768333333333333,13.138333333333334,34.0,12.0,0.389,95.0
3803000,Clermont Foot,14.0,90.0,16.685714285714287,26.624285714285715,9.0,94,11.0125,11.39125,8.0,1.0,0.391,23.0
3803000,Paris Saint-Germain,39.0,274.0,15.950999999999999,21.011,31.0,208,9.695,11.455,28.0,16.0,0.443,70.0
3813264,ATK Mohun Bagan,23.0,150.0,17.100909090909088,24.347272727272728,25.0,107,13.721250000000001,17.1125,21.0,11.0,0.521,48.0
3813264,Hyderabad,23.0,109.0,13.11,25.206666666666667,15.0,86,15.812222222222223,18.20111111111111,13.0,5.0,0.395,38.0
3813265,East Bengal,8.0,46.0,17.863999999999997,21.518,12.0,47,10.243333333333334,10.636666666666667,11.0,1.0,0.6,20.0
3813265,Mumbai City,47.0,206.0,18.947272727272725,26.214545454545455,17.0,124,15.081428571428573,16.51142857142857,12.0,3.0,0.266,64.0
3813266,Chennaiyin,14.0,69.0,16.84777777777778,20.82777777777778,7.0,32,9.1125,10.6925,6.0,0.0,0.333,21.0
3813266,Goa,36.0,216.0,13.522,17.773000000000003,36.0,179,10.622222222222222,12.511111111111111,25.0,9.0,0.5,72.0
3813267,East Bengal,7.0,50.0,18.833333333333332,25.371666666666666,9.0,61,10.733333333333334,13.695,8.0,2.0,0.562,16.0
3813267,Goa,22.0,168.0,17.562,21.844,19.0,124,11.03875,12.53125,16.0,7.0,0.463,41.0
3813268,ATK Mohun Bagan,31.0,154.0,15.92375,25.31375,18.0,101,12.112857142857141,14.99,14.0,6.0,0.367,49.0
3813268,Jamshedpur,12.0,55.0,18.06,27.494,12.0,61,9.417142857142858,10.461428571428572,9.0,2.0,0.5,24.0
3813269,Jamshedpur,25.0,110.0,8.942727272727273,16.267272727272726,33.0,106,12.346363636363636,15.614545454545453,29.0,9.0,0.569,58.0
3813269,Odisha,28.0,204.0,17.462,23.498,14.0,130,15.895000000000001,17.858333333333334,12.0,2.0,0.333,42.0
3813270,Goa,17.0,165.0,17.811111111111114,24.253333333333334,21.0,128,11.33,14.646666666666667,16.0,2.0,0.553,38.0
3813270,Mumbai City,12.0,72.0,16.733333333333334,23.754444444444445,11.0,60,10.225714285714286,12.967142857142857,10.0,4.0,0.478,23.0
3813271,Goa,27.0,155.0,15.501428571428573,21.147142857142857,34.0,211,10.642727272727273,12.342727272727274,23.0,8.0,0.557,61.0
3813271,Kerala Blasters,26.0,110.0,18.721111111111114,27.526666666666664,10.0,55,10.6,12.801666666666668,9.0,8.0,0.278,36.0
3813272,Goa,23.0,142.0,15.336666666666666,21.936666666666667,19.0,164,12.02222222222222,13.68,15.0,4.0,0.452,42.0
3813272,Hyderabad,31.0,115.0,13.446666666666667,23.2975,25.0,89,8.103,10.613,24.0,9.0,0.446,56.0
3813273,Mumbai City,41.0,277.0,15.124444444444444,22.547777777777778,30.0,232,11.47,13.35375,23.0,7.0,0.423,71.0
3813273,Odisha,12.0,68.0,14.422222222222224,21.33111111111111,16.0,61,14.145714285714286,15.422857142857143,12.0,2.0,0.571,28.0
3813274,Bengaluru,18.0,90.0,19.94,36.3875,13.0,72,12.751428571428571,14.242857142857144,12.0,5.0,0.419,31.0
3813274,Mumbai City,6.0,69.0,19.880000000000003,28.672000000000004,5.0,32,16.3875,19.2975,1.0,0.0,0.455,11.0
3813275,Jamshedpur,18.0,116.0,13.726999999999999,23.586000000000002,17.0,74,15.118571428571428,15.751428571428573,13.0,2.0,0.486,35.0
3813275,Kerala Blasters,20.0,118.0,17.938888888888886,22.635555555555555,12.0,74,13.588571428571429,16.095714285714287,10.0,1.0,0.375,32.0
3813276,East Bengal,14.0,93.0,16.35875,23.0675,6.0,37,10.9325,12.3,5.0,3.0,0.3,20.0
3813276,NorthEast United,40.0,188.0,14.77909090909091,21.018181818181816,30.0,156,11.179,12.885,25.0,9.0,0.429,70.0
3813277,Hyderabad,14.0,48.0,18.22857142857143,24.295714285714286,9.0,42,16.214285714285715,17.975714285714286,7.0,2.0,0.391,23.0
3813277,Mumbai City,23.0,146.0,19.41888888888889,23.414444444444445,17.0,129,11.283333333333333,11.927777777777777,12.0,3.0,0.425,40.0
3813278,Chennaiyin,27.0,160.0,21.613333333333333,28.180833333333336,16.0,92,7.684285714285714,8.597142857142858,15.0,6.0,0.372,43.0
3813278,Kerala Blasters,18.0,127.0,16.50857142857143,22.43,15.0,104,17.4,19.357142857142858,13.0,6.0,0.455,33.0
3813279,Chennaiyin,52.0,289.0,14.68153846153846,20.697692307692307,42.0,188,9.554,11.187,34.0,24.0,0.447,94.0
3813279,Odisha,15.0,69.0,15.304285714285713,21.53,16.0,73,15.835714285714287,17.445714285714285,14.0,3.0,0.516,31.0
3813280,Chennaiyin,29.0,149.0,13.053749999999999,23.595,21.0,117,16.341428571428573,18.110000000000003,17.0,5.0,0.42,50.0
3813280,East Bengal,22.0,103.0,15.425,27.426,13.0,100,10.133333333333333,11.413333333333334,9.0,3.0,0.371,35.0
3813281,ATK Mohun Bagan,15.0,89.0,16.536666666666665,24.69666666666667,18.0,71,15.417142857142858,17.312857142857144,11.0,0.0,0.545,33.0
3813281,Chennaiyin,19.0,153.0,14.4225,27.43125,23.0,163,15.31125,17.55125,16.0,2.0,0.548,42.0
3813282,Kerala Blasters,20.0,138.0,25.01,30.045833333333334,23.0,96,15.27111111111111,18.103333333333335,19.0,8.0,0.535,43.0
3813282,Mumbai City,21.0,132.0,18.589,27.865,19.0,83,9.4575,11.91375,15.0,4.0,0.475,40.0
3813283,Bengaluru,27.0,191.0,17.856363636363636,26.324545454545454,29.0,180,11.410769230769231,14.06,19.0,7.0,0.518,56.0
3813283,Chennaiyin,25.0,125.0,19.76,27.188,18.0,80,11.50375,12.725,16.0,5.0,0.419,43.0
3813284,Jamshedpur,40.0,162.0,16.921,21.349,25.0,135,11.022222222222222,14.059999999999999,25.0,8.0,0.385,65.0
3813284,Mumbai City,17.0,138.0,16.792,20.668,15.0,79,11.168571428571429,12.320000000000002,14.0,4.0,0.469,32.0
3813285,Bengaluru,16.0,98.0,22.072,29.822000000000003,13.0,61,15.471250000000001,18.646250000000002,12.0,1.0,0.448,29.0
3813285,Goa,11.0,53.0,15.508000000000001,20.613999999999997,11.0,62,8.94,10.572857142857142,10.0,5.0,0.5,22.0
3813286,Chennaiyin,14.0,99.0,22.91,29.274285714285718,16.0,69,12.488333333333335,14.053333333333333,13.0,3.0,0.533,30.0
3813286,Mumbai City,32.0,182.0,17.27857142857143,22.98,26.0,196,12.555,14.669,15.0,0.0,0.448,58.0
3813287,ATK Mohun Bagan,3.0,22.0,15.133333333333333,18.076666666666668,8.0,39,18.641666666666666,20.44333333333333,7.0,1.0,0.727,11.0
3813287,Bengaluru,8.0,35.0,14.725,21.263333333333332,9.0,24,13.4,14.075999999999999,6.0,0.0,0.529,17.0
3813288,Hyderabad,11.0,63.0,19.754285714285714,25.885714285714283,9.0,47,9.75,10.416,7.0,1.0,0.45,20.0
3813288,Jamshedpur,11.0,50.0,17.71,19.717142857142857,9.0,32,13.242857142857142,14.44,9.0,3.0,0.45,20.0
3813289,Bengaluru,40.0,256.0,22.155833333333334,29.537499999999998,23.0,156,11.96888888888889,12.956666666666667,19.0,4.0,0.365,63.0
3813289,Odisha,19.0,91.0,15.703,23.301,21.0,82,8.8775,11.178749999999999,15.0,9.0,0.525,40.0
3813290,Hyderabad,31.0,204.0,16.656363636363636,23.173636363636362,23.0,115,13.34875,15.09625,21.0,7.0,0.426,54.0
3813290,NorthEast United,20.0,120.0,15.636000000000001,20.06,7.0,71,11.158333333333333,12.738333333333335,4.0,1.0,0.259,27.0
3813291,ATK Mohun Bagan,29.0,173.0,18.733333333333334,26.49,21.0,146,14.305,15.44125,19.0,8.0,0.42,50.0
3813291,East Bengal,19.0,124.0,17.475555555555555,21.582222222222224,17.0,109,10.86125,13.84125,12.0,2.0,0.472,36.0
3813292,Bengaluru,26.0,220.0,15.054545454545455,24.08909090909091,6.0,71,12.875,16.8,3.0,0.0,0.188,32.0
3813292,Kerala Blasters,17.0,100.0,19.145000000000003,23.487000000000002,14.0,78,13.802222222222222,15.994444444444444,12.0,4.0,0.452,31.0
3813293,Bengaluru,20.0,152.0,19.838,28.997000000000003,19.0,131,8.09,9.329,15.0,4.0,0.487,39.0
3813293,East Bengal,11.0,51.0,19.764285714285712,21.577142857142857,8.0,41,7.984,9.690000000000001,7.0,2.0,0.421,19.0
3813294,Chennaiyin,17.0,119.0,16.38,26.02375,14.0,97,9.875,11.27125,8.0,4.0,0.452,31.0
3813294,NorthEast United,16.0,86.0,21.3125,27.80125,11.0,70,11.9725,13.7825,9.0,1.0,0.407,27.0
3813295,Hyderabad,26.0,175.0,19.048333333333332,28.08666666666667,30.0,125,17.328181818181818,18.528181818181817,23.0,3.0,0.536,56.0
3813295,Odisha,19.0,128.0,24.525,31.301,9.0,69,6.575,9.3025,8.0,4.0,0.321,28.0
3813296,Kerala Blasters,22.0,98.0,17.834444444444443,22.34777777777778,16.0,47,13.751428571428571,19.07,13.0,5.0,0.421,38.0
3813296,NorthEast United,21.0,146.0,17.134545454545457,19.543636363636363,12.0,65,14.616,18.976,9.0,2.0,0.364,33.0
3813297,Bengaluru,22.0,171.0,13.9775,23.99,15.0,100,12.683333333333334,14.868888888888888,10.0,2.0,0.405,37.0
3813297,NorthEast United,10.0,46.0,24.205,32.48666666666667,12.0,35,9.244,11.384,10.0,6.0,0.545,22.0
3813298,East Bengal,6.0,51.0,16.86,22.562,8.0,36,15.39,17.462,6.0,2.0,0.571,14.0
3813298,Jamshedpur,25.0,177.0,19.512999999999998,24.54,17.0,129,10.715,12.57375,11.0,5.0,0.405,42.0
3813299,Bengaluru,12.0,82.0,18.366666666666667,26.34166666666667,11.0,70,9.533333333333333,11.588333333333333,5.0,2.0,0.478,23.0
3813299,Hyderabad,15.0,99.0,13.86,21.23428571428571,11.0,52,18.926,19.906,10.0,0.0,0.423,26.0
3813300,Kerala Blasters,28.0,170.0,16.774545454545457,23.274545454545454,28.0,108,10.556999999999999,12.787,25.0,9.0,0.5,56.0
3813300,Odisha,10.0,58.0,13.108333333333334,18.330000000000002,9.0,50,14.690000000000001,15.8,7.0,0.0,0.474,19.0
3813301,NorthEast United,27.0,119.0,17.448,27.209000000000003,21.0,78,13.78375,15.485,19.0,5.0,0.438,48.0
3813301,Odisha,12.0,121.0,16.990000000000002,23.562857142857144,16.0,136,15.757777777777777,18.22222222222222,11.0,3.0,0.571,28.0
3813302,Jamshedpur,39.0,211.0,16.028333333333332,22.555833333333336,34.0,122,9.66375,11.30375,32.0,19.0,0.466,73.0
3813302,NorthEast United,7.0,98.0,15.76,21.026,10.0,79,15.0875,21.165,9.0,1.0,0.588,17.0
3813303,ATK Mohun Bagan,19.0,213.0,19.650000000000002,24.88181818181818,25.0,101,12.665,14.591666666666667,22.0,5.0,0.568,44.0
3813303,Goa,23.0,197.0,12.632,21.306,23.0,163,13.362222222222222,15.149999999999999,19.0,3.0,0.5,46.0
3813304,East Bengal,5.0,30.0,17.25,23.189999999999998,10.0,41,16.115,19.9725,7.0,2.0,0.667,15.0
3813304,Hyderabad,45.0,202.0,18.349,24.288,32.0,197,14.341666666666667,15.401666666666666,23.0,2.0,0.416,77.0
3813305,Hyderabad,29.0,144.0,16.915454545454544,23.85545454545455,15.0,102,9.68888888888889,10.823333333333332,13.0,2.0,0.341,44.0
3813305,Kerala Blasters,12.0,93.0,23.285714285714285,30.86285714285714,14.0,64,9.581999999999999,13.322,12.0,3.0,0.538,26.0
3813306,ATK Mohun Bagan,49.0,244.0,17.064615384615387,21.78076923076923,47.0,156,15.494444444444444,16.918888888888887,42.0,19.0,0.49,96.0
3813306,NorthEast United,20.0,76.0,14.3,19.93625,13.0,86,11.161428571428571,13.20142857142857,10.0,1.0,0.394,33.0
3813307,Bengaluru,14.0,62.0,16.77857142857143,26.21857142857143,14.0,80,12.69125,14.50375,11.0,3.0,0.5,28.0
3813307,Jamshedpur,7.0,28.0,15.716666666666667,22.516666666666666,9.0,37,17.26,21.986,7.0,4.0,0.562,16.0
3813308,Goa,28.0,163.0,15.646,21.695,20.0,148,11.184444444444445,12.733333333333334,18.0,4.0,0.417,48.0
3813308,Odisha,29.0,162.0,19.913636363636364,28.55636363636364,21.0,87,9.546666666666667,11.596666666666666,18.0,8.0,0.42,50.0
3813309,Chennaiyin,17.0,69.0,15.69375,25.59875,16.0,59,8.613333333333333,11.87,16.0,8.0,0.485,33.0
3813309,Hyderabad,27.0,107.0,21.332222222222224,25.89888888888889,9.0,36,6.959999999999999,8.994,7.0,1.0,0.25,36.0
3813310,East Bengal,9.0,36.0,24.8875,33.1325,6.0,9,28.060000000000002,29.185000000000002,6.0,5.0,0.4,15.0
3813310,Kerala Blasters,30.0,130.0,14.781666666666666,26.065,13.0,66,12.352857142857143,15.132857142857144,11.0,1.0,0.302,43.0
3813311,Chennaiyin,19.0,145.0,16.659,28.903,16.0,88,20.486,21.163999999999998,16.0,4.0,0.457,35.0
3813311,Jamshedpur,45.0,189.0,17.923,26.063,37.0,144,11.155000000000001,13.07375,34.0,12.0,0.451,82.0
3813312,ATK Mohun Bagan,9.0,59.0,19.785714285714285,29.675714285714285,12.0,53,15.354285714285714,18.124285714285715,10.0,1.0,0.571,21.0
3813312,Mumbai City,31.0,166.0,20.352857142857143,26.795714285714286,23.0,137,10.709999999999999,13.466,19.0,10.0,0.426,54.0
3813313,ATK Mohun Bagan,27.0,188.0,15.406363636363636,23.327272727272728,30.0,121,14.735,17.07875,29.0,13.0,0.526,57.0
3813313,Odisha,23.0,149.0,16.265555555555558,20.98111111111111,21.0,112,13.351666666666667,17.771666666666665,19.0,4.0,0.477,44.0
3813314,ATK Mohun Bagan,16.0,77.0,16.927142857142858,21.731428571428573,21.0,68,15.86,17.05,18.0,8.0,0.568,37.0
3813314,Kerala Blasters,37.0,225.0,17.318461538461538,23.407692307692308,25.0,163,11.756,15.577000000000002,20.0,9.0,0.403,62.0
3813315,Goa,23.0,124.0,14.273,21.906,15.0,86,10.94375,11.918750000000001,11.0,4.0,0.395,38.0
3813315,Jamshedpur,13.0,43.0,21.042857142857144,24.82857142857143,11.0,30,25.880000000000003,27.967499999999998,9.0,4.0,0.458,24.0
3813316,Goa,32.0,221.0,14.859166666666667,22.189999999999998,37.0,203,13.980833333333335,16.00916666666667,30.0,6.0,0.536,69.0
3813316,NorthEast United,18.0,86.0,16.4825,19.75375,10.0,59,10.704,12.5,8.0,2.0,0.357,28.0
3813317,East Bengal,27.0,126.0,23.543636363636367,33.153636363636366,8.0,81,9.971428571428572,12.815714285714288,6.0,1.0,0.229,35.0
3813317,Odisha,18.0,109.0,15.76125,21.43875,9.0,50,8.059999999999999,13.801999999999998,8.0,5.0,0.333,27.0
3813318,Mumbai City,35.0,244.0,16.748333333333335,23.604166666666668,19.0,150,11.114285714285714,13.185714285714285,14.0,5.0,0.352,54.0
3813318,NorthEast United,18.0,100.0,22.79111111111111,31.897777777777776,23.0,84,15.62857142857143,17.607142857142858,18.0,9.0,0.561,41.0
3817848,ATK Mohun Bagan,12.0,53.0,13.478333333333332,20.601666666666667,12.0,42,16.41,19.548,12.0,7.0,0.5,24.0
3817848,Goa,31.0,189.0,16.451,27.421,21.0,147,11.064444444444444,11.927777777777777,17.0,2.0,0.404,52.0
3817849,Bengaluru,24.0,136.0,17.6125,27.3125,23.0,139,11.287777777777778,14.076666666666666,20.0,9.0,0.489,47.0
3817849,Mumbai City,18.0,115.0,16.947499999999998,23.54,13.0,75,18.717142857142854,20.187142857142856,9.0,2.0,0.419,31.0
3817850,East Bengal,4.0,30.0,27.416666666666668,46.26666666666667,3.0,29,17.933333333333334,18.296666666666667,2.0,0.0,0.429,7.0
3817850,Jamshedpur,28.0,151.0,22.166,30.891,17.0,92,9.597142857142858,11.174285714285714,17.0,6.0,0.378,45.0
3817851,Kerala Blasters,38.0,245.0,19.72,25.871000000000002,24.0,162,7.988333333333333,10.473333333333333,21.0,12.0,0.387,62.0
3817851,Odisha,24.0,172.0,26.55272727272727,37.60272727272727,20.0,127,11.016,14.472,16.0,7.0,0.455,44.0
3817852,Chennaiyin,11.0,96.0,18.00625,28.645000000000003,13.0,66,19.734285714285715,21.412857142857145,11.0,1.0,0.542,24.0
