match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
3901220,Saint-Étienne,Fabien Lemoine,19,2.0,10.53,1.0,0.0,80.0,69.5,13.4
3879840,Genoa,Riccardo Fiamozzi,4,2.0,50.0,0.0,0.0,65.35,76.85,13.3
3753993,Norwich City,Graham Dorrans,15,2.0,13.33,2.0,0.0,99.65,72.0,17.45
3753995,Chelsea,Willian Borges da Silva,12,2.0,16.67,1.0,0.0,77.2,69.0,12.15
3879697,Atalanta,Marten de Roon,22,2.0,9.09,1.0,0.0,82.1,29.2,15.9
3879838,Lazio,Dušan Basta,28,2.0,7.14,0.0,0.0,66.6,70.95,13.5
265837,Real Sociedad,Gorka Elustondo Urkola,16,2.0,12.5,1.0,0.0,85.15,60.65,18.1
3901216,Caen,Dennis Appiah,13,2.0,15.38,1.0,0.0,77.85,77.45,13.2
3901212,AS Monaco,Guido Marcelo Carrillo,3,2.0,66.67,1.0,0.0,83.6,50.0,9.95
3775593,Chelsea FCW,Erin Cuthbert,8,2.0,25.0,2.0,0.0,108.1,58.7,12.75
3753999,Watford,Ikechi Anya,7,2.0,28.57,2.0,0.0,94.1,63.2,12.05
3901208,Guingamp,Lars Christian Jacobsen,8,2.0,25.0,1.0,0.0,79.45,4.85,12.6
3901205,Caen,Michaël Jordan Nkololo,5,2.0,40.0,2.0,0.0,98.5,26.95,15.75
3879836,Carpi,Jonathan de Guzmán,4,2.0,50.0,2.0,1.0,104.5,48.35,21.3
3890491,Borussia Dortmund,Gonzalo Castro Randon,36,2.0,5.56,0.0,0.0,64.6,53.8,11.2
3754003,Manchester United,Anthony Martial,4,2.0,50.0,1.0,0.0,82.55,43.85,14.25
3754005,Stoke City,Geoff Cameron,28,2.0,7.14,2.0,0.0,94.7,75.8,18.8
3879833,Juventus,Simone Zaza,4,2.0,50.0,2.0,0.0,84.5,72.95,15.0
3754007,Stoke City,Glen Johnson,13,2.0,15.38,1.0,0.0,82.4,71.8,15.1
3879700,Udinese,Emmanuel Agyemang-Badu,18,2.0,11.11,1.0,1.0,80.0,61.95,22.65
3754055,Chelsea,Tammy Bakumo-Abraham,4,2.0,50.0,1.0,1.0,80.7,43.9,19.1
3879703,Chievo,Fabrizio Cacciatore,19,2.0,10.53,1.0,0.0,79.4,74.6,21.15
3754011,Southampton,Shane Long,4,2.0,50.0,1.0,0.0,81.75,60.3,14.15
3879828,Torino,Daniele Baselli,13,2.0,15.38,2.0,1.0,84.35,61.9,24.3
3775587,Manchester United,Christen Annemarie Press,13,2.0,15.38,1.0,0.0,81.1,18.65,15.8
3754015,Manchester City,Wilfried Guemiand Bony,8,2.0,25.0,1.0,1.0,73.3,51.0,16.9
3754016,Newcastle United,Aleksandar Mitrović,14,2.0,14.29,1.0,0.0,76.85,55.35,10.6
3754270,Stoke City,Stephen Ireland,11,2.0,18.18,2.0,0.0,105.65,29.0,13.45
3879711,Udinese,Edenílson Andrade dos Santos,7,2.0,28.57,2.0,0.0,96.15,70.3,20.25
3754274,AFC Bournemouth,Charlie Daniels,18,2.0,11.11,1.0,0.0,77.65,11.8,13.9
3879711,Udinese,Duván Esteban Zapata Banguera,4,2.0,50.0,1.0,0.0,78.9,60.2,14.25
3879712,Inter Milan,Adem Ljajić,5,2.0,40.0,1.0,0.0,86.4,66.35,21.3
3773552,Huesca,Sergio Gómez Martín,9,2.0,22.22,1.0,0.0,79.5,75.2,12.75
3754279,West Bromwich Albion,Stéphane Sessègnon,8,2.0,25.0,0.0,0.0,64.4,52.3,12.4
3754281,Manchester United,Jesse Lingard,8,2.0,25.0,1.0,0.0,81.85,61.25,16.8
3879815,Torino,Bruno da Silva Peres,11,2.0,18.18,2.0,0.0,97.25,66.15,24.3
3879819,Carpi,Kevin Lasagna,5,2.0,40.0,2.0,2.0,88.5,37.25,17.55
3773552,Huesca,Shinji Okazaki,3,2.0,66.67,2.0,0.0,94.25,52.55,24.3
3773552,Huesca,Juan Carlos Real Ruiz,5,2.0,40.0,2.0,0.0,110.15,16.75,25.15
3879814,Fiorentina,Mauro Matías Zárate,6,2.0,33.33,2.0,1.0,97.4,20.75,13.8
3879574,Inter Milan,Marcelo Brozović,14,2.0,14.29,1.0,0.0,74.35,54.35,19.1
3749528,Arsenal,Gilberto Aparecido da Silva,19,2.0,10.53,1.0,0.0,72.95,62.35,13.65
3879813,Sampdoria,Lorenzo De Silvestri,9,2.0,22.22,2.0,0.0,99.7,71.65,13.15
3901192,Bastia,Julian Palmieri,22,2.0,9.09,1.0,0.0,80.35,11.9,15.75
3754291,Watford,Nathan Aké,15,2.0,13.33,2.0,0.0,114.6,16.0,23.9
3773565,Granada,Jesús Vallejo Lázaro,6,2.0,33.33,0.0,0.0,70.35,73.25,12.0
3754293,Chelsea,Abdul Rahman Baba,10,2.0,20.0,1.0,0.0,81.05,8.45,10.0
3754295,Aston Villa,Scott Sinclair,10,2.0,20.0,1.0,0.0,89.35,72.2,22.1
3749552,Manchester United,Quinton Fortune Kolobea,22,2.0,9.09,1.0,0.0,91.3,21.0,28.85
3879571,Atalanta,Marco D''Alessandro,4,2.0,50.0,1.0,0.0,90.7,73.95,14.2
3773571,Real Valladolid,José Ignacio Martínez García,18,2.0,11.11,2.0,0.0,97.75,4.2,23.25
3773586,Granada,Darwin Daniel Machís Marcano,6,2.0,33.33,1.0,0.0,91.05,45.1,31.45
3879568,Torino,Daniele Baselli,13,2.0,15.38,2.0,1.0,97.65,22.7,14.5
3879566,Genoa,Leonardo Pavoletti,4,2.0,50.0,2.0,0.0,109.1,28.8,25.4
3879559,Bologna,Mattia Destro,3,2.0,66.67,0.0,0.0,64.65,55.4,13.75
3890555,Darmstadt 98,Jérôme Gondorf,4,2.0,50.0,2.0,0.0,109.8,31.15,32.85
3754306,Aston Villa,Carles Gil de Pareja Vicent,18,2.0,11.11,2.0,0.0,105.25,53.7,11.95
3890554,FC Köln,Marcel Risse,11,2.0,18.18,2.0,0.0,101.25,67.45,16.5
3817862,Odisha,Hendry Antonay,4,2.0,50.0,1.0,0.0,75.35,77.1,21.75
3750244,Bayern Munich,Olaf Thon,18,2.0,11.11,2.0,0.0,98.05,29.25,4.15
3817864,ATK Mohun Bagan,Joni Ensio Kauko,12,2.0,16.67,2.0,2.0,83.35,40.75,19.9
3817865,NorthEast United,Provat Lakra,12,2.0,16.67,2.0,0.0,94.6,70.3,18.6
3879554,Palermo,Oscar Hiljemark,22,2.0,9.09,0.0,0.0,66.0,47.8,13.4
3879554,Torino,Davide Zappacosta,23,2.0,8.7,0.0,0.0,68.4,75.1,11.95
3754231,Leicester City,Demarai Gray,4,2.0,50.0,2.0,0.0,88.25,5.4,14.35
3890260,Bayer Leverkusen,Heung-Min Son,7,2.0,28.57,2.0,0.0,98.65,18.55,15.15
3890262,Darmstadt 98,Jérôme Gondorf,5,2.0,40.0,2.0,0.0,98.55,38.65,28.0
3890267,Wolfsburg,Josuha Guilavogui,18,2.0,11.11,2.0,1.0,91.95,65.1,22.85
3817873,NorthEast United,Hernán Daniel Santana Trujillo,20,2.0,10.0,2.0,0.0,110.45,49.65,8.1
3754229,Chelsea,Nemanja Matić,14,2.0,14.29,2.0,0.0,87.1,30.1,20.1
3890538,FC Köln,Marcel Risse,8,2.0,25.0,1.0,0.0,83.8,76.45,16.4
3825778,Real Betis,Ricky van Wolfswinkel,4,2.0,50.0,1.0,0.0,92.95,27.8,9.45
3817878,Hyderabad,Soraisam Pritam Kumar Singh,9,2.0,22.22,2.0,0.0,91.35,14.05,18.4
3825777,Levante UD,José Antonio García Rabasco,22,2.0,9.09,0.0,0.0,65.75,58.75,10.4
3890274,Wolfsburg,Luiz Gustavo Dias,30,2.0,6.67,0.0,0.0,64.85,35.35,11.05
3773597,Barcelona,Ricard Puig Martí,5,2.0,40.0,1.0,0.0,87.1,26.75,5.2
3825771,Real Betis,Rubén Castro Martín,9,2.0,22.22,0.0,0.0,68.75,38.0,14.95
3773625,Sevilla,Jesús Joaquín Fernández Sáez de la Torre,6,2.0,33.33,0.0,0.0,60.55,3.05,11.9
3817882,East Bengal,Franjo Prce,25,2.0,8.0,0.0,0.0,69.5,13.4,13.5
3825769,Málaga,Miguel Torres Gómez,16,2.0,12.5,1.0,0.0,89.9,6.8,16.8
3753972,Swansea City,Jefferson Antonio Montero Vite,3,2.0,66.67,2.0,0.0,96.2,2.8,17.4
3825765,Celta Vigo,Marcelo Alfonso Díaz Rojas,19,2.0,10.53,0.0,0.0,65.85,43.05,12.4
3890533,Bayern Munich,Thomas Müller,7,2.0,28.57,2.0,0.0,109.05,46.9,6.3
3890531,FC Köln,Dominique Heintz,3,2.0,66.67,1.0,0.0,93.7,17.9,8.95
3890498,Wolfsburg,Luiz Gustavo Dias,25,2.0,8.0,2.0,0.0,95.5,75.0,15.65
3825764,Granada,Adalberto Peñaranda Maestre,11,2.0,18.18,1.0,0.0,88.7,7.05,17.55
3773587,Barcelona,Pedro González López,19,2.0,10.53,0.0,0.0,63.85,56.8,11.6
3749603,Arsenal,Patrick Vieira,30,2.0,6.67,1.0,0.0,88.35,20.4,13.55
3825763,Rayo Vallecano,Roberto Trashorras Gayoso,40,2.0,5.0,0.0,0.0,73.45,44.5,11.8
3825694,Valencia,Pablo Daniel Piatti,9,2.0,22.22,1.0,0.0,79.85,20.35,28.0
3879642,AC Milan,Riccardo Montolivo,24,2.0,8.33,2.0,0.0,97.0,52.0,5.85
3825761,Villarreal,Denis Suárez Fernández,15,2.0,13.33,1.0,0.0,84.5,5.55,17.5
3890510,Hertha Berlin,Marvin Plattenhardt,21,2.0,9.52,0.0,0.0,66.5,5.55,16.75
3890510,Hertha Berlin,Vedad Ibišević,7,2.0,28.57,2.0,1.0,88.8,19.7,25.55
3825756,Sevilla,Yevhen Konoplyanka,8,2.0,25.0,2.0,0.0,105.3,25.55,13.0
3817898,Goa,Makan Winkle Chote,7,2.0,28.57,2.0,0.0,99.2,17.35,22.1
3817899,Jamshedpur,Ricky Lallawmawma,14,2.0,14.29,1.0,0.0,75.35,13.35,16.3
3817899,Jamshedpur,Sandip Mandi,3,2.0,66.67,2.0,0.0,98.3,9.05,18.65
3817900,Chennaiyin,Khumanthem Ninthoinganba Meetei,6,2.0,33.33,1.0,0.0,80.55,55.65,13.65
3879846,Hellas Verona,Michelangelo Albertazzi,10,2.0,20.0,1.0,0.0,90.2,7.15,20.25
3753983,Swansea City,Gylfi Þór Sigurðsson,17,2.0,11.76,0.0,0.0,75.65,68.75,22.9
3825756,Sevilla,José Antonio Reyes Calderón,14,2.0,14.29,0.0,0.0,65.0,52.85,10.75
3879843,Torino,Daniele Baselli,18,2.0,11.11,1.0,0.0,80.95,9.45,14.1
3825756,Levante UD,Iván López Mendoza,15,2.0,13.33,1.0,0.0,79.3,77.25,15.05
3754317,Tottenham Hotspur,Mousa Sidi Yaya Dembélé,20,2.0,10.0,2.0,0.0,95.45,70.05,14.5
3825859,Granada,Adalberto Peñaranda Maestre,7,2.0,28.57,1.0,0.0,91.3,62.65,37.2
3825714,Levante UD,Jefferson Andrés Lerma Solís,14,2.0,14.29,0.0,0.0,63.75,23.35,10.6
3879633,Lazio,Ştefan Daniel Radu,16,2.0,12.5,0.0,0.0,72.1,15.05,13.65
3825714,Levante UD,Jordi Xumetra Feliu,7,2.0,28.57,1.0,0.0,76.05,66.3,12.0
3879838,Sampdoria,Luis Fernando Muriel Fruto,7,2.0,28.57,1.0,0.0,77.35,20.25,13.55
3754223,Manchester United,Jesse Lingard,4,2.0,50.0,2.0,0.0,98.8,61.45,25.8
3754321,Stoke City,Phil Bardsley,9,2.0,22.22,1.0,0.0,76.3,70.95,15.6
3754211,Leicester City,Christian Fuchs,19,2.0,10.53,2.0,0.0,101.9,15.4,21.95
3879836,Carpi,Stefano Sabelli,8,2.0,25.0,2.0,0.0,86.2,71.9,15.6
3825751,Athletic Club,Mikel Balenziaga Oruesagasti,10,2.0,20.0,1.0,0.0,80.25,3.65,16.45
3890514,Augsburg,Caiuby Francisco da Silva,10,2.0,20.0,2.0,1.0,101.05,18.35,21.95
3879616,Sampdoria,Édgar Osvaldo Barreto Cáceres,8,2.0,25.0,2.0,0.0,84.9,13.15,13.25
3754322,Manchester City,Fernando Luiz Rosa,33,2.0,6.06,1.0,0.0,78.45,62.3,12.75
3890515,Hamburger SV,Gotoku Sakai,19,2.0,10.53,1.0,0.0,82.05,3.75,16.2
3754221,Swansea City,Wayne Routledge,8,2.0,25.0,1.0,0.0,77.25,8.7,16.85
3890518,Schalke 04,Pierre-Emile Højbjerg,23,2.0,8.7,0.0,0.0,61.0,31.45,11.6
3879831,Sassuolo,Davide Biondini,6,2.0,33.33,1.0,0.0,79.85,74.55,13.85
3825745,Valencia,Antonio Barragán Fernández,8,2.0,25.0,1.0,0.0,74.85,76.2,14.85
3825877,Granada,Robert Ibáñez Castro,7,2.0,28.57,2.0,0.0,107.35,61.65,12.45
3825883,Las Palmas,David García Santana,7,2.0,28.57,2.0,0.0,99.65,78.25,25.85
3825728,Atlético Madrid,Filipe Luís Kasmirski,22,2.0,9.09,1.0,0.0,87.65,8.5,14.3
3825883,Málaga,José Luis García del Pozo,15,2.0,13.33,0.0,0.0,74.45,29.6,12.6
3825886,Real Madrid,Marcelo Vieira da Silva Júnior,24,2.0,8.33,0.0,0.0,68.8,9.2,11.2
3879826,Hellas Verona,Eros Pisano,16,2.0,12.5,2.0,0.0,96.6,76.4,12.5
3775652,Chelsea FCW,Maren Nævdal Mjelde,3,2.0,66.67,1.0,0.0,96.4,66.15,23.75
3825707,Granada,Nicolás Federico López Alonso,4,2.0,50.0,2.0,1.0,90.45,62.2,29.35
3879824,Sampdoria,José Rodolfo Pires Ribeiro,12,2.0,16.67,1.0,0.0,81.45,10.2,20.65
3754332,West Bromwich Albion,James McClean,7,2.0,28.57,0.0,0.0,78.35,13.6,15.5
3775649,West Ham United LFC,Dagný Brynjarsdóttir,12,2.0,16.67,0.0,0.0,68.45,40.3,15.05
3825704,Granada,Robert Ibáñez Castro,4,2.0,50.0,0.0,0.0,68.15,54.3,19.0
3754332,West Bromwich Albion,Craig Dawson,9,2.0,22.22,2.0,0.0,88.75,73.9,14.4
3754334,AFC Bournemouth,Joshua King,8,2.0,25.0,2.0,0.0,106.8,66.65,23.3
3857270,Uruguay,Rodrigo Bentancur Colmán,15,2.0,13.33,0.0,0.0,71.8,48.6,12.0
3825734,Real Sociedad,Markel Bergara Larrañaga,23,2.0,8.7,2.0,0.0,103.4,65.0,14.05
3857271,Iran,Ehsan Hajsafi,9,2.0,22.22,2.0,0.0,88.4,11.75,22.6
3857272,England,Harry Kane,11,2.0,18.18,1.0,0.0,81.05,34.1,15.55
3890527,FSV Mainz 05,Yunus Mallı,12,2.0,16.67,1.0,0.0,84.95,70.3,20.3
3754214,Aston Villa,Ashley Westwood,32,2.0,6.25,2.0,0.0,109.0,56.35,3.8
3775642,Brighton & Hove Albion WFC,Inessa Kaagman,5,2.0,40.0,1.0,0.0,88.25,49.7,21.35
3879573,Lazio,Sergej Milinković-Savić,13,2.0,15.38,1.0,0.0,93.2,68.6,14.9
3754335,Norwich City,Robert Brady,14,2.0,14.29,2.0,0.0,85.8,4.65,21.7
3825735,Real Betis,Cristiano Piccini,25,2.0,8.0,0.0,0.0,63.95,75.15,11.0
3754342,Liverpool,Jon Flanagan,15,2.0,13.33,1.0,0.0,81.9,76.95,16.25
3920395,Congo DR,Meschak Elia,5,2.0,40.0,1.0,0.0,78.0,40.35,23.7
3920397,Equatorial Guinea,Pablo Ganet Cómitre,20,2.0,10.0,0.0,0.0,65.0,45.7,12.65
3879556,Frosinone,Aleandro Rosi,8,2.0,25.0,1.0,0.0,75.15,74.5,15.65
3920399,Mozambique,Elias Gaspar Pelembe,4,2.0,50.0,2.0,0.0,90.3,35.7,13.3
3775629,Manchester City WFC,Jessica Park,5,2.0,40.0,2.0,1.0,83.85,56.5,16.05
3857285,Senegal,Nicolas Jackson,3,2.0,66.67,2.0,0.0,98.65,64.65,13.9
3802907,Paris Saint-Germain,Julian Draxler,10,2.0,20.0,2.0,0.0,94.4,20.25,11.75
3802930,Troyes,Abdu Conté,12,2.0,16.67,2.0,0.0,92.65,2.1,13.2
3802930,Paris Saint-Germain,Georginio Wijnaldum,9,2.0,22.22,1.0,1.0,81.5,48.65,12.05
3857288,Tunisia,Dylan Daniel Mahmoud Bronn,12,2.0,16.67,1.0,0.0,79.0,71.3,15.85
3879551,Hellas Verona,Juan Ignacio Gómez Taleb,5,2.0,40.0,1.0,1.0,84.2,32.35,15.55
3825737,Getafe,Mehdi Lacen,13,2.0,15.38,0.0,0.0,76.35,33.9,11.5
3825738,Atlético Madrid,Saúl Ñíguez Esclapez,21,2.0,9.52,1.0,0.0,86.8,9.1,12.75
3857291,Costa Rica,Bryan Oviedo,6,2.0,33.33,0.0,0.0,75.2,2.75,22.2
3802907,Paris Saint-Germain,Marco Verratti,35,2.0,5.71,1.0,0.0,91.7,25.9,12.7
3879546,Empoli,Manuel Pucciarelli,4,2.0,50.0,2.0,1.0,101.3,42.9,23.0
3920407,South Africa,Sphephelo S''Miso Sithole,14,2.0,14.29,0.0,0.0,64.9,23.0,12.75
3825683,Real Sociedad,Aritz Elustondo Irribaria,21,2.0,9.52,2.0,0.0,100.35,67.2,11.55
3813270,Mumbai City,Vikram Pratap Singh,5,2.0,40.0,0.0,0.0,72.65,76.25,23.1
3825778,Real Betis,Martín Montoya Torralbo,14,2.0,14.29,1.0,0.0,86.5,69.95,13.9
3813275,Kerala Blasters,Seityasen Singh,5,2.0,40.0,2.0,0.0,94.75,9.5,19.8
3825677,Valencia,Santiago Mina Lorenzo,5,2.0,40.0,1.0,0.0,79.15,4.95,12.1
3813277,Mumbai City,Igor Angulo Albóniga,3,2.0,66.67,2.0,1.0,94.3,24.45,19.8
3857297,Saudi Arabia,Mohammed Kanoo,31,2.0,6.45,1.0,0.0,85.35,52.3,4.05
3813281,ATK Mohun Bagan,Ashutosh Mehta,14,2.0,14.29,1.0,0.0,83.35,76.5,11.55
3825772,Espanyol,Víctor Sánchez Mata,8,2.0,25.0,2.0,1.0,80.65,24.5,12.15
3754087,Liverpool,Alberto Moreno Pérez,16,2.0,12.5,1.0,0.0,94.1,16.35,18.0
3890390,Bayer Leverkusen,Javier Hernández Balcázar,12,2.0,16.67,1.0,0.0,92.5,42.85,14.15
3825771,RC Deportivo La Coruña,Pedro Mosquera Parada,15,2.0,13.33,0.0,0.0,67.9,23.85,14.6
3754086,Watford,José Manuel Jurado Marín,11,2.0,18.18,1.0,0.0,89.25,38.2,16.7
3920410,Ghana,Joseph Paintsil,7,2.0,28.57,1.0,0.0,88.8,39.6,23.35
3825770,Real Madrid,Luka Modrić,33,2.0,6.06,0.0,0.0,70.4,62.95,14.4
266557,Valencia,Rodrigo Moreno Machado,13,2.0,15.38,2.0,1.0,83.95,61.35,12.5
3825767,Real Sociedad,Armindo Tué Na Bangna,4,2.0,50.0,2.0,0.0,96.95,34.5,26.55
3922237,Namibia,Ngero Kaanjuka Katua,9,2.0,22.22,1.0,0.0,85.55,14.45,15.4
3754083,Crystal Palace,Connor Wickham,15,2.0,13.33,2.0,1.0,102.6,41.9,17.3
3817859,Jamshedpur,Seminlen Doungel,5,2.0,40.0,1.0,0.0,89.5,73.4,22.6
3922239,Guinea,Sekou Oumar Sylla,6,2.0,33.33,2.0,0.0,112.45,10.5,46.6
3825760,Atlético Madrid,Luciano Vietto,6,2.0,33.33,1.0,0.0,89.9,35.45,13.0
3922241,Mauritania,Hemeya Tanjy,9,2.0,22.22,1.0,0.0,84.75,36.7,9.6
3922244,Burkina Faso,Issa Kabore,13,2.0,15.38,1.0,0.0,80.35,71.6,29.1
3890408,Wolfsburg,Maximilian Arnold,32,2.0,6.25,2.0,1.0,95.4,44.35,1.25
3890408,VfB Stuttgart,Daniel Didavi,14,2.0,14.29,1.0,0.0,76.95,61.05,19.9
3754076,Sunderland,Billy Jones,11,2.0,18.18,2.0,0.0,109.75,16.2,17.4
3813289,Odisha,Isaac Vanmalsawma Chhakchhuak,6,2.0,33.33,2.0,0.0,96.5,55.8,6.05
3754072,Watford,Adlène Guédioura,4,2.0,50.0,1.0,0.0,85.0,3.35,15.1
3754072,Sunderland,Adam Johnson,7,2.0,28.57,1.0,0.0,92.35,40.4,12.75
3890414,Augsburg,Dominik Kohr,13,2.0,15.38,1.0,0.0,85.75,45.5,4.35
3890415,Hoffenheim,Jonathan Schmid,6,2.0,33.33,1.0,0.0,79.15,14.65,12.0
3754071,Sunderland,Danny Graham,7,2.0,28.57,1.0,0.0,88.4,4.55,20.2
3825755,Valencia,Álvaro Negredo Sánchez,5,2.0,40.0,2.0,2.0,89.45,38.4,16.75
3922321,Angola,Jérémy Bela,2,2.0,100.0,1.0,0.0,85.4,69.55,33.05
3817855,Kerala Blasters,Vincy Barretto,3,2.0,66.67,2.0,1.0,102.5,43.4,14.65
3754069,Newcastle United,Florian Thauvin,6,2.0,33.33,2.0,1.0,99.55,58.75,18.3
3825752,Málaga,Roque Luis Santa Cruz Cantero,8,2.0,25.0,1.0,0.0,84.75,9.05,16.9
3890421,FSV Mainz 05,Jhon Andrés Córdoba Copete,8,2.0,25.0,1.0,0.0,77.45,37.4,15.9
3922838,Côte d'Ivoire,Ghislain Konan,9,2.0,22.22,1.0,0.0,86.15,2.95,25.65
3825750,Real Betis,Petros Matheus dos Santos Araújo,21,2.0,9.52,0.0,0.0,67.2,53.85,13.8
3895232,Bayern Munich,Raphaël Adelino José Guerreiro,7,2.0,28.57,2.0,0.0,99.45,71.6,23.25
3813316,NorthEast United,Suhair Vadakkepeedika,11,2.0,18.18,1.0,1.0,78.0,49.2,15.6
3813290,Hyderabad,Rohit Danu,10,2.0,20.0,1.0,0.0,72.45,6.25,10.65
3825749,Las Palmas,Dani Castellano Betancor,30,2.0,6.67,1.0,0.0,86.8,18.15,9.1
3825747,Athletic Club,Sabin Merino Zuloaga,12,2.0,16.67,2.0,0.0,101.8,44.65,41.25
3825746,Real Betis,Foued Kadir,11,2.0,18.18,2.0,0.0,98.45,61.0,19.3
3754210,Manchester United,Cameron Borthwick-Jackson,18,2.0,11.11,2.0,0.0,105.45,6.85,22.4
3775655,West Ham United LFC,Cecilie Redisch Kvamme,8,2.0,25.0,2.0,0.0,94.75,71.95,12.2
3813310,Kerala Blasters,Lalthathanga Khawlhring,17,2.0,11.76,0.0,0.0,63.75,24.45,11.1
3895302,Werder Bremen,Romano Schmid,19,2.0,10.53,0.0,0.0,65.3,35.55,13.4
3754057,Norwich City,Robert Brady,11,2.0,18.18,2.0,0.0,80.6,10.9,12.5
3835339,Switzerland Women's,Coumba Sow,8,2.0,25.0,2.0,0.0,112.45,36.3,2.3
3825788,Celta Vigo,Manuel Agudo Durán,4,2.0,50.0,2.0,0.0,100.45,23.55,10.35
16306,Barcelona,Gerard Piqué Bernabéu,20,2.0,10.0,2.0,0.0,101.0,60.5,20.0
3775649,West Ham United LFC,Mayumi Pacheco,5,2.0,40.0,2.0,0.0,93.0,18.65,5.9
3825790,Espanyol,Abraham González Casanova,23,2.0,8.7,1.0,0.0,82.85,36.45,13.5
3895340,Bayer Leverkusen,Borja Iglesias Quintas,3,2.0,66.67,2.0,0.0,101.35,48.4,27.35
16248,Atlético Madrid,Diego da Silva Costa,7,2.0,28.57,1.0,1.0,81.0,45.5,15.0
3775641,Aston Villa,Chloe Arthur,18,2.0,11.11,1.0,0.0,79.85,55.2,20.0
3900490,Paris Saint-Germain,Thiago Motta,33,2.0,6.06,0.0,0.0,70.85,36.75,11.05
16205,Rayo Vallecano,Raúl de Tomás Gómez,15,2.0,13.33,1.0,0.0,88.5,53.0,14.5
3900491,Saint-Étienne,Jean-Christophe Bahebeck,5,2.0,40.0,2.0,0.0,94.3,12.9,28.7
70301,Sevilla,Alberto Moreno Pérez,6,2.0,33.33,1.0,0.0,83.9,10.2,11.9
3900494,Gazélec Ajaccio,Alexandre Coeff,19,2.0,10.53,2.0,0.0,87.85,72.1,32.3
70303,Atlético Madrid,Arda Turan,10,2.0,20.0,1.0,0.0,79.45,66.1,20.2
3775633,Aston Villa,Asmita Ale,4,2.0,50.0,1.0,0.0,80.5,74.1,11.85
3837717,Lyon,Nicolás Alejandro Tagliafico,16,2.0,12.5,2.0,0.0,109.95,22.15,19.35
3837717,Lyon,Mateus Cardoso Lemos Martins,12,2.0,16.67,2.0,0.0,95.65,74.0,24.1
3775631,Bristol City WFC,Emma Bissell,5,2.0,40.0,1.0,0.0,90.8,17.4,34.6
70304,Barcelona,Sergio Busquets i Burgos,57,2.0,3.51,0.0,0.0,67.35,32.8,12.05
70308,Celta Vigo,Michael Krohn-Dehli,16,2.0,12.5,0.0,0.0,61.5,20.3,10.8
3825804,Málaga,Roberto José Rosales Altuve,18,2.0,11.11,1.0,0.0,84.3,75.45,19.65
3813296,NorthEast United,Suhair Vadakkepeedika,11,2.0,18.18,2.0,0.0,85.85,40.25,20.7
16095,Barcelona,Denis Suárez Fernández,3,2.0,66.67,2.0,0.0,109.35,53.95,16.55
16095,Levante UD,Rubén Rochina Naixes,18,2.0,11.11,1.0,0.0,78.6,65.1,15.7
3837727,OGC Nice,Aaron Ramsey,24,2.0,8.33,1.0,0.0,77.75,21.7,15.25
3754091,Stoke City,Marko Arnautović,12,2.0,16.67,0.0,0.0,69.1,19.0,16.1
3754090,Newcastle United,Georginio Wijnaldum,24,2.0,8.33,1.0,0.0,94.7,31.0,7.3
16023,Valencia,Cristiano Piccini,12,2.0,16.67,0.0,0.0,75.9,75.4,15.75
3901221,Rennes,Yoann Gourcuff,21,2.0,9.52,1.0,0.0,80.8,2.7,15.65
3901222,Montpellier,Jérôme Roussillon,18,2.0,11.11,0.0,0.0,72.4,2.75,12.9
3754258,Aston Villa,Carles Gil de Pareja Vicent,18,2.0,11.11,1.0,1.0,74.95,47.05,12.75
3901223,Marseille,Bouna Sarr,12,2.0,16.67,0.0,0.0,66.5,71.2,15.75
3754089,AFC Bournemouth,Matt Ritchie,14,2.0,14.29,1.0,0.0,79.2,70.3,11.25
16023,Barcelona,Arthur Henrique Ramos de Oliveira Melo,68,2.0,2.94,1.0,0.0,96.85,16.85,15.15
3825807,Atlético Madrid,Óliver Torres Muñoz,3,2.0,66.67,2.0,0.0,100.65,71.9,17.4
3825808,Athletic Club,Beñat Etxebarria Urkiaga,34,2.0,5.88,0.0,0.0,70.15,38.65,12.6
3754079,Newcastle United,Jamaal Lascelles,8,2.0,25.0,0.0,0.0,68.0,4.15,11.4
3901231,AS Monaco,Fábio Henrique Tavares,12,2.0,16.67,1.0,0.0,88.05,77.7,15.4
3825813,RC Deportivo La Coruña,Jonathan Javier Rodríguez Portillo,3,2.0,66.67,1.0,0.0,79.5,28.0,24.15
3901231,AS Monaco,Andrea Raggi,12,2.0,16.67,0.0,0.0,69.0,7.8,13.95
266961,RC Deportivo La Coruña,Jonathan Javier Rodríguez Portillo,7,2.0,28.57,1.0,0.0,92.25,30.9,18.05
3837752,Paris Saint-Germain,Carlos Soler Barragán,17,2.0,11.76,2.0,0.0,108.2,30.15,2.7
3754072,Watford,Troy Deeney,20,2.0,10.0,0.0,0.0,63.9,51.6,13.05
3825815,Levante UD,José Antonio García Rabasco,16,2.0,12.5,1.0,0.0,81.95,34.1,4.35
3754068,West Bromwich Albion,Chris Brunt,11,2.0,18.18,1.0,0.0,80.15,6.6,20.1
3837938,OGC Nice,Terem Igobor Moffi,3,2.0,66.67,2.0,0.0,104.2,49.35,14.85
3754065,Tottenham Hotspur,Christian Dannemann Eriksen,21,2.0,9.52,1.0,0.0,75.2,50.65,16.05
