match_id,team,high_turnovers,final_third_turnovers,box_turnovers
3837827,Paris Saint-Germain,18,5,3
3837827,Rennes,9,5,1
3837839,Stade de Reims,17,13,3
3837839,Paris Saint-Germain,15,10,10
3837844,Paris Saint-Germain,26,10,4
3837844,Montpellier,14,8,3
3837859,Paris Saint-Germain,25,14,5
3837859,Toulouse,15,6,3
3837876,Lille,15,7,5
3837876,Paris Saint-Germain,10,5,2
3837885,Marseille,23,13,8
3837885,Paris Saint-Germain,5,2,1
3837896,Paris Saint-Germain,26,14,5
3837896,Nantes,7,4,2
3837902,Paris Saint-Germain,20,16,10
3837902,Stade Brestois,9,4,1
3837918,Paris Saint-Germain,18,9,3
3837918,Rennes,11,5,1
3837928,Paris Saint-Germain,39,23,9
3837928,Lyon,13,6,5
3837938,OGC Nice,30,19,11
3837938,Paris Saint-Germain,12,8,2
3837947,Paris Saint-Germain,22,14,6
3837947,Lens,18,12,4
3837954,Angers,21,12,6
3837954,Paris Saint-Germain,12,9,5
3837963,Paris Saint-Germain,19,14,7
3837963,Lorient,15,9,4
3837987,Paris Saint-Germain,35,24,14
3837987,AC Ajaccio,7,5,1
3837998,Auxerre,19,16,4
3837998,Paris Saint-Germain,18,10,6
3838004,Paris Saint-Germain,7,6,4
3838004,Strasbourg,7,4,3
3838017,Clermont Foot,18,11,5
3838017,Paris Saint-Germain,9,6,3
3844384,England Women's,24,11,5
3844384,Spain Women's,16,9,2
3844385,Germany Women's,26,13,7
3844385,Austria Women's,20,12,8
3844386,Sweden Women's,42,27,14
3844386,Belgium Women's,16,5,2
3844387,France Women's,25,13,5
3844387,Netherlands Women's,24,14,6
3845506,Sweden Women's,20,12,8
3845506,England Women's,15,6,3
3845507,Germany Women's,23,10,7
3845507,France Women's,19,12,4
3847567,Germany Women's,29,19,12
3847567,England Women's,24,17,11
3857254,Denmark,18,9,4
3857254,Tunisia,16,12,4
3857255,Spain,29,12,5
3857255,Japan,8,3,0
3857256,Serbia,13,8,5
3857256,Switzerland,12,9,4
3857257,Denmark,16,10,4
3857257,Australia,15,7,3
3857258,Brazil,20,12,5
3857258,Serbia,9,5,3
3857259,Serbia,18,10,3
3857259,Cameroon,15,7,4
3857260,Mexico,40,26,11
3857260,Saudi Arabia,16,7,4
3857261,England,21,10,6
3857261,Wales,5,3,0
3857262,Portugal,22,14,7
3857262,South Korea,21,11,2
3857263,Germany,21,14,4
3857263,Spain,10,7,5
3857264,Argentina,25,16,7
3857264,Poland,7,3,3
3857265,Mexico,18,10,4
3857265,Poland,11,5,4
3857266,France,16,10,4
3857266,Denmark,12,7,3
3857267,Senegal,22,12,6
3857267,Ecuador,15,9,3
3857268,Canada,21,17,7
3857268,Belgium,8,5,2
3857269,Brazil,24,15,6
3857269,Switzerland,14,5,2
3857270,Portugal,16,7,1
3857270,Uruguay,13,7,4
3857271,England,20,13,2
3857271,Iran,14,9,3
3857272,United States,9,4,2
3857272,England,7,4,1
3857273,Wales,24,15,5
3857273,Iran,17,12,3
3857274,Ecuador,29,17,7
3857274,Netherlands,8,6,3
3857275,Tunisia,23,10,6
3857275,France,20,10,3
3857276,Canada,24,11,4
3857276,Morocco,12,4,4
3857277,Morocco,17,9,6
3857277,Croatia,12,8,4
3857278,United States,21,12,5
3857278,Iran,11,2,0
3857279,France,25,16,8
3857279,Australia,13,3,1
3857280,Brazil,21,16,7
3857280,Cameroon,13,4,0
3857281,Canada,21,9,0
3857281,Croatia,16,11,5
3857282,United States,20,10,4
3857282,Wales,14,4,2
3857283,Belgium,20,8,1
3857283,Morocco,8,3,1
3857284,Germany,28,18,9
3857284,Japan,8,4,3
3857285,Netherlands,17,11,6
3857285,Senegal,15,7,1
3857286,Ecuador,17,8,2
3857286,Qatar,9,3,1
3857287,South Korea,23,11,4
3857287,Uruguay,15,9,2
3857288,Tunisia,24,11,5
3857288,Australia,20,9,3
3857289,Argentina,11,6,0
3857289,Mexico,11,6,1
3857290,Cameroon,19,9,4
3857290,Switzerland,5,3,1
3857291,Spain,19,10,5
3857291,Costa Rica,6,0,0
3857292,Germany,37,23,15
3857292,Costa Rica,15,7,4
3857293,Ghana,27,14,5
3857293,Uruguay,17,8,3
3857294,Netherlands,16,9,7
3857294,Qatar,14,7,1
3857295,Japan,23,12,5
3857295,Costa Rica,9,7,2
3857296,Croatia,20,12,8
3857296,Belgium,17,9,7
3857297,Saudi Arabia,16,11,7
3857297,Poland,13,8,1
3857298,Ghana,13,5,4
3857298,Portugal,13,9,2
3857299,South Korea,32,21,6
3857299,Ghana,10,6,2
3857300,Saudi Arabia,22,12,5
3857300,Argentina,18,13,6
3857301,Senegal,15,11,3
3857301,Qatar,11,6,4
3869117,United States,28,20,9
3869117,Netherlands,13,7,2
3869118,Senegal,15,9,3
3869118,England,14,5,1
3869151,Argentina,21,10,4
3869151,Australia,19,7,2
3869152,France,24,14,6
3869152,Poland,9,8,6
3869219,Croatia,27,13,4
3869219,Japan,26,16,5
3869220,Spain,21,13,4
3869220,Morocco,9,6,4
3869253,Brazil,16,10,4
3869253,South Korea,15,10,3
3869254,Portugal,13,7,3
3869254,Switzerland,12,6,3
3869321,Netherlands,18,11,2
3869321,Argentina,14,6,2
3869354,England,16,8,4
3869354,France,6,3,0
3869420,Brazil,29,16,6
3869420,Croatia,7,3,0
3869486,Portugal,17,9,5
3869486,Morocco,4,1,1
3869519,Croatia,19,9,5
3869519,Argentina,10,6,4
3869552,Morocco,24,15,8
3869552,France,9,7,4
3869684,Morocco,17,11,3
3869684,Croatia,14,6,2
3869685,Argentina,25,13,6
3869685,France,23,7,3
3877060,New York Red Bulls,28,14,5
3877060,Inter Miami,14,6,2
3877072,Inter Miami,11,6,1
3877072,Nashville SC,5,3,2
3877090,LAFC,34,19,7
3877090,Inter Miami,13,5,3
3877115,Inter Miami,27,17,7
3877115,Toronto FC,15,5,3
3877170,Inter Miami,23,15,7
3877170,Cincinnati,20,13,12
3877194,Charlotte,25,12,1
3877194,Inter Miami,14,8,4
3878540,Lazio,17,6,3
3878540,Bologna,14,7,3
3878541,AS Roma,14,11,5
3878541,Hellas Verona,10,6,3
3878542,Fiorentina,19,8,2
3878542,AC Milan,10,7,2
3878543,Inter Milan,27,16,4
3878543,Atalanta,7,3,1
3878544,Genoa,18,10,2
3878544,Palermo,14,8,2
3878545,Carpi,26,17,10
3878545,Sampdoria,12,5,2
3878546,Sassuolo,15,9,5
3878546,Napoli,13,6,2
3878547,Torino,18,7,3
3878547,Frosinone,16,11,2
3878548,Juventus,29,18,6
3878548,Udinese,10,5,1
3878549,Empoli,22,8,2
3878549,Chievo,17,10,4
3878550,Bologna,17,7,1
3878550,Sassuolo,10,3,1
3878551,Empoli,19,11,3
3878551,AC Milan,11,6,3
3878552,Inter Milan,24,12,5
3878552,Carpi,10,4,2
3878553,Lazio,16,7,4
3878553,Chievo,11,3,1
3878554,Genoa,22,13,4
3878554,Hellas Verona,15,8,3
3878555,AS Roma,21,11,6
3878555,Juventus,10,3,1
3878556,Fiorentina,8,2,1
3878556,Torino,7,3,2
3878557,Udinese,27,16,5
3878557,Palermo,5,2,0
3878558,Napoli,10,7,4
3878558,Sampdoria,9,3,0
3878559,Atalanta,23,14,6
3878559,Frosinone,16,8,3
3878592,Fiorentina,16,9,7
3878592,Genoa,15,8,2
3878593,AS Roma,17,12,5
3878593,Frosinone,14,6,4
3878594,Juventus,21,17,6
3878594,Chievo,10,6,2
3878595,Lazio,14,8,4
3878595,Udinese,13,5,2
3878596,Hellas Verona,18,10,3
3878596,Torino,13,4,1
3878597,Empoli,15,5,2
3878597,Napoli,13,9,2
3878598,Palermo,24,13,5
3878598,Carpi,15,5,2
3878599,Sassuolo,13,9,2
3878599,Atalanta,10,6,5
3878600,AC Milan,21,14,3
3878600,Inter Milan,15,7,1
3878601,Sampdoria,16,6,3
3878601,Bologna,11,5,1
3878602,AC Milan,26,13,3
3878602,Palermo,22,10,5
3878603,Empoli,25,12,7
3878603,Udinese,10,6,2
3878604,Napoli,17,9,3
3878604,Lazio,16,7,4
3878605,Fiorentina,17,8,3
3878605,Carpi,15,8,4
3878606,Sampdoria,20,8,2
3878606,Torino,10,4,3
3878607,AS Roma,17,11,6
3878607,Sassuolo,7,5,0
3878608,Frosinone,20,12,7
3878608,Bologna,13,4,2
3878609,Genoa,16,8,2
3878609,Juventus,16,8,2
3878610,Atalanta,16,12,5
3878610,Hellas Verona,7,6,2
3878611,Inter Milan,20,13,6
3878611,Chievo,18,11,3
3879537,Udinese,20,9,5
3879537,AC Milan,12,5,0
3879538,Lazio,19,8,1
3879538,Genoa,8,3,1
3879539,Napoli,19,8,3
3879539,Carpi,7,4,2
3879540,Torino,19,11,4
3879540,Chievo,17,8,4
3879541,Fiorentina,29,16,6
3879541,Bologna,10,7,4
3879542,Inter Milan,22,15,8
3879542,Hellas Verona,8,6,0
3879543,Juventus,29,20,9
3879543,Frosinone,13,7,4
3879544,Palermo,23,15,6
3879544,Sassuolo,10,3,1
3879545,AS Roma,22,19,16
3879545,Sampdoria,6,4,0
3879546,Empoli,25,11,1
3879546,Atalanta,10,8,2
3879547,AS Roma,22,15,8
3879547,Carpi,9,7,2
3879548,Napoli,18,7,4
3879548,Juventus,17,9,3
3879549,AC Milan,19,11,7
3879549,Genoa,12,6,1
3879550,Inter Milan,8,5,2
3879550,Fiorentina,7,4,3
3879551,Lazio,27,18,7
3879551,Hellas Verona,14,7,1
3879552,Udinese,25,11,5
3879552,Bologna,24,17,5
3879553,Chievo,25,9,4
3879553,Sassuolo,16,9,2
3879554,Palermo,12,6,1
3879554,Torino,11,6,3
3879555,Atalanta,20,12,8
3879555,Sampdoria,12,6,2
3879556,Frosinone,18,12,5
3879556,Empoli,18,8,3
3879557,Chievo,23,8,1
3879557,Hellas Verona,9,3,0
3879558,Carpi,11,7,2
3879558,Torino,10,6,3
3879559,Juventus,24,11,5
3879559,Bologna,4,1,0
3879560,Lazio,33,20,11
3879560,Frosinone,22,6,2
3879561,Fiorentina,16,11,4
3879561,Atalanta,7,5,0
3879562,AC Milan,19,6,0
3879562,Napoli,10,3,1
3879563,Empoli,15,10,4
3879563,Sassuolo,13,4,1
3879564,Palermo,18,7,3
3879564,AS Roma,14,8,4
3879565,Inter Milan,19,11,5
3879565,Sampdoria,10,8,5
3879566,Genoa,22,13,7
3879566,Udinese,12,7,5
3879567,Empoli,15,10,3
3879567,AS Roma,13,5,3
3879568,Torino,15,6,2
3879568,AC Milan,13,7,4
3879569,Bologna,28,16,7
3879569,Palermo,6,5,1
3879570,Chievo,19,13,7
3879570,Genoa,13,9,5
3879571,Carpi,11,6,2
3879571,Atalanta,9,3,1
3879572,Fiorentina,23,13,5
3879572,Napoli,15,9,6
3879573,Lazio,26,22,5
3879573,Sassuolo,19,13,6
3879574,Juventus,17,9,5
3879574,Inter Milan,15,7,2
3879575,Hellas Verona,15,10,2
3879575,Udinese,14,6,2
3879576,Sampdoria,18,13,6
3879576,Frosinone,13,7,2
3879577,Genoa,20,11,5
3879577,Empoli,13,6,3
3879578,Bologna,24,15,9
3879578,Carpi,16,9,4
3879579,Inter Milan,27,22,6
3879579,Palermo,25,18,9
3879580,Juventus,25,14,4
3879580,Atalanta,7,5,0
3879581,Napoli,17,8,1
3879581,Chievo,11,4,3
3879582,Torino,21,9,3
3879582,Lazio,16,8,6
3879583,Fiorentina,19,7,1
3879583,AS Roma,7,3,2
3879584,Udinese,17,9,3
3879584,Frosinone,17,7,3
3879585,AC Milan,20,12,6
3879585,Sassuolo,11,7,1
3879586,Hellas Verona,14,7,3
3879586,Sampdoria,12,9,4
3879587,Bologna,15,6,1
3879587,Inter Milan,11,7,3
3879588,Lazio,14,8,2
3879588,Atalanta,11,8,3
3879589,Carpi,15,6,5
3879589,Frosinone,12,5,2
3879590,Torino,21,9,3
3879590,Genoa,16,7,5
3879591,Juventus,23,10,1
3879591,Sassuolo,11,4,1
3879592,AS Roma,19,8,3
3879592,Udinese,12,2,1
3879593,Napoli,17,7,2
3879593,Palermo,14,10,5
3879594,AC Milan,17,12,5
3879594,Chievo,15,8,1
3879595,Hellas Verona,13,4,2
3879595,Fiorentina,7,5,3
3879596,Empoli,23,9,4
3879596,Sampdoria,15,7,0
3879597,Juventus,15,10,4
3879597,Torino,10,7,2
3879598,AS Roma,28,13,10
3879598,Inter Milan,9,6,3
3879599,Lazio,18,4,0
3879599,AC Milan,9,4,3
3879600,Hellas Verona,24,14,4
3879600,Carpi,14,9,4
3879601,Bologna,20,8,3
3879601,Atalanta,15,8,3
3879602,Fiorentina,21,15,7
3879602,Frosinone,15,5,2
3879603,Udinese,28,13,6
3879603,Sassuolo,14,7,2
3879604,Napoli,20,10,5
3879604,Genoa,20,7,3
3879605,Palermo,22,14,5
3879605,Empoli,8,4,2
3879606,Chievo,21,7,3
3879606,Sampdoria,17,8,2
3879607,Atalanta,22,10,2
3879607,AC Milan,15,5,0
3879608,Hellas Verona,15,5,2
3879608,Bologna,12,5,5
3879609,Napoli,23,8,4
3879609,Udinese,9,4,2
3879610,AS Roma,20,9,1
3879610,Lazio,11,6,2
3879611,Palermo,19,13,3
3879611,Chievo,17,10,5
3879612,Frosinone,30,21,5
3879612,Genoa,14,6,2
3879613,Empoli,13,4,1
3879613,Juventus,13,7,4
3879614,Torino,23,10,4
3879614,Inter Milan,12,6,2
3879615,Carpi,19,10,5
3879615,Sassuolo,14,7,5
3879616,Sampdoria,10,6,2
3879616,Fiorentina,10,3,1
3879617,AS Roma,27,15,5
3879617,Bologna,18,13,7
3879618,Juventus,32,20,4
3879618,AC Milan,14,8,4
3879619,Sassuolo,15,7,4
3879619,Genoa,9,5,0
3879620,Napoli,19,9,3
3879620,Hellas Verona,10,6,4
3879621,Atalanta,14,7,4
3879621,Torino,11,5,4
3879622,Carpi,25,19,9
3879622,Chievo,13,4,0
3879623,Fiorentina,19,13,3
3879623,Empoli,13,7,5
3879624,Lazio,23,16,4
3879624,Palermo,21,12,6
3879625,Udinese,20,14,4
3879625,Sampdoria,14,5,1
3879626,Frosinone,18,9,5
3879626,Inter Milan,17,12,3
3879627,Torino,25,11,6
3879627,Bologna,9,4,2
3879628,AC Milan,22,14,7
3879628,Sampdoria,16,7,2
3879629,Frosinone,22,12,4
3879629,Hellas Verona,15,9,3
3879630,Palermo,12,8,5
3879630,Juventus,12,7,1
3879631,Chievo,22,12,8
3879631,Udinese,14,12,5
3879632,AS Roma,30,15,3
3879632,Atalanta,11,3,2
3879633,Lazio,30,22,9
3879633,Empoli,13,5,2
3879634,Carpi,20,13,5
3879634,Genoa,18,9,4
3879635,Napoli,18,4,1
3879635,Inter Milan,13,4,2
3879636,Sassuolo,37,15,2
3879636,Fiorentina,21,14,8
3879637,Lazio,24,15,6
3879637,Juventus,9,6,2
3879638,Inter Milan,21,7,0
3879638,Genoa,11,2,1
3879639,AS Roma,19,11,4
3879639,Torino,13,7,3
3879640,Frosinone,30,17,4
3879640,Chievo,12,4,2
3879641,Hellas Verona,30,14,7
3879641,Empoli,13,5,1
3879642,AC Milan,26,13,7
3879642,Carpi,24,12,4
3879643,Sampdoria,18,11,7
3879643,Sassuolo,10,6,3
3879644,Palermo,26,15,5
3879644,Atalanta,9,6,3
3879645,Bologna,21,10,3
3879645,Napoli,20,8,2
3879646,Udinese,23,11,2
3879646,Fiorentina,11,7,2
3879647,Genoa,29,13,5
3879647,Bologna,12,8,4
3879648,Udinese,23,11,4
3879648,Inter Milan,15,8,4
3879649,Palermo,23,14,5
3879649,Frosinone,17,6,3
3879650,Carpi,15,9,2
3879650,Empoli,15,9,4
3879651,Napoli,20,10,4
3879651,AS Roma,10,3,0
3879652,AC Milan,21,11,8
3879652,Hellas Verona,18,11,3
3879653,Juventus,17,9,6
3879653,Fiorentina,8,3,0
3879654,Chievo,17,12,7
3879654,Atalanta,12,5,1
3879655,Lazio,19,6,3
3879655,Sampdoria,10,4,1
3879656,Bologna,24,12,3
3879656,Empoli,16,10,2
3879657,Genoa,17,9,2
3879657,AS Roma,15,7,4
3879658,Torino,14,8,3
3879658,Udinese,6,5,2
3879659,Lazio,13,8,6
3879659,Inter Milan,9,6,3
3879660,Carpi,16,9,4
3879660,Juventus,13,6,4
3879661,Atalanta,26,12,5
3879661,Napoli,9,2,1
3879662,Chievo,19,10,5
3879662,Fiorentina,12,4,2
3879663,Hellas Verona,29,19,11
3879663,Sassuolo,18,12,8
3879664,Sampdoria,20,12,7
3879664,Palermo,18,12,4
3879665,AC Milan,26,11,4
3879665,Frosinone,18,8,1
3879666,Genoa,17,9,4
3879666,Sampdoria,10,5,3
3879667,Sassuolo,31,16,8
3879667,Frosinone,10,5,2
3879668,Empoli,21,13,4
3879668,Inter Milan,13,9,4
3879669,Napoli,16,4,2
3879669,Torino,5,3,0
3879670,Juventus,24,14,7
3879670,Hellas Verona,16,8,3
3879671,Palermo,30,19,9
3879671,Fiorentina,16,6,1
3879672,Chievo,21,9,5
3879672,AS Roma,11,6,4
3879673,Udinese,14,8,3
3879673,Atalanta,13,9,3
3879674,AC Milan,25,17,11
3879674,Bologna,15,3,1
3879675,Lazio,25,13,4
3879675,Carpi,11,6,3
3879676,AC Milan,24,11,5
3879676,AS Roma,13,4,1
3879677,Fiorentina,13,4,1
3879677,Lazio,11,6,3
3879678,Udinese,20,11,6
3879678,Carpi,15,12,6
3879679,Napoli,19,9,4
3879679,Frosinone,8,2,0
3879680,Bologna,20,11,5
3879680,Chievo,14,7,3
3879681,Sassuolo,21,13,3
3879681,Inter Milan,16,10,5
3879682,Empoli,21,6,3
3879682,Torino,15,10,6
3879683,Hellas Verona,36,22,10
3879683,Palermo,10,6,5
3879684,Juventus,18,12,4
3879684,Sampdoria,11,9,2
3879685,Atalanta,22,12,4
3879685,Genoa,13,8,0
3879686,Napoli,19,9,0
3879686,Sassuolo,14,7,5
3879687,Torino,20,9,4
3879687,Frosinone,13,4,2
3879688,Atalanta,25,15,8
3879688,Inter Milan,21,16,5
3879689,Sampdoria,16,6,2
3879689,Carpi,13,6,2
3879690,AC Milan,13,6,2
3879690,Fiorentina,12,5,1
3879691,Hellas Verona,17,5,5
3879691,AS Roma,16,10,5
3879692,Empoli,24,11,6
3879692,Chievo,22,14,3
3879693,Juventus,11,7,6
3879693,Udinese,11,5,4
3879694,Lazio,30,18,7
3879694,Bologna,8,3,1
3879695,Palermo,29,14,6
3879695,Genoa,16,7,5
3879696,Sassuolo,22,8,4
3879696,Torino,13,7,2
3879697,Frosinone,16,7,3
3879697,Atalanta,14,7,4
3879698,Empoli,17,6,3
3879698,AC Milan,15,7,3
3879699,Sampdoria,17,11,3
3879699,Napoli,11,3,2
3879700,Udinese,22,14,4
3879700,Palermo,10,7,5
3879701,Juventus,19,7,2
3879701,AS Roma,11,3,2
3879702,Hellas Verona,20,10,4
3879702,Genoa,9,4,3
3879703,Lazio,34,19,9
3879703,Chievo,9,2,1
3879704,Inter Milan,19,11,9
3879704,Carpi,12,6,5
3879705,Sassuolo,18,7,4
3879705,Bologna,10,4,1
3879706,Fiorentina,15,9,2
3879706,Torino,10,7,3
3879707,AS Roma,15,6,3
3879707,Frosinone,13,7,1
3879708,Sassuolo,15,4,2
3879708,Atalanta,12,4,3
3879709,Carpi,16,9,2
3879709,Palermo,15,8,5
3879710,Sampdoria,18,8,3
3879710,Bologna,7,6,1
3879711,Lazio,26,18,6
3879711,Udinese,10,7,0
3879712,AC Milan,21,11,3
3879712,Inter Milan,13,9,3
3879713,Juventus,27,13,5
3879713,Chievo,13,4,3
3879714,Napoli,15,9,5
3879714,Empoli,9,1,0
3879715,Torino,22,13,4
3879715,Hellas Verona,8,5,1
3879716,Genoa,21,15,6
3879716,Fiorentina,18,9,3
3879717,Sassuolo,22,13,7
3879717,AS Roma,21,12,7
3879718,Udinese,19,7,0
3879718,Empoli,18,10,4
3879719,Sampdoria,14,5,2
3879719,Torino,10,4,3
3879720,Lazio,15,7,1
3879720,Napoli,13,5,2
3879721,AC Milan,19,10,3
3879721,Palermo,12,6,2
3879722,Atalanta,20,13,5
3879722,Hellas Verona,19,12,2
3879723,Inter Milan,20,15,6
3879723,Chievo,17,9,5
3879724,Carpi,16,11,7
3879724,Fiorentina,10,6,3
3879725,Bologna,27,14,4
3879725,Frosinone,18,10,3
3879726,Genoa,21,12,5
3879726,Juventus,17,5,2
3879727,Lazio,26,12,4
3879727,Genoa,9,5,3
3879728,Bologna,29,16,7
3879728,Fiorentina,12,6,1
3879729,Sassuolo,14,10,8
3879729,Palermo,10,2,1
3879730,Inter Milan,22,12,5
3879730,Hellas Verona,14,11,3
3879731,Napoli,33,17,6
3879731,Carpi,6,3,1
3879732,Torino,12,8,3
3879732,Chievo,10,4,2
3879733,Juventus,23,15,3
3879733,Frosinone,14,6,1
3879734,AC Milan,33,21,5
3879734,Udinese,9,6,4
3879735,Atalanta,17,8,2
3879735,Empoli,17,11,3
3879736,AS Roma,13,11,4
3879736,Sampdoria,12,5,2
3879737,Lazio,28,14,7
3879737,Hellas Verona,15,6,2
3879738,AS Roma,17,11,4
3879738,Carpi,12,6,3
3879739,Juventus,11,2,0
3879739,Napoli,9,3,0
3879740,Empoli,27,18,7
3879740,Frosinone,10,5,0
3879741,Sassuolo,22,11,6
3879741,Chievo,13,5,1
3879742,AC Milan,26,16,4
3879742,Genoa,12,8,3
3879743,Udinese,22,9,5
3879743,Bologna,17,6,4
3879744,Sampdoria,23,9,3
3879744,Atalanta,19,9,3
3879745,Palermo,14,10,4
3879745,Torino,11,6,1
3879746,Fiorentina,16,10,9
3879746,Inter Milan,9,8,4
3879747,Bologna,16,8,3
3879747,Juventus,14,8,4
3879748,Hellas Verona,18,8,5
3879748,Chievo,18,10,1
3879749,Sampdoria,24,15,6
3879749,Inter Milan,12,5,2
3879750,Atalanta,23,13,5
3879750,Fiorentina,16,6,3
3879751,AS Roma,20,13,9
3879751,Palermo,9,7,1
3879752,Genoa,23,11,4
3879752,Udinese,9,5,2
3879753,Sassuolo,19,12,3
3879753,Empoli,15,10,3
3879754,Torino,24,13,9
3879754,Carpi,16,7,4
3879755,Frosinone,20,9,2
3879755,Lazio,17,11,3
3879756,Napoli,23,8,4
3879756,AC Milan,7,4,2
3879757,AS Roma,18,11,6
3879757,Empoli,13,5,3
3879758,AC Milan,23,14,4
3879758,Torino,17,11,5
3879759,Juventus,23,13,3
3879759,Inter Milan,16,12,6
3879760,Palermo,20,14,8
3879760,Bologna,19,11,4
3879761,Carpi,20,9,5
3879761,Atalanta,16,9,3
3879762,Hellas Verona,17,8,4
3879762,Udinese,14,6,4
3879763,Sampdoria,22,13,5
3879763,Frosinone,16,10,4
3879764,Genoa,18,8,4
3879764,Chievo,14,6,3
3879765,Fiorentina,22,5,0
3879765,Napoli,11,5,2
3879766,Lazio,36,19,10
3879766,Sassuolo,18,9,4
3879767,Fiorentina,23,9,3
3879767,AS Roma,21,10,4
3879768,Hellas Verona,21,11,4
3879768,Sampdoria,11,8,4
3879769,Napoli,25,15,5
3879769,Chievo,14,5,0
3879770,Juventus,20,8,2
3879770,Atalanta,19,11,6
3879771,Sassuolo,25,12,4
3879771,AC Milan,21,15,5
3879772,Lazio,18,9,3
3879772,Torino,14,10,6
3879773,Frosinone,21,14,6
3879773,Udinese,10,6,1
3879774,Palermo,16,10,4
3879774,Inter Milan,13,6,1
3879775,Empoli,23,10,4
3879775,Genoa,22,12,6
3879776,Bologna,40,23,14
3879776,Carpi,6,2,0
3879777,Juventus,18,10,6
3879777,Sassuolo,8,4,0
3879778,Empoli,23,14,7
3879778,Sampdoria,11,4,1
3879779,Bologna,19,8,4
3879779,Inter Milan,19,7,3
3879780,Hellas Verona,12,4,2
3879780,Fiorentina,8,5,0
3879781,Chievo,22,13,5
3879781,AC Milan,14,7,5
3879782,Frosinone,25,13,4
3879782,Carpi,21,9,1
3879783,AS Roma,16,7,3
3879783,Udinese,4,1,0
3879784,Genoa,24,14,7
3879784,Torino,9,6,0
3879785,Atalanta,22,12,6
3879785,Lazio,15,5,1
3879786,Napoli,28,17,8
3879786,Palermo,11,7,2
3879787,AS Roma,21,14,9
3879787,Inter Milan,8,4,1
3879788,Palermo,20,13,5
3879788,Empoli,15,10,4
3879789,Fiorentina,26,17,11
3879789,Frosinone,24,12,4
3879790,Juventus,21,6,5
3879790,Torino,15,10,2
3879791,Lazio,12,9,5
3879791,AC Milan,12,10,4
3879792,Sampdoria,19,7,4
3879792,Chievo,14,11,4
3879793,Sassuolo,20,7,1
3879793,Udinese,17,9,6
3879794,Atalanta,17,7,7
3879794,Bologna,12,11,3
3879795,Hellas Verona,23,15,6
3879795,Carpi,14,8,4
3879796,Napoli,29,13,6
3879796,Genoa,12,3,1
3879797,Carpi,13,6,3
3879797,Sassuolo,8,5,2
3879798,Juventus,23,11,7
3879798,Empoli,13,4,2
3879799,AS Roma,21,13,8
3879799,Lazio,12,6,3
3879800,Sampdoria,18,11,2
3879800,Fiorentina,15,11,2
3879801,Inter Milan,16,9,5
3879801,Torino,3,2,1
3879802,Palermo,20,11,4
3879802,Chievo,8,6,2
3879803,Napoli,22,11,6
3879803,Udinese,19,12,4
3879804,Genoa,12,7,3
3879804,Frosinone,9,4,2
3879805,Atalanta,14,10,7
3879805,AC Milan,14,10,4
3879806,Bologna,18,11,1
3879806,Hellas Verona,10,5,0
3879807,Carpi,25,12,5
3879807,Chievo,24,13,5
3879808,Inter Milan,19,10,5
3879808,Frosinone,11,3,0
3879809,Sassuolo,28,17,10
3879809,Genoa,12,6,3
3879810,Juventus,16,8,2
3879810,AC Milan,12,10,4
3879811,Napoli,29,15,4
3879811,Hellas Verona,13,8,4
3879812,Lazio,18,11,7
3879812,Palermo,16,3,1
3879813,Udinese,21,16,8
3879813,Sampdoria,14,8,2
3879814,Empoli,20,10,3
3879814,Fiorentina,18,14,5
3879815,Atalanta,13,9,1
3879815,Torino,11,4,1
3879816,AS Roma,27,19,9
3879816,Bologna,7,2,0
3879817,Inter Milan,22,12,0
3879817,Napoli,17,8,3
3879818,Bologna,19,10,0
3879818,Torino,9,1,0
3879819,Carpi,22,11,6
3879819,Genoa,17,10,3
3879820,Juventus,15,12,4
3879820,Palermo,13,9,2
3879821,Sassuolo,21,13,7
3879821,Fiorentina,15,7,3
3879822,Udinese,19,13,3
3879822,Chievo,9,3,0
3879823,AS Roma,22,12,8
3879823,Atalanta,15,10,6
3879824,Sampdoria,11,7,0
3879824,AC Milan,9,3,1
3879825,Lazio,16,7,5
3879825,Empoli,14,6,2
3879826,Hellas Verona,27,17,10
3879826,Frosinone,14,10,5
3879827,Bologna,14,7,3
3879827,Napoli,12,6,4
3879828,AS Roma,19,9,3
3879828,Torino,9,6,3
3879829,Hellas Verona,19,10,3
3879829,Empoli,6,3,0
3879830,Inter Milan,25,15,4
3879830,Genoa,13,9,5
3879831,Sassuolo,23,11,4
3879831,Sampdoria,6,1,1
3879832,Palermo,22,18,8
3879832,Atalanta,9,5,1
3879833,Juventus,21,11,4
3879833,Lazio,6,2,1
3879834,Fiorentina,26,12,4
3879834,Udinese,6,4,1
3879835,Frosinone,14,6,2
3879835,Chievo,11,6,5
3879836,AC Milan,22,12,3
3879836,Carpi,9,3,2
3879837,Inter Milan,23,12,4
3879837,Udinese,9,4,3
3879838,Sampdoria,16,10,5
3879838,Lazio,15,8,2
3879839,Fiorentina,17,12,6
3879839,Juventus,8,6,4
3879840,Bologna,21,9,4
3879840,Genoa,16,8,4
3879841,Frosinone,24,10,4
3879841,Palermo,16,8,4
3879842,Atalanta,22,15,7
3879842,Chievo,11,6,1
3879843,Sassuolo,10,2,1
3879843,Torino,9,4,1
3879844,Carpi,22,10,6
3879844,Empoli,17,9,3
3879845,AS Roma,26,15,5
3879845,Napoli,15,4,1
3879846,Hellas Verona,25,19,8
