match_id,team,zone,passes,total_passes,zone_pct
3775564,Reading WFC,Defensive Third,157,300.0,52.33
3775564,Reading WFC,Final Third,25,300.0,8.33
3775564,Reading WFC,Middle Third,118,300.0,39.33
3775565,Birmingham City WFC,Defensive Third,162,287.0,56.45
3775565,Birmingham City WFC,Final Third,24,287.0,8.36
3775565,Birmingham City WFC,Middle Third,101,287.0,35.19
3775565,Chelsea FCW,Defensive Third,121,683.0,17.72
3775565,Chelsea FCW,Final Third,252,683.0,36.9
3775565,Chelsea FCW,Middle Third,310,683.0,45.39
3775566,Aston Villa,Defensive Third,176,382.0,46.07
3775566,Aston Villa,Final Third,49,382.0,12.83
3775566,Aston Villa,Middle Third,157,382.0,41.1
3775566,Manchester United,Defensive Third,132,564.0,23.4
3775566,Manchester United,Final Third,196,564.0,34.75
3775566,Manchester United,Middle Third,236,564.0,41.84
3775567,Chelsea FCW,Defensive Third,157,445.0,35.28
3775567,Chelsea FCW,Final Third,84,445.0,18.88
3775567,Chelsea FCW,Middle Third,204,445.0,45.84
3775567,Manchester United,Defensive Third,171,450.0,38.0
3775567,Manchester United,Final Third,66,450.0,14.67
3775567,Manchester United,Middle Third,213,450.0,47.33
3775568,Aston Villa,Defensive Third,103,314.0,32.8
3775568,Aston Villa,Final Third,71,314.0,22.61
3775568,Aston Villa,Middle Third,140,314.0,44.59
3775568,Birmingham City WFC,Defensive Third,95,346.0,27.46
3775568,Birmingham City WFC,Final Third,110,346.0,31.79
3775568,Birmingham City WFC,Middle Third,141,346.0,40.75
3775569,Arsenal WFC,Defensive Third,177,701.0,25.25
3775569,Arsenal WFC,Final Third,202,701.0,28.82
3775569,Arsenal WFC,Middle Third,322,701.0,45.93
3775569,Bristol City WFC,Defensive Third,127,272.0,46.69
3775569,Bristol City WFC,Final Third,28,272.0,10.29
3775569,Bristol City WFC,Middle Third,117,272.0,43.01
3775570,Brighton & Hove Albion WFC,Defensive Third,123,327.0,37.61
3775570,Brighton & Hove Albion WFC,Final Third,55,327.0,16.82
3775570,Brighton & Hove Albion WFC,Middle Third,149,327.0,45.57
3775570,Everton LFC,Defensive Third,286,659.0,43.4
3775570,Everton LFC,Final Third,138,659.0,20.94
3775570,Everton LFC,Middle Third,235,659.0,35.66
3775571,Aston Villa,Defensive Third,119,308.0,38.64
3775571,Aston Villa,Final Third,66,308.0,21.43
3775571,Aston Villa,Middle Third,123,308.0,39.94
3775571,Reading WFC,Defensive Third,165,548.0,30.11
3775571,Reading WFC,Final Third,149,548.0,27.19
3775571,Reading WFC,Middle Third,234,548.0,42.7
3775572,Birmingham City WFC,Defensive Third,185,306.0,60.46
3775572,Birmingham City WFC,Final Third,30,306.0,9.8
3775572,Birmingham City WFC,Middle Third,91,306.0,29.74
3775572,Chelsea FCW,Defensive Third,118,675.0,17.48
3775572,Chelsea FCW,Final Third,240,675.0,35.56
3775572,Chelsea FCW,Middle Third,317,675.0,46.96
3775573,Manchester City WFC,Defensive Third,164,657.0,24.96
3775573,Manchester City WFC,Final Third,199,657.0,30.29
3775573,Manchester City WFC,Middle Third,294,657.0,44.75
3775573,West Ham United LFC,Defensive Third,109,213.0,51.17
3775573,West Ham United LFC,Final Third,20,213.0,9.39
3775573,West Ham United LFC,Middle Third,84,213.0,39.44
3775574,Birmingham City WFC,Defensive Third,119,179.0,66.48
3775574,Birmingham City WFC,Final Third,9,179.0,5.03
3775574,Birmingham City WFC,Middle Third,51,179.0,28.49
3775574,Manchester City WFC,Defensive Third,61,827.0,7.38
3775574,Manchester City WFC,Final Third,373,827.0,45.1
3775574,Manchester City WFC,Middle Third,393,827.0,47.52
3775575,Aston Villa,Defensive Third,200,492.0,40.65
3775575,Aston Villa,Final Third,87,492.0,17.68
3775575,Aston Villa,Middle Third,205,492.0,41.67
3775575,Everton LFC,Defensive Third,267,563.0,47.42
3775575,Everton LFC,Final Third,97,563.0,17.23
3775575,Everton LFC,Middle Third,199,563.0,35.35
3775576,Chelsea FCW,Defensive Third,136,336.0,40.48
3775576,Chelsea FCW,Final Third,87,336.0,25.89
3775576,Chelsea FCW,Middle Third,113,336.0,33.63
3775576,Manchester City WFC,Defensive Third,157,565.0,27.79
3775576,Manchester City WFC,Final Third,155,565.0,27.43
3775576,Manchester City WFC,Middle Third,253,565.0,44.78
3775577,Arsenal WFC,Defensive Third,179,657.0,27.25
3775577,Arsenal WFC,Final Third,174,657.0,26.48
3775577,Arsenal WFC,Middle Third,304,657.0,46.27
3775577,Everton LFC,Defensive Third,179,390.0,45.9
3775577,Everton LFC,Final Third,65,390.0,16.67
3775577,Everton LFC,Middle Third,146,390.0,37.44
3775578,Everton LFC,Defensive Third,128,529.0,24.2
3775578,Everton LFC,Final Third,151,529.0,28.54
3775578,Everton LFC,Middle Third,250,529.0,47.26
3775578,Reading WFC,Defensive Third,160,343.0,46.65
3775578,Reading WFC,Final Third,66,343.0,19.24
3775578,Reading WFC,Middle Third,117,343.0,34.11
3775579,Brighton & Hove Albion WFC,Defensive Third,161,534.0,30.15
3775579,Brighton & Hove Albion WFC,Final Third,94,534.0,17.6
3775579,Brighton & Hove Albion WFC,Middle Third,279,534.0,52.25
3775579,Reading WFC,Defensive Third,182,428.0,42.52
3775579,Reading WFC,Final Third,57,428.0,13.32
3775579,Reading WFC,Middle Third,189,428.0,44.16
3775580,Brighton & Hove Albion WFC,Defensive Third,202,430.0,46.98
3775580,Brighton & Hove Albion WFC,Final Third,50,430.0,11.63
3775580,Brighton & Hove Albion WFC,Middle Third,178,430.0,41.4
3775580,Chelsea FCW,Defensive Third,185,722.0,25.62
3775580,Chelsea FCW,Final Third,131,722.0,18.14
3775580,Chelsea FCW,Middle Third,406,722.0,56.23
3775581,Aston Villa,Defensive Third,133,311.0,42.77
3775581,Aston Villa,Final Third,37,311.0,11.9
3775581,Aston Villa,Middle Third,141,311.0,45.34
3775581,Chelsea FCW,Defensive Third,135,669.0,20.18
3775581,Chelsea FCW,Final Third,161,669.0,24.07
3775581,Chelsea FCW,Middle Third,373,669.0,55.75
3775582,Brighton & Hove Albion WFC,Defensive Third,111,366.0,30.33
3775582,Brighton & Hove Albion WFC,Final Third,62,366.0,16.94
3775582,Brighton & Hove Albion WFC,Middle Third,193,366.0,52.73
3775582,Everton LFC,Defensive Third,171,465.0,36.77
3775582,Everton LFC,Final Third,79,465.0,16.99
3775582,Everton LFC,Middle Third,215,465.0,46.24
3775583,Arsenal WFC,Defensive Third,211,409.0,51.59
3775583,Arsenal WFC,Final Third,46,409.0,11.25
3775583,Arsenal WFC,Middle Third,152,409.0,37.16
3775583,Manchester City WFC,Defensive Third,136,572.0,23.78
3775583,Manchester City WFC,Final Third,133,572.0,23.25
3775583,Manchester City WFC,Middle Third,303,572.0,52.97
3775584,Arsenal WFC,Defensive Third,141,677.0,20.83
3775584,Arsenal WFC,Final Third,251,677.0,37.08
3775584,Arsenal WFC,Middle Third,285,677.0,42.1
3775584,Birmingham City WFC,Defensive Third,126,265.0,47.55
3775584,Birmingham City WFC,Final Third,32,265.0,12.08
3775584,Birmingham City WFC,Middle Third,107,265.0,40.38
3775585,Brighton & Hove Albion WFC,Defensive Third,182,479.0,38.0
3775585,Brighton & Hove Albion WFC,Final Third,132,479.0,27.56
3775585,Brighton & Hove Albion WFC,Middle Third,165,479.0,34.45
3775585,Bristol City WFC,Defensive Third,89,260.0,34.23
3775585,Bristol City WFC,Final Third,58,260.0,22.31
3775585,Bristol City WFC,Middle Third,113,260.0,43.46
3775586,Arsenal WFC,Defensive Third,252,713.0,35.34
3775586,Arsenal WFC,Final Third,106,713.0,14.87
3775586,Arsenal WFC,Middle Third,355,713.0,49.79
3775586,Tottenham Hotspur Women,Defensive Third,97,313.0,30.99
3775586,Tottenham Hotspur Women,Final Third,50,313.0,15.97
3775586,Tottenham Hotspur Women,Middle Third,166,313.0,53.04
3775587,Everton LFC,Defensive Third,247,608.0,40.63
3775587,Everton LFC,Final Third,100,608.0,16.45
3775587,Everton LFC,Middle Third,261,608.0,42.93
3775587,Manchester United,Defensive Third,140,421.0,33.25
3775587,Manchester United,Final Third,82,421.0,19.48
3775587,Manchester United,Middle Third,199,421.0,47.27
3775588,Brighton & Hove Albion WFC,Defensive Third,130,391.0,33.25
3775588,Brighton & Hove Albion WFC,Final Third,72,391.0,18.41
3775588,Brighton & Hove Albion WFC,Middle Third,189,391.0,48.34
3775588,Tottenham Hotspur Women,Defensive Third,144,415.0,34.7
3775588,Tottenham Hotspur Women,Final Third,71,415.0,17.11
3775588,Tottenham Hotspur Women,Middle Third,200,415.0,48.19
3775589,Arsenal WFC,Defensive Third,168,478.0,35.15
3775589,Arsenal WFC,Final Third,104,478.0,21.76
3775589,Arsenal WFC,Middle Third,206,478.0,43.1
3775589,Reading WFC,Defensive Third,121,350.0,34.57
3775589,Reading WFC,Final Third,84,350.0,24.0
3775589,Reading WFC,Middle Third,145,350.0,41.43
3775590,Birmingham City WFC,Defensive Third,99,260.0,38.08
3775590,Birmingham City WFC,Final Third,36,260.0,13.85
3775590,Birmingham City WFC,Middle Third,125,260.0,48.08
3775590,Everton LFC,Defensive Third,195,609.0,32.02
3775590,Everton LFC,Final Third,133,609.0,21.84
3775590,Everton LFC,Middle Third,281,609.0,46.14
3775591,Chelsea FCW,Defensive Third,107,543.0,19.71
3775591,Chelsea FCW,Final Third,156,543.0,28.73
3775591,Chelsea FCW,Middle Third,280,543.0,51.57
3775591,West Ham United LFC,Defensive Third,135,358.0,37.71
3775591,West Ham United LFC,Final Third,70,358.0,19.55
3775591,West Ham United LFC,Middle Third,153,358.0,42.74
3775592,Reading WFC,Defensive Third,124,447.0,27.74
3775592,Reading WFC,Final Third,108,447.0,24.16
3775592,Reading WFC,Middle Third,215,447.0,48.1
3775592,Tottenham Hotspur Women,Defensive Third,147,404.0,36.39
3775592,Tottenham Hotspur Women,Final Third,69,404.0,17.08
3775592,Tottenham Hotspur Women,Middle Third,188,404.0,46.53
3775593,Chelsea FCW,Defensive Third,114,605.0,18.84
3775593,Chelsea FCW,Final Third,201,605.0,33.22
3775593,Chelsea FCW,Middle Third,290,605.0,47.93
3775593,Reading WFC,Defensive Third,232,418.0,55.5
3775593,Reading WFC,Final Third,57,418.0,13.64
3775593,Reading WFC,Middle Third,129,418.0,30.86
3775594,Birmingham City WFC,Defensive Third,107,245.0,43.67
3775594,Birmingham City WFC,Final Third,27,245.0,11.02
3775594,Birmingham City WFC,Middle Third,111,245.0,45.31
3775594,Manchester United,Defensive Third,116,652.0,17.79
3775594,Manchester United,Final Third,194,652.0,29.75
3775594,Manchester United,Middle Third,342,652.0,52.45
3775595,Brighton & Hove Albion WFC,Defensive Third,140,492.0,28.46
3775595,Brighton & Hove Albion WFC,Final Third,132,492.0,26.83
3775595,Brighton & Hove Albion WFC,Middle Third,220,492.0,44.72
3775595,Bristol City WFC,Defensive Third,132,361.0,36.57
3775595,Bristol City WFC,Final Third,48,361.0,13.3
3775595,Bristol City WFC,Middle Third,181,361.0,50.14
3775596,Bristol City WFC,Defensive Third,112,299.0,37.46
3775596,Bristol City WFC,Final Third,62,299.0,20.74
3775596,Bristol City WFC,Middle Third,125,299.0,41.81
3775596,Manchester City WFC,Defensive Third,195,625.0,31.2
3775596,Manchester City WFC,Final Third,117,625.0,18.72
3775596,Manchester City WFC,Middle Third,313,625.0,50.08
3775597,Arsenal WFC,Defensive Third,139,348.0,39.94
3775597,Arsenal WFC,Final Third,64,348.0,18.39
3775597,Arsenal WFC,Middle Third,145,348.0,41.67
3775597,Manchester United,Defensive Third,126,544.0,23.16
3775597,Manchester United,Final Third,112,544.0,20.59
3775597,Manchester United,Middle Third,306,544.0,56.25
3775598,Reading WFC,Defensive Third,151,491.0,30.75
3775598,Reading WFC,Final Third,99,491.0,20.16
3775598,Reading WFC,Middle Third,241,491.0,49.08
3775598,Tottenham Hotspur Women,Defensive Third,116,329.0,35.26
3775598,Tottenham Hotspur Women,Final Third,49,329.0,14.89
3775598,Tottenham Hotspur Women,Middle Third,164,329.0,49.85
3775599,Aston Villa,Defensive Third,91,284.0,32.04
3775599,Aston Villa,Final Third,61,284.0,21.48
3775599,Aston Villa,Middle Third,132,284.0,46.48
3775599,West Ham United LFC,Defensive Third,113,421.0,26.84
3775599,West Ham United LFC,Final Third,102,421.0,24.23
3775599,West Ham United LFC,Middle Third,206,421.0,48.93
3775600,Arsenal WFC,Defensive Third,218,526.0,41.44
3775600,Arsenal WFC,Final Third,68,526.0,12.93
3775600,Arsenal WFC,Middle Third,240,526.0,45.63
3775600,Manchester City WFC,Defensive Third,163,463.0,35.21
3775600,Manchester City WFC,Final Third,101,463.0,21.81
3775600,Manchester City WFC,Middle Third,199,463.0,42.98
3775601,Bristol City WFC,Defensive Third,99,296.0,33.45
3775601,Bristol City WFC,Final Third,54,296.0,18.24
3775601,Bristol City WFC,Middle Third,143,296.0,48.31
3775601,Manchester United,Defensive Third,124,426.0,29.11
3775601,Manchester United,Final Third,124,426.0,29.11
3775601,Manchester United,Middle Third,178,426.0,41.78
3775602,Reading WFC,Defensive Third,123,442.0,27.83
3775602,Reading WFC,Final Third,100,442.0,22.62
3775602,Reading WFC,Middle Third,219,442.0,49.55
3775602,West Ham United LFC,Defensive Third,172,433.0,39.72
3775602,West Ham United LFC,Final Third,80,433.0,18.48
3775602,West Ham United LFC,Middle Third,181,433.0,41.8
3775603,Brighton & Hove Albion WFC,Defensive Third,156,416.0,37.5
3775603,Brighton & Hove Albion WFC,Final Third,81,416.0,19.47
3775603,Brighton & Hove Albion WFC,Middle Third,179,416.0,43.03
3775603,West Ham United LFC,Defensive Third,155,476.0,32.56
3775603,West Ham United LFC,Final Third,107,476.0,22.48
3775603,West Ham United LFC,Middle Third,214,476.0,44.96
3775604,Manchester City WFC,Defensive Third,243,646.0,37.62
3775604,Manchester City WFC,Final Third,100,646.0,15.48
3775604,Manchester City WFC,Middle Third,303,646.0,46.9
3775604,Tottenham Hotspur Women,Defensive Third,157,423.0,37.12
3775604,Tottenham Hotspur Women,Final Third,57,423.0,13.48
3775604,Tottenham Hotspur Women,Middle Third,209,423.0,49.41
3775605,Chelsea FCW,Defensive Third,197,742.0,26.55
3775605,Chelsea FCW,Final Third,139,742.0,18.73
3775605,Chelsea FCW,Middle Third,406,742.0,54.72
3775605,Tottenham Hotspur Women,Defensive Third,174,366.0,47.54
3775605,Tottenham Hotspur Women,Final Third,43,366.0,11.75
3775605,Tottenham Hotspur Women,Middle Third,149,366.0,40.71
3775606,Chelsea FCW,Defensive Third,143,515.0,27.77
3775606,Chelsea FCW,Final Third,126,515.0,24.47
3775606,Chelsea FCW,Middle Third,246,515.0,47.77
3775606,Reading WFC,Defensive Third,192,438.0,43.84
3775606,Reading WFC,Final Third,57,438.0,13.01
3775606,Reading WFC,Middle Third,189,438.0,43.15
3775607,Bristol City WFC,Defensive Third,105,294.0,35.71
3775607,Bristol City WFC,Final Third,55,294.0,18.71
3775607,Bristol City WFC,Middle Third,134,294.0,45.58
3775607,Reading WFC,Defensive Third,123,488.0,25.2
3775607,Reading WFC,Final Third,134,488.0,27.46
3775607,Reading WFC,Middle Third,231,488.0,47.34
3775608,Tottenham Hotspur Women,Defensive Third,184,469.0,39.23
3775608,Tottenham Hotspur Women,Final Third,85,469.0,18.12
3775608,Tottenham Hotspur Women,Middle Third,200,469.0,42.64
3775608,West Ham United LFC,Defensive Third,138,465.0,29.68
3775608,West Ham United LFC,Final Third,146,465.0,31.4
3775608,West Ham United LFC,Middle Third,181,465.0,38.92
3775609,Arsenal WFC,Defensive Third,214,660.0,32.42
3775609,Arsenal WFC,Final Third,153,660.0,23.18
3775609,Arsenal WFC,Middle Third,293,660.0,44.39
3775609,West Ham United LFC,Defensive Third,105,313.0,33.55
3775609,West Ham United LFC,Final Third,59,313.0,18.85
3775609,West Ham United LFC,Middle Third,149,313.0,47.6
3775610,Bristol City WFC,Defensive Third,124,293.0,42.32
3775610,Bristol City WFC,Final Third,39,293.0,13.31
3775610,Bristol City WFC,Middle Third,130,293.0,44.37
3775610,Manchester United,Defensive Third,99,682.0,14.52
3775610,Manchester United,Final Third,251,682.0,36.8
3775610,Manchester United,Middle Third,332,682.0,48.68
3775611,Chelsea FCW,Defensive Third,167,448.0,37.28
3775611,Chelsea FCW,Final Third,101,448.0,22.54
3775611,Chelsea FCW,Middle Third,180,448.0,40.18
3775611,Manchester City WFC,Defensive Third,255,557.0,45.78
3775611,Manchester City WFC,Final Third,95,557.0,17.06
3775611,Manchester City WFC,Middle Third,207,557.0,37.16
3775612,Birmingham City WFC,Defensive Third,126,288.0,43.75
3775612,Birmingham City WFC,Final Third,46,288.0,15.97
3775612,Birmingham City WFC,Middle Third,116,288.0,40.28
3775612,Reading WFC,Defensive Third,197,672.0,29.32
3775612,Reading WFC,Final Third,122,672.0,18.15
3775612,Reading WFC,Middle Third,353,672.0,52.53
3775613,Arsenal WFC,Defensive Third,223,686.0,32.51
3775613,Arsenal WFC,Final Third,147,686.0,21.43
3775613,Arsenal WFC,Middle Third,316,686.0,46.06
3775613,Tottenham Hotspur Women,Defensive Third,175,392.0,44.64
3775613,Tottenham Hotspur Women,Final Third,48,392.0,12.24
3775613,Tottenham Hotspur Women,Middle Third,169,392.0,43.11
3775614,Bristol City WFC,Defensive Third,118,306.0,38.56
3775614,Bristol City WFC,Final Third,39,306.0,12.75
3775614,Bristol City WFC,Middle Third,149,306.0,48.69
3775614,Chelsea FCW,Defensive Third,125,707.0,17.68
3775614,Chelsea FCW,Final Third,266,707.0,37.62
3775614,Chelsea FCW,Middle Third,316,707.0,44.7
3775615,Aston Villa,Defensive Third,174,433.0,40.18
3775615,Aston Villa,Final Third,69,433.0,15.94
3775615,Aston Villa,Middle Third,190,433.0,43.88
3775615,Tottenham Hotspur Women,Defensive Third,209,521.0,40.12
3775615,Tottenham Hotspur Women,Final Third,82,521.0,15.74
3775615,Tottenham Hotspur Women,Middle Third,230,521.0,44.15
3775616,Bristol City WFC,Defensive Third,99,337.0,29.38
3775616,Bristol City WFC,Final Third,79,337.0,23.44
3775616,Bristol City WFC,Middle Third,159,337.0,47.18
3775616,West Ham United LFC,Defensive Third,178,537.0,33.15
3775616,West Ham United LFC,Final Third,112,537.0,20.86
3775616,West Ham United LFC,Middle Third,247,537.0,46.0
3775617,Brighton & Hove Albion WFC,Defensive Third,129,303.0,42.57
3775617,Brighton & Hove Albion WFC,Final Third,57,303.0,18.81
3775617,Brighton & Hove Albion WFC,Middle Third,117,303.0,38.61
3775617,Manchester United,Defensive Third,157,542.0,28.97
3775617,Manchester United,Final Third,138,542.0,25.46
3775617,Manchester United,Middle Third,247,542.0,45.57
3775618,Birmingham City WFC,Defensive Third,131,328.0,39.94
3775618,Birmingham City WFC,Final Third,67,328.0,20.43
3775618,Birmingham City WFC,Middle Third,130,328.0,39.63
3775618,Reading WFC,Defensive Third,88,514.0,17.12
3775618,Reading WFC,Final Third,162,514.0,31.52
3775618,Reading WFC,Middle Third,264,514.0,51.36
3775619,Brighton & Hove Albion WFC,Defensive Third,157,449.0,34.97
3775619,Brighton & Hove Albion WFC,Final Third,104,449.0,23.16
3775619,Brighton & Hove Albion WFC,Middle Third,188,449.0,41.87
3775619,Reading WFC,Defensive Third,172,433.0,39.72
3775619,Reading WFC,Final Third,75,433.0,17.32
3775619,Reading WFC,Middle Third,186,433.0,42.96
3775620,Everton LFC,Defensive Third,132,446.0,29.6
3775620,Everton LFC,Final Third,111,446.0,24.89
3775620,Everton LFC,Middle Third,203,446.0,45.52
3775620,West Ham United LFC,Defensive Third,194,487.0,39.84
3775620,West Ham United LFC,Final Third,102,487.0,20.94
3775620,West Ham United LFC,Middle Third,191,487.0,39.22
3775621,Bristol City WFC,Defensive Third,127,250.0,50.8
3775621,Bristol City WFC,Final Third,36,250.0,14.4
3775621,Bristol City WFC,Middle Third,87,250.0,34.8
3775621,Reading WFC,Defensive Third,125,606.0,20.63
3775621,Reading WFC,Final Third,162,606.0,26.73
3775621,Reading WFC,Middle Third,319,606.0,52.64
3775622,Manchester United,Defensive Third,127,432.0,29.4
3775622,Manchester United,Final Third,96,432.0,22.22
3775622,Manchester United,Middle Third,209,432.0,48.38
3775622,Tottenham Hotspur Women,Defensive Third,151,415.0,36.39
3775622,Tottenham Hotspur Women,Final Third,89,415.0,21.45
3775622,Tottenham Hotspur Women,Middle Third,175,415.0,42.17
3775623,Brighton & Hove Albion WFC,Defensive Third,128,330.0,38.79
